,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,311,611,-692,432,1792,368,791,-773,1486,1057
+ Depreciation & Amortization,954,1041,997,1152,1060,1291,1311,1219,1316,1288
+ Non-Cash Items,222,301,1392,51,-1011,22,91,1475,-506,-337
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,356,280,-413,213,-770,48,69,-429,213,20
+ Asset Impairment Charge,4,8,4,1,0,2,52,363,0,0
+ Other Non-Cash Adj,-138,13,1801,-163,-241,-28,-30,1541,-719,-357
+ Chg in Non-Cash Work Cap,126,-556,168,293,-420,455,-555,74,-2274,-198
+ (Inc) Dec in Accts Receiv,-249,-151,363,25,-186,-154,120,114,-17,-480
+ (Inc) Dec in Inventories,-22,-102,28,34,-7,1,-52,9,-140,-259
+ (Inc) Dec in Prepaid Assets,16,-79,-4,101,-55,5,-56,72,0,0
+ Inc (Dec) in Accts Payable,193,-26,-234,138,141,260,-401,26,175,203
+ Inc (Dec) in Other,188,-198,15,-5,-313,343,-166,-147,-2292,338
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1613,1397,1865,1928,1421,2136,1638,1995,22,1810
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1286,-1372,-1584,-1414,-1426,-1651,-2506,-2596,-3164,-4419
+ Acq of Fixed Prod Assets,-1286,-1372,-1584,-1414,-1426,-1651,-2506,-2596,-3164,-4419
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,9,0,32,178,0,398,-6,0,1320,702
+ Dec in LT Investment,9,0,32,178,0,398,0,0,1320,702
+ Inc in LT Investment,0,0,0,0,0,0,-6,0,0,0
+ Net Cash From Acq & Div,0,-1,0,-102,-132,0,-5991,1215,22,2075
+ Cash from Divestitures,0,0,0,0,0,0,0,1215,22,2075
+ Cash for Acq of Subs,0,-1,0,-102,-132,0,-5991,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-23,-11,165,292,301,46,82,116,-29,14
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1300,-1384,-1387,-1046,-1257,-1207,-8421,-1265,-1851,-1628
+ Dividends Paid,-355,-408,-458,-621,-461,-897,-695,-529,-492,-489
+ Net Cash From Debt,-412,476,-41,-171,229,468,3505,-1686,2478,187
+ Cash From Debt,1168,1014,603,1069,1445,2495,4807,1849,5625,2541
+ Repayments of Debt,-1580,-538,-644,-1240,-1216,-2027,-1302,-3535,-3147,-2354
+ Cash (Repurchase) of Equity,4,1,0,0,0,1844,0,672,0,0
+ Increase in Capital Stock,4,1,0,0,0,1844,0,672,0,0
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,12,8,-13,-13,-13,1638,-34,709,-70,-43
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-751,77,-512,-805,-245,3053,2776,-834,1916,-345
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-438,90,-34,77,-81,3982,-4007,-104,87,-163
EBITDA,1964,1976,1930,2111,2132,2122,2382,2443,2679,2854
EBITDA Margin (%),24.23,21.42,26.13,28.04,22.18,20.04,31.49,32.93,32.08,30.62
Net Cash Paid for Acquisitions,0,1,0,102,132,0,5991,-1215,-22,-2075
Free Cash Flow,327,25,281,514,-5,485,-868,-601,-3142,-2609
Free Cash Flow to Firm,520,333,0,769,0,786,-368,0,-2688,-2218
Free Cash Flow to Equity,-85,501,240,343,224,2658,2520,-1840,-2332,-2471
Free Cash Flow per Basic Share,0.76,0.06,0.65,1.19,-0.01,1.08,-1.73,-1.13,-5.30,-4.15
Price/Free Cash Flow,3.44,3.71,2.28,3.20,4.33,3.35,3.28,2.48,5.33,3.04
Cash Flow to Net Income,5.19,2.29,-2.70,4.46,0.79,5.80,2.07,-2.58,0.01,1.71
