,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,416,450,510,513,505,665,577,506,844,941
+ Depreciation & Amortization,57,57,66,75,93,97,100,102,91,93
+ Non-Cash Items,50,59,60,60,17,80,30,26,19,7
+ Stock-Based Compensation,9,48,58,38,42,88,39,44,130,91
+ Deferred Income Taxes,25,-3,-17,15,-29,-15,-2,-33,-110,-59
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,16,14,19,7,4,7,-6,15,-1,-25
+ Chg in Non-Cash Work Cap,-175,-52,83,-118,-235,-48,128,-135,-860,610
+ (Inc) Dec in Accts Receiv,-87,-137,108,-133,-364,-202,235,-518,-1805,1121
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-5,6,0,-6,-9,16,-30,27,-44,-28
+ Inc (Dec) in Accts Payable,-68,38,-44,73,150,90,-40,311,924,-518
+ Inc (Dec) in Other,-15,41,19,-52,-12,48,-37,45,66,36
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,348,513,718,529,381,793,835,499,95,1650
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,64
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,64
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-48,-30,-45,-91,-58,-64,-70,-54,-71,-128
+ Acq of Fixed Prod Assets,-40,-22,-28,-73,-40,-45,-36,-23,-34,-62
+ Acq of Intangible Assets,-8,-7,-17,-18,-18,-19,-34,-31,-37,-67
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,19,0,-370,-220,-49,-5,-59,-223,-15,0
+ Cash from Divestitures,19,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,-370,-220,-49,-5,-59,-223,-15,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-359,360,-1,-1,-4,17,6,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-29,-389,-54,-313,-108,-73,-113,-272,-86,-65
+ Dividends Paid,-220,-215,-236,-245,-258,-265,-278,-210,-277,-285
+ Net Cash From Debt,621,230,-155,290,225,-119,-112,-143,823,54
+ Cash From Debt,4665,4823,6833,6600,9034,3265,1483,1437,4028,4700
+ Repayments of Debt,-4044,-4593,-6988,-6310,-8809,-3384,-1595,-1580,-3205,-4646
+ Cash (Repurchase) of Equity,-792,-165,-226,-190,-165,-322,-325,-195,-608,-1488
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-792,-165,-226,-190,-165,-322,-325,-195,-608,-1488
+ Other Financing Activities,26,6,9,18,0,51,63,108,71,100
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-365,-144,-608,-127,-199,-655,-651,-441,8,-1620
Effect of Foreign Exchange Rates,-2,-14,-17,-10,12,-20,-2,9,-3,-6
Net Changes in Cash,-46,-19,56,89,74,65,71,-213,17,-34
EBITDA,740,805,925,912,868,1009,890,775,1173,1360
EBITDA Margin (%),5.80,5.98,6.86,6.94,5.84,6.07,5.82,4.78,5.08,5.51
Net Cash Paid for Acquisitions,-19,0,370,220,49,5,59,223,15,0
Free Cash Flow,300,484,674,438,323,729,765,445,24,1522
Free Cash Flow to Firm,294,499,696,454,355,753,802,481,73,1602
Free Cash Flow to Equity,929,721,535,746,565,629,687,333,883,1706
Free Cash Flow per Basic Share,1.91,3.29,4.65,3.07,2.29,5.24,5.59,3.28,0.18,12.10
Price/Free Cash Flow,23.09,20.57,11.88,16.87,28.73,13.64,11.79,22.90,86.40,6.55
Cash Flow to Net Income,0.84,1.14,1.41,1.03,0.75,1.19,1.45,0.99,0.11,1.75
