,2019,2020,2021,2022
Return on Common Equity (%),0,0,0,0
Return on Assets (%),0,2.76,3.24,3.23
Return on Capital (%),0,0,0,0
Return on Invested Capital (%),0,0,0,0
Gross Margin (%),55.97,52.43,59.22,58.13
EBITDA Margin (%),51.32,55.46,54.03,51.77
Operating Margin (%),18.28,13.08,17.95,17.30
Incremental Operating Margin (%),0,42.53,49.81,9.86
Pretax Margin (%),2.57,13.23,6.77,24.60
Profit Margin (%),2.28,25.14,26.66,24.28
Net Income to Common Margin (%),2.28,25.14,26.66,24.28
Effective Tax Rate (%),0,0,0,0
Dvd Payout Ratio (%),965.42,449.25,411.14,122.39
Sustainable Growth Rate (%),0,0,0,0
