,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1720,1326,1923,2212,3120,2549,1376,-550,3314,994
+ Depreciation & Amortization,1390,1560,1669,1849,2202,2280,2977,2836,2768,3113
+ Non-Cash Items,529,895,788,552,-61,185,1737,3737,129,2929
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,732,449,854,513,-3,517,216,-324,487,9
+ Asset Impairment Charge,48,0,0,4,15,395,1333,2345,182,1996
+ Other Non-Cash Adj,-251,446,-66,35,-73,-727,188,1716,-540,924
+ Chg in Non-Cash Work Cap,-206,-342,95,-486,-759,-241,-886,-796,-2174,-3336
+ (Inc) Dec in Accts Receiv,-98,131,294,-286,-103,-110,-71,-238,-183,-985
+ (Inc) Dec in Inventories,-29,-43,-26,1,15,-29,-90,39,-74,-216
+ (Inc) Dec in Prepaid Assets,123,24,-25,21,-62,-51,-225,7,-20,-68
+ Inc (Dec) in Accts Payable,23,-243,-251,300,-25,55,-303,-18,197,597
+ Inc (Dec) in Other,-225,-211,103,-522,-584,-106,-197,-586,-2094,-2664
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3433,3439,4475,4127,4502,4773,5204,5227,4037,3700
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,495,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,495,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-4104,-5345,-5575,-6085,-5504,-4254,-4980,-6020,-5960,-7591
+ Acq of Fixed Prod Assets,-4104,-5345,-5575,-6085,-5504,-4254,-4980,-6020,-5960,-7591
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-17,-6,14,-82,-109,-90,-37,-101,46,215
+ Dec in LT Investment,1476,1235,1340,1422,1831,1804,1712,4278,3985,5282
+ Inc in LT Investment,-1493,-1241,-1326,-1504,-1940,-1894,-1749,-4379,-3939,-5067
+ Net Cash From Acq & Div,586,66,-899,-4419,-500,-543,-541,3050,400,536
+ Cash from Divestitures,625,272,16,2,275,36,9,3687,1522,746
+ Cash for Acq of Subs,-39,-206,-915,-4421,-775,-579,-550,-637,-1122,-210
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,77,104,-43,-117,171,2529,936,155,-1228,94
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-3458,-5181,-6503,-10703,-5942,-2358,-4622,-2916,-6247,-6746
+ Dividends Paid,-1319,-1409,-1536,-1727,-1931,-2185,-2983,-2873,-2036,-2209
+ Net Cash From Debt,2147,2940,3004,4858,2201,-2211,-4451,3907,3844,5136
+ Cash From Debt,4535,7333,4296,8922,4023,7885,7778,7927,9984,6974
+ Repayments of Debt,-2388,-4393,-1292,-4064,-1822,-10096,-12229,-4020,-6140,-1838
+ Cash (Repurchase) of Equity,278,597,786,3124,1320,2465,4097,-2921,192,1866
+ Increase in Capital Stock,278,597,786,3124,1320,2465,4097,159,192,1866
+ Decrease in Capital Stock,0,0,0,0,0,0,0,-3080,0,0
+ Other Financing Activities,-1013,-384,63,-25,-287,-278,2633,-446,371,-1814
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,93,1744,2317,6230,1303,-2209,-704,-2333,2371,2979
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,68,2,289,-346,-137,206,-122,-22,161,-67
EBITDA,4706,4281,5205,5476,6139,5881,5611,4891,5787,4709
EBITDA Margin (%),35.87,34.42,44.55,46.67,48.78,44.00,33.86,34.51,41.44,27.42
Net Cash Paid for Acquisitions,-586,-66,899,4419,500,543,541,-3050,-400,-536
Free Cash Flow,-671,-1906,-1100,-1958,-1002,519,224,-793,-1923,-3891
Free Cash Flow to Firm,-83,-1016,-485,-1179,0,1735,1631,503,-755,-2987
Free Cash Flow to Equity,1476,1034,1904,2900,1199,-1692,-1857,3049,1744,1152
Free Cash Flow per Basic Share,-1.16,-3.27,-1.86,-3.12,-1.58,0.76,0.27,-0.98,-2.37,-4.72
Price/Free Cash Flow,4.95,5.21,4.06,4.71,5.15,5.53,6.75,5.47,6.36,4.48
Cash Flow to Net Income,2.02,2.63,2.36,1.94,1.50,1.95,3.59,-13.03,1.23,3.72
