,2019,2020,2021,2022
+ Net Income,268,343,453,562
+ Depreciation & Amortization,658,669,697,746
+ Non-Cash Items,31,-159,-259,-128
+ Stock-Based Compensation,36,38,61,57
+ Deferred Income Taxes,-1,-13,29,-56
+ Asset Impairment Charge,0,23,0,0
+ Other Non-Cash Adj,-4,-207,-349,-129
+ Chg in Non-Cash Work Cap,9,134,-132,-252
+ (Inc) Dec in Accts Receiv,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,0,0
+ Inc (Dec) in Other,9,134,-132,-252
+ Net Cash From Disc Ops,0,0,0,0
Cash from Operating Activities,967,988,759,928
+ Change in Fixed & Intang,0,0,0,0
+ Disp in Fixed & Intang,166,565,278,170
+ Disp of Fixed Prod Assets,166,565,278,170
+ Disp of Intangible Assets,0,0,0,0
+ Acq of Fixed & Intang,-804,-468,-638,-892
+ Acq of Fixed Prod Assets,-748,-453,-624,-884
+ Acq of Intangible Assets,-55,-15,-13,-8
+ Net Change in LT Investment,0,0,0,0
+ Dec in LT Investment,0,0,0,0
+ Inc in LT Investment,0,0,0,0
+ Net Cash From Acq & Div,-77,-137,-69,-877
+ Cash from Divestitures,0,0,214,0
+ Cash for Acq of Subs,-77,-137,-283,-877
+ Cash for JVs,0,0,0,0
+ Other Investing Activities,-16,-45,-45,-62
+ Net Cash From Disc Ops,5,0,0,0
Cash from Investing Activities,-731,-85,-473,-1660
+ Dividends Paid,-705,-716,-718,-724
+ Net Cash From Debt,35,2132,543,1353
+ Cash From Debt,29107,19344,5710,12950
+ Repayments of Debt,-29072,-17212,-5167,-11596
+ Cash (Repurchase) of Equity,0,0,0,0
+ Increase in Capital Stock,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0
+ Other Financing Activities,471,-2303,-46,10
+ Net Cash From Disc Ops,0,0,0,0
Cash from Financing Activities,-199,-887,-221,639
Effect of Foreign Exchange Rates,-9,-4,-14,-21
Net Changes in Cash,37,16,65,-94
EBITDA,1438,1458,1598,1792
EBITDA Margin (%),33.73,35.16,35.58,35.11
Net Cash Paid for Acquisitions,77,137,69,877
Free Cash Flow,163,519,121,36
Free Cash Flow to Firm,505,905,422,470
Free Cash Flow to Equity,0,3231,956,1568
Free Cash Flow per Basic Share,0.57,1.80,0.42,0.12
Price/Free Cash Flow,5.18,5.84,10.90,8.01
Cash Flow to Net Income,3.62,2.88,1.69,1.67
