,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1333,536,917,902,2144,2017,1220,482,1754,1504
+ Depreciation & Amortization,1547,1414,1294,1227,1423,1328,1306,1287,1210,1040
+ Non-Cash Items,604,1285,591,278,-1408,320,742,970,-508,-225
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,-629,-135,281,136,-1113,133,212,9,-291,-773
+ Asset Impairment Charge,514,100,137,0,-6,0,0,0,0,0
+ Other Non-Cash Adj,719,1320,173,142,-289,187,530,961,-217,548
+ Chg in Non-Cash Work Cap,-486,-158,-222,71,-402,-439,342,324,-426,-145
+ (Inc) Dec in Accts Receiv,-134,-97,7,-94,-370,-374,248,94,-645,-162
+ (Inc) Dec in Inventories,-114,-103,-131,11,-87,-236,-1,35,-263,-162
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-167,-36,-106,139,115,143,120,86,487,151
+ Inc (Dec) in Other,-71,78,8,15,-60,28,-25,109,-5,28
+ Net Cash From Disc Ops,30,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3028,3077,2580,2478,1757,3226,3610,3063,2030,2174
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,65,61,37,19,26,23,18,8,101,13
+ Disp of Fixed Prod Assets,65,61,37,19,26,23,18,8,101,13
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1198,-1366,-1487,-1348,-1391,-1572,-1276,-751,-549,-931
+ Acq of Fixed Prod Assets,-1198,-1366,-1487,-1348,-1391,-1572,-1276,-751,-549,-931
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-1198,-1366,-1487,-1348,-1391,-1572,-1276,0,0,311
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,311
+ Inc in LT Investment,-1198,-1366,-1487,-1348,-1391,-1572,-1276,0,0,0
+ Net Cash From Acq & Div,221,411,-175,-2120,-41,-48,-22,475,1655,0
+ Cash from Divestitures,726,411,23,108,4,0,81,540,1735,0
+ Cash for Acq of Subs,-505,0,-198,-2228,-45,-48,-103,-65,-80,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,1283,1400,1373,1299,1406,1600,1256,-1,4847,-1
+ Net Cash From Disc Ops,1,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-827,-860,-1739,-3498,-1391,-1569,-1300,-269,6054,-608
+ Dividends Paid,-554,-620,-685,-733,-769,-789,-796,-806,-910,-673
+ Net Cash From Debt,-604,-113,-74,1892,483,-518,-973,-1695,-5673,-95
+ Cash From Debt,241,1982,6773,3830,1907,490,534,583,1512,1011
+ Repayments of Debt,-845,-2095,-6847,-1938,-1424,-1008,-1507,-2278,-7185,-1106
+ Cash (Repurchase) of Equity,-214,-996,-603,-132,-47,-732,-535,-42,-839,-1284
+ Increase in Capital Stock,298,66,2,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-512,-1062,-605,-132,-47,-732,-535,-42,-839,-1284
+ Other Financing Activities,-316,-357,-239,-45,-66,-7,-85,-157,47,-2
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1688,-2086,-1601,982,-399,-2046,-2389,-2700,-7375,-2054
Effect of Foreign Exchange Rates,-13,-52,-71,21,18,-40,1,-8,-9,-3
Net Changes in Cash,513,131,-760,-38,-33,-389,-79,94,709,-488
EBITDA,3735,3877,3678,2827,3267,4290,3731,2965,2676,2794
EBITDA Margin (%),12.84,16.42,16.45,13.41,15.03,18.41,16.67,14.41,13.82,13.20
Net Cash Paid for Acquisitions,-221,-411,175,2120,41,48,22,-475,-1655,0
Free Cash Flow,1830,1711,1093,1130,366,1654,2334,2312,1481,1243
Free Cash Flow to Firm,0,2232,1444,1516,0,2056,2631,2589,1755,0
Free Cash Flow to Equity,1291,1659,1056,3041,875,1159,1379,625,-4091,1161
Free Cash Flow per Basic Share,4.13,4.01,2.62,2.75,0.89,4.04,5.90,5.88,3.80,3.42
Price/Free Cash Flow,4.85,4.99,3.74,5.46,7.28,3.25,3.55,4.88,7.10,4.09
Cash Flow to Net Income,2.17,5.54,2.75,2.74,0.82,1.60,2.95,6.35,1.16,1.45
