,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1101,620,285,906,849,1213,858,1992,1896,1902
+ Depreciation & Amortization,319,298,363,295,310,349,356,356,378,478
+ Non-Cash Items,-560,40,227,-192,-537,254,89,-1783,-44,-813
+ Stock-Based Compensation,24,46,40,31,47,71,48,28,95,60
+ Deferred Income Taxes,344,124,42,83,-152,137,-31,77,13,-835
+ Asset Impairment Charge,81,0,126,2,0,0,83,31,2,14
+ Other Non-Cash Adj,-1009,-130,19,-308,-432,46,-11,-1919,-154,-52
+ Chg in Non-Cash Work Cap,-94,9,-11,-118,173,-248,151,280,-488,280
+ (Inc) Dec in Accts Receiv,-23,23,61,-59,-110,-48,165,141,-396,218
+ (Inc) Dec in Inventories,-81,-15,62,8,-97,-158,6,124,-367,-253
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,108,-13,-111,7,126,15,-59,-6,353,-84
+ Inc (Dec) in Other,-98,14,-23,-74,254,-57,39,21,-78,399
+ Net Cash From Disc Ops,-4,-5,-2,2,8,-10,0,5,15,-28
Cash from Operating Activities,762,962,862,893,803,1558,1454,850,1757,1819
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-377,-678,-520,-246,-267,-337,-370,-364,-467,-543
+ Acq of Fixed Prod Assets,-377,-678,-520,-246,-267,-337,-370,-364,-467,-543
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,-16,-501,516,0
+ Dec in LT Investment,0,0,0,0,0,0,0,43,516,0
+ Inc in LT Investment,0,0,0,0,0,0,-16,-544,0,0
+ Net Cash From Acq & Div,13,-10,-2,-166,-268,-131,-90,1496,-1115,-10541
+ Cash from Divestitures,13,0,4,12,1,13,1,1596,27,48
+ Cash for Acq of Subs,0,-10,-6,-178,-269,-144,-91,-100,-1142,-10589
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-58,-17,-36,-27,-14,-39,-17,-39,-53,-57
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-422,-705,-558,-439,-549,-507,-493,592,-1119,-11141
+ Dividends Paid,-83,-144,-174,-201,-241,-280,-300,-293,-304,-297
+ Net Cash From Debt,-81,-277,323,-7,443,-40,412,-472,404,10779
+ Cash From Debt,251,449,430,1562,644,612,863,311,1196,11305
+ Repayments of Debt,-332,-726,-107,-1569,-201,-652,-451,-783,-792,-526
+ Cash (Repurchase) of Equity,-164,-250,-420,-500,-500,-805,-996,-650,-1000,-17
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-164,-250,-420,-500,-500,-805,-996,-650,-1000,-17
+ Other Financing Activities,2,256,205,-51,-53,-40,-51,-56,-142,-175
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-326,-415,-66,-759,-351,-1165,-935,-1471,-1042,10290
Effect of Foreign Exchange Rates,11,-46,-51,-24,35,-23,-2,28,-15,4
Net Changes in Cash,14,-158,238,-305,-97,-114,26,-29,-404,968
EBITDA,1256,1050,1045,1197,1277,1679,1388,1071,2316,1860
EBITDA Margin (%),19.29,15.44,18.42,22.21,20.80,23.47,22.04,18.94,27.13,19.23
Net Cash Paid for Acquisitions,-13,10,2,166,268,131,90,-1496,1115,10541
Free Cash Flow,385,284,342,647,536,1221,1084,486,1290,1276
Free Cash Flow to Firm,503,382,412,753,634,1322,1185,583,1368,0
Free Cash Flow to Equity,304,7,665,640,979,1181,1496,14,1694,12055
Free Cash Flow per Basic Share,2.42,1.83,2.27,4.46,3.89,9.09,8.75,4.13,11.60,11.77
Price/Free Cash Flow,7.72,5.76,7.43,10.07,13.84,6.39,8.39,12.65,8.37,4.73
Cash Flow to Net Income,0.69,1.54,2.84,0.99,0.95,1.29,1.71,0.43,0.93,0.96
