,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1048,1230,1223,1254,1581,1769,2249,2523,3099,1450
+ Depreciation & Amortization,91,112,126,133,144,160,191,190,205,646
+ Non-Cash Items,63,-13,79,-1220,-1716,-420,-1027,-885,81,404
+ Stock-Based Compensation,115,133,149,162,152,197,207,246,275,285
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-52,-147,-70,-1382,-1868,-617,-1233,-1131,-193,119
+ Chg in Non-Cash Work Cap,32,-37,78,3,221,112,110,91,67,-140
+ (Inc) Dec in Accts Receiv,-45,-31,-3,-9,-101,13,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-5,37,98,139,323,111,0,0,0,0
+ Inc (Dec) in Other,82,-42,-17,-126,-2,-12,110,91,67,-140
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1233,1291,1506,171,230,1620,1523,1919,3452,2359
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-106,-126,-151,-148,-186,-168,-205,-215,-239,-238
+ Acq of Fixed Prod Assets,-106,-126,-151,-148,-186,-168,-205,-215,-239,-238
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-320,-305,270,175,254,-795,-127,128,1561,200
+ Dec in LT Investment,86,167,435,175,335,352,131,454,1626,264
+ Inc in LT Investment,-406,-472,-165,0,-81,-1148,-258,-326,-65,-64
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,-2451,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,-2451,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-11,-12,-9,80,-28,88,7,51,31,-4
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-437,-443,109,106,39,-875,-324,-36,-1098,-41
+ Dividends Paid,-397,-462,-1059,-541,-563,-694,-734,-846,-1702,-1107
+ Net Cash From Debt,0,0,0,0,0,0,0,0,0,0
+ Cash From Debt,0,0,0,0,0,0,0,0,0,0
+ Repayments of Debt,0,0,0,0,0,0,0,0,0,0
+ Cash (Repurchase) of Equity,-14,-415,-988,-677,-458,-1090,-706,-1202,-1138,-850
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-14,-415,-988,-677,-458,-1090,-706,-1202,-1138,-850
+ Other Financing Activities,134,138,98,1041,1483,545,607,561,-148,-120
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-277,-740,-1949,-176,462,-1239,-833,-1486,-2989,-2077
Effect of Foreign Exchange Rates,0,0,0,-2,5,-15,-2,2,3,10
Net Changes in Cash,519,108,-334,100,730,-495,366,396,-635,241
EBITDA,1728,2003,2025,1933,2202,2506,2578,2935,3915,3142
EBITDA Margin (%),49.61,50.29,48.21,45.77,45.95,46.64,45.89,47.29,51.03,48.42
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,2451,0
Free Cash Flow,1127,1165,1355,22,43,1451,1318,1704,3213,2122
Free Cash Flow to Firm,1127,1165,1355,22,43,1451,1318,1704,3213,2122
Free Cash Flow to Equity,1127,1165,1355,22,43,1451,1318,1704,3213,2122
Free Cash Flow per Basic Share,4.36,4.49,5.32,0.09,0.18,5.99,5.60,7.45,14.18,9.39
Price/Free Cash Flow,16.58,16.39,11.35,59.09,61.88,12.61,16.83,16.21,12.28,9.54
Cash Flow to Net Income,1.18,1.05,1.23,0.14,0.15,0.88,0.71,0.81,1.12,1.51
