,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1156,1157,1426,586,1392,1340,1269,1071,1441,1056
+ Depreciation & Amortization,475,476,495,462,460,497,511,509,561,554
+ Non-Cash Items,164,330,-132,335,47,56,241,208,-252,-91
+ Stock-Based Compensation,81,73,56,39,42,37,39,44,57,35
+ Deferred Income Taxes,-36,-89,0,155,36,45,-5,-47,35,-157
+ Asset Impairment Charge,0,0,0,0,0,0,0,93,21,245
+ Other Non-Cash Adj,119,346,-188,141,-31,-26,207,118,-365,-214
+ Chg in Non-Cash Work Cap,14,-156,-88,-142,-343,-406,63,341,-188,-556
+ (Inc) Dec in Accts Receiv,44,-119,-149,-59,-76,-69,121,187,-63,-268
+ (Inc) Dec in Inventories,43,-95,46,61,-116,-109,145,111,-279,-227
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-21,215,75,135,186,-76,-95,19,231,135
+ Inc (Dec) in Other,-52,-157,-60,-279,-337,-152,-108,24,-77,-196
+ Net Cash From Disc Ops,-18,-279,136,84,12,-20,-4,1,0,0
Cash from Operating Activities,1791,1528,1837,1325,1568,1467,2080,2130,1562,963
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,27,0,0,47,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,27,0,0,47,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-494,-564,-430,-380,-360,-411,-413,-304,-371,-518
+ Acq of Fixed Prod Assets,-494,-564,-430,-380,-360,-411,-413,-304,-371,-518
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,564,135,327,80,2,-5,20,17,0,0
+ Dec in LT Investment,1833,1384,458,116,37,23,28,22,0,0
+ Inc in LT Investment,-1269,-1249,-131,-36,-35,-28,-8,-5,0,0
+ Net Cash From Acq & Div,-43,-488,-273,745,268,-378,-643,-1169,0,0
+ Cash from Divestitures,940,1625,47,1094,593,0,0,0,2137,114
+ Cash for Acq of Subs,-983,-2113,-320,-349,-325,-378,-643,-1169,-2137,-114
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-24,60,-19,-9,23,3,27,9,-2080,57
+ Net Cash From Disc Ops,-1,-1,-46,-14,-4,0,0,0,0,0
Cash from Investing Activities,3,-857,-395,436,-67,-764,-1009,-1447,-2404,-461
+ Dividends Paid,-345,-361,-383,-414,-434,-453,-468,-496,-536,-570
+ Net Cash From Debt,-605,-640,902,609,-588,986,-65,439,824,375
+ Cash From Debt,0,1163,1242,988,0,992,595,2862,2281,1116
+ Repayments of Debt,-605,-1803,-340,-379,-588,-6,-660,-2423,-1457,-741
+ Cash (Repurchase) of Equity,-932,-693,-698,-1019,-761,-1706,-264,54,-163,-190
+ Increase in Capital Stock,68,57,53,31,52,15,61,54,47,0
+ Decrease in Capital Stock,-1000,-750,-751,-1050,-813,-1721,-325,0,-210,-190
+ Other Financing Activities,-97,725,-575,-360,-171,-32,39,-56,-32,-24
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1979,-969,-754,-1184,-1954,-1205,-758,-59,93,-409
Effect of Foreign Exchange Rates,-5,-132,-63,-68,69,-32,1,6,-72,1
Net Changes in Cash,-185,-298,688,577,-453,-502,313,624,-749,93
EBITDA,2285,2319,2574,1556,2463,2359,2457,2289,2247,2266
EBITDA Margin (%),15.12,15.10,16.79,10.55,16.70,15.34,16.22,16.55,13.37,12.84
Net Cash Paid for Acquisitions,43,488,273,-745,-268,378,643,1169,0,0
Free Cash Flow,1297,964,1407,945,1208,1056,1667,1826,1191,445
Free Cash Flow to Firm,1449,1117,1502,1034,1283,1149,1768,1935,1287,573
Free Cash Flow to Equity,692,324,2309,1554,620,2069,1602,2265,2062,820
Free Cash Flow per Basic Share,4.52,3.49,5.18,3.56,4.72,4.33,7.04,7.71,5.01,1.88
Price/Free Cash Flow,11.97,15.48,12.04,14.86,15.62,13.23,12.70,14.00,21.19,20.15
Cash Flow to Net Income,0.55,0.73,1.31,1.51,0.96,1.09,1.67,2.01,1.09,0.94
