,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,8,875,1156,967,1043,1019,3039,837,789,802
+ Depreciation & Amortization,227,220,197,172,136,145,150,181,486,536
+ Non-Cash Items,117,141,188,196,242,298,352,435,528,548
+ Stock-Based Compensation,150,144,178,196,242,284,347,435,528,548
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-33,-3,10,0,0,14,5,0,0,0
+ Chg in Non-Cash Work Cap,360,-169,-318,48,271,85,-1744,481,96,-336
+ (Inc) Dec in Accts Receiv,-12,-54,127,-136,-25,-88,164,-41,-77,-34
+ (Inc) Dec in Inventories,-13,19,3,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-21,-15,-239,195,-1,62,83,154,162,144
+ Inc (Dec) in Other,406,-119,-209,-11,297,111,-1991,368,11,-446
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,712,1067,1223,1383,1692,1547,1797,1934,1899,1550
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-97,-95,-93,-123,-107,-119,-140,-124,-188,-207
+ Acq of Fixed Prod Assets,-97,-95,-93,-123,-107,-119,-140,-124,-188,-207
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-199,-375,-391,-636,879,346,-1217,858,775,-10
+ Dec in LT Investment,401,727,941,1281,3166,1688,2142,3686,1329,395
+ Inc in LT Investment,-600,-1102,-1332,-1917,-2287,-1342,-3359,-2828,-554,-405
+ Net Cash From Acq & Div,-5,0,0,0,-150,-58,0,-1239,-3391,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-5,0,0,0,-150,-58,0,-1239,-3391,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-301,-470,-484,-759,622,169,-1357,-505,-2804,-217
+ Dividends Paid,0,0,0,0,0,0,0,-98,-193,-210
+ Net Cash From Debt,0,0,519,-163,0,0,0,878,0,0
+ Cash From Debt,0,0,989,0,0,0,0,1478,0,0
+ Repayments of Debt,0,0,-470,-163,0,0,0,-600,0,0
+ Cash (Repurchase) of Equity,77,-277,-911,-436,-523,-1131,-1145,-643,-1223,-1215
+ Increase in Capital Stock,77,60,107,72,78,61,62,86,77,80
+ Decrease in Capital Stock,0,-337,-1018,-508,-601,-1192,-1207,-729,-1300,-1295
+ Other Financing Activities,12,22,86,65,-120,-122,-213,-152,-204,-175
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,89,-255,-306,-534,-643,-1253,-1358,-15,-1620,-1600
Effect of Foreign Exchange Rates,-10,-56,-8,-18,22,-13,-22,78,-3,-41
Net Changes in Cash,500,342,433,90,1671,463,-918,1414,-2525,-267
EBITDA,224,1165,1095,1396,1570,1155,1600,1227,1615,1979
EBITDA Margin (%),6.27,25.80,24.91,28.81,30.49,23.33,28.90,21.80,23.10,26.65
Net Cash Paid for Acquisitions,5,0,0,0,150,58,0,1239,3391,0
Free Cash Flow,615,972,1130,1260,1585,1428,1657,1810,1711,1343
Free Cash Flow to Firm,0,1001,0,1296,1615,1469,0,1845,1753,1378
Free Cash Flow to Equity,615,972,1649,1097,1585,1428,1657,2688,1711,1343
Free Cash Flow per Basic Share,2.00,3.13,3.65,4.16,5.15,4.71,5.66,6.26,6.02,4.85
Price/Free Cash Flow,11.14,16.63,16.65,18.82,21.03,18.67,14.88,19.07,17.50,18.84
Cash Flow to Net Income,89.00,1.22,1.06,1.43,1.62,1.52,0.59,2.31,2.41,1.93
