,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,339,483,547,713,821,993,1108,1410,1377,1192
+ Depreciation & Amortization,23,26,31,41,49,57,65,61,50,61
+ Non-Cash Items,-11,6,-746,27,119,56,64,-78,90,122
+ Stock-Based Compensation,29,29,33,46,52,57,63,70,70,64
+ Deferred Income Taxes,-37,-22,-617,-19,68,-1,1,-157,16,48
+ Asset Impairment Charge,0,0,0,0,0,0,0,9,0,2
+ Other Non-Cash Adj,-2,0,-161,0,-1,-1,0,0,3,7
+ Chg in Non-Cash Work Cap,-9,70,376,-79,-1,56,-123,-28,-362,-487
+ (Inc) Dec in Accts Receiv,-50,-10,-77,-106,142,-38,-60,-120,-254,-129
+ (Inc) Dec in Inventories,-22,43,-7,21,-89,-26,-85,30,-278,-348
+ (Inc) Dec in Prepaid Assets,20,1,-4,-55,-74,92,-4,7,-40,-43
+ Inc (Dec) in Accts Payable,30,20,491,44,13,30,23,55,193,2
+ Inc (Dec) in Other,14,16,-27,18,7,-1,3,-1,17,30
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,342,586,208,701,988,1162,1114,1364,1156,888
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,9,1,1,1,1,4,1,1,1,1
+ Disp of Fixed Prod Assets,9,1,1,1,1,4,1,1,1,1
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-52,-31,-42,-105,-93,-75,-110,-67,-57,-212
+ Acq of Fixed Prod Assets,-41,-28,-36,-100,-83,-62,-102,-49,-44,-189
+ Acq of Intangible Assets,-11,-3,-7,-6,-10,-13,-9,-19,-14,-23
+ Net Change in LT Investment,-293,-411,64,537,-439,355,-216,-380,-925,405
+ Dec in LT Investment,265,723,2098,989,533,1181,851,920,1489,2252
+ Inc in LT Investment,-557,-1135,-2034,-452,-972,-826,-1068,-1300,-2413,-1847
+ Net Cash From Acq & Div,0,0,198,-688,0,0,0,0,0,-329
+ Cash from Divestitures,0,0,198,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,-688,0,0,0,0,0,-329
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-4,1,179,0,-1,-12,-1,-26,-11,-26
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-340,-440,400,-256,-532,273,-327,-472,-992,-161
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-2,-2,-1,-2,-3,-2,-14,-3,0,0
+ Cash From Debt,0,0,0,0,0,0,0,0,0,0
+ Repayments of Debt,-2,-2,-1,-2,-3,-2,-14,-3,0,0
+ Cash (Repurchase) of Equity,-46,9,889,-2236,-309,-1314,-615,-523,32,-707
+ Increase in Capital Stock,21,17,1697,16,53,28,92,73,46,64
+ Decrease in Capital Stock,-68,-8,-808,-2252,-361,-1342,-707,-596,-14,-771
+ Other Financing Activities,30,12,315,0,0,0,0,0,3,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-18,19,1202,-2238,-311,-1316,-629,-526,35,-707
Effect of Foreign Exchange Rates,4,-5,-5,-5,6,-10,2,17,-52,-39
Net Changes in Cash,-16,164,1810,-1793,145,119,159,366,199,19
EBITDA,596,773,763,1126,1248,1341,1468,1694,1848,1646
EBITDA Margin (%),26.52,31.37,28.03,36.93,37.03,35.21,34.94,36.84,33.34,26.08
Net Cash Paid for Acquisitions,0,0,-198,688,0,0,0,0,0,329
Free Cash Flow,290,554,165,596,895,1087,1003,1297,1098,676
Free Cash Flow to Firm,285,553,164,596,895,1087,1003,1297,1098,676
Free Cash Flow to Equity,308,557,172,600,903,1102,1000,1313,1113,700
Free Cash Flow per Basic Share,0.29,0.55,0.15,0.51,0.79,0.98,0.93,1.22,1.04,0.64
Price/Free Cash Flow,29.84,30.96,115.52,32.97,33.79,22.37,28.29,34.17,42.12,49.22
Cash Flow to Net Income,1.01,1.21,0.38,0.98,1.20,1.17,1.01,0.97,0.84,0.74
