,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,-2716,329,304,-923,-109,380,2884,2791,233,-369
+ Depreciation & Amortization,1362,1229,1239,1220,1261,1215,1960,2300,2323,2185
+ Non-Cash Items,4022,591,950,2110,1379,985,-1659,-496,2251,2223
+ Stock-Based Compensation,64,51,77,70,70,76,97,72,72,73
+ Deferred Income Taxes,-1314,-149,317,434,797,150,334,-222,-109,-278
+ Asset Impairment Charge,4457,47,171,977,226,682,135,186,25,1320
+ Other Non-Cash Adj,815,642,385,629,286,77,-2225,-532,2263,1108
+ Chg in Non-Cash Work Cap,-1107,-698,-336,-490,-392,-743,-309,295,-541,-841
+ (Inc) Dec in Accts Receiv,245,86,-16,-130,35,-109,-193,29,142,5
+ (Inc) Dec in Inventories,-777,-525,-270,-302,-204,-250,-132,-139,-136,-161
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-478,-187,-39,79,-93,-263,89,472,-422,-354
+ Inc (Dec) in Other,-97,-72,-11,-137,-130,-121,-73,-67,-125,-331
+ Net Cash From Disc Ops,-18,-13,-12,869,-15,-10,-10,-8,13,22
Cash from Operating Activities,1543,1438,2145,2786,2124,1827,2866,4882,4279,3220
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,24,30,1156,84,16
+ Disp of Fixed Prod Assets,0,0,0,0,0,24,30,1156,84,16
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1900,-1110,-1401,-1133,-866,-1032,-1463,-1302,-1653,-2131
+ Acq of Fixed Prod Assets,-1900,-1110,-1401,-1133,-866,-1032,-1463,-1302,-1653,-2131
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,588,-1,12,180,-95,-21,-45,270,135,-676
+ Dec in LT Investment,589,25,29,195,35,18,67,307,194,264
+ Inc in LT Investment,-1,-26,-17,-15,-130,-39,-112,-37,-59,-940
+ Net Cash From Acq & Div,-13,-28,-823,914,0,-140,231,-2,-460,-147
+ Cash from Divestitures,0,0,0,920,0,0,259,58,18,62
+ Cash for Acq of Subs,-13,-28,-823,-6,0,-140,-28,-60,-478,-209
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,12,632,171,-41,15,-8,21,-31,26,-45
+ Net Cash From Disc Ops,0,-70,-90,-46,0,0,0,-75,0,0
Cash from Investing Activities,-1313,-507,-2041,-80,-946,-1177,-1226,91,-1868,-2983
+ Dividends Paid,-611,-114,-52,-67,-134,-301,-889,-834,-1757,-1746
+ Net Cash From Debt,388,-85,-454,-1312,-384,-4,-1241,-241,-463,-155
+ Cash From Debt,1538,601,0,0,0,0,690,985,992,0
+ Repayments of Debt,-1150,-686,-454,-1312,-384,-4,-1931,-1226,-1455,-155
+ Cash (Repurchase) of Equity,2,0,675,0,0,-98,-479,-521,-525,0
+ Increase in Capital Stock,2,0,675,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0,-98,-479,-521,-525,0
+ Other Financing Activities,9,134,127,-422,-150,-52,-168,-84,-213,-455
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-212,-65,296,-1801,-668,-455,-2777,-1680,-2958,-2356
Effect of Foreign Exchange Rates,-24,-18,-21,1,6,-4,-3,6,-8,-30
Net Changes in Cash,18,866,400,905,510,195,-1137,3293,-547,-2119
EBITDA,2383,2170,2679,2245,2566,2403,3537,5361,4311,3790
EBITDA Margin (%),28.63,29.76,34.66,33.45,34.77,33.13,36.31,46.63,35.27,31.81
Net Cash Paid for Acquisitions,13,28,823,-914,0,140,-231,2,460,147
Free Cash Flow,-357,328,744,1653,1258,795,1403,3580,2626,1089
Free Cash Flow to Firm,0,594,852,0,1246,894,1636,3819,2628,0
Free Cash Flow to Equity,31,243,290,341,874,815,192,4495,2247,950
Free Cash Flow per Basic Share,-0.72,0.66,1.45,3.11,2.36,1.49,1.91,4.45,3.29,1.37
Price/Free Cash Flow,3.32,3.76,2.56,4.62,6.71,6.45,7.45,7.87,8.32,7.01
Cash Flow to Net Income,-0.63,2.83,9.75,-4.44,-18.63,5.36,1.02,1.73,3.67,-7.51
