,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,956,801,837,748,843,1242,1163,4312,3600,3205
"+ Cash, Cash Equivalents & STI",205,189,122,133,120,288,244,3684,2702,1935
+ Cash & Cash Equivalents,205,189,122,133,120,288,244,3684,2702,1935
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,260,261,239,292,319,325,306,284,408,531
"+ Accounts Receivable, Net",260,261,239,292,319,325,306,284,408,531
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,151,123,121,114,111,154,162,119,150,224
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,151,123,121,114,111,154,162,119,150,224
+ Other ST Assets,341,227,355,210,293,476,451,224,340,515
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,19117,19912,20085,21562,21453,26456,29158,28153,28658,30571
"+ Property, Plant & Equip, Net",17518,18236,18778,20161,19735,23466,16071,15830,15270,15555
"+ Property, Plant & Equip",24271,25326,26219,28143,27780,32435,26154,25847,26450,28084
- Accumulated Depreciation,6754,7090,7441,7981,8045,8969,10083,10017,11180,12529
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,1599,1677,1307,1401,1718,2990,13086,12324,13388,15016
+ Total Intangible Assets,439,421,287,288,289,1378,1386,809,809,809
+ Goodwill,439,421,287,288,289,1378,1386,809,809,809
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
