,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,671,419,589,736,660,1125,1382,1067,1728,1344
+ Depreciation & Amortization,67,74,90,92,99,123,203,276,310,366
+ Non-Cash Items,164,158,186,218,293,306,335,415,419,400
+ Stock-Based Compensation,169,169,168,178,209,261,336,395,449,513
+ Deferred Income Taxes,-38,-35,5,19,63,32,-8,58,-63,-185
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,33,24,14,22,21,12,7,-38,33,72
+ Chg in Non-Cash Work Cap,-22,14,-92,-3,92,-384,-321,-273,-368,-619
+ (Inc) Dec in Accts Receiv,69,-14,-79,-36,-82,-161,39,6,-142,-159
+ (Inc) Dec in Inventories,-70,-27,-11,-47,-115,-279,-360,-170,-256,-547
+ (Inc) Dec in Prepaid Assets,-5,-68,-10,-29,-28,-78,-117,-112,-205,-129
+ Inc (Dec) in Accts Payable,2,18,-11,16,14,17,12,-32,36,21
+ Inc (Dec) in Other,-18,105,19,92,303,118,105,35,199,195
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,880,665,772,1043,1144,1170,1598,1485,2089,1491
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-105,-106,-81,-54,-191,-187,-426,-341,-353,-532
+ Acq of Fixed Prod Assets,-105,-106,-81,-54,-191,-187,-426,-341,-353,-532
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,364,36,-768,-1225,569,-774,-669,-561,-2099,1916
+ Dec in LT Investment,1807,1381,1059,1360,2564,1808,2677,3732,4353,3316
+ Inc in LT Investment,-1444,-1345,-1827,-2585,-1995,-2582,-3346,-4293,-6452,-1399
+ Net Cash From Acq & Div,0,-84,0,0,0,-88,-60,-38,-9,-13
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,-84,0,0,0,-88,-60,-38,-9,-13
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,259,-154,-849,-1279,379,-1050,-1154,-941,-2461,1371
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,0,0,0,0,0,0,0,0,0
+ Cash From Debt,0,0,0,0,0,0,0,0,0,0
+ Repayments of Debt,0,0,0,0,0,0,0,0,0,0
+ Cash (Repurchase) of Equity,-949,-716,177,538,-1858,0,-269,-134,0,-2607
+ Increase in Capital Stock,161,284,361,581,416,0,0,0,0,0
+ Decrease in Capital Stock,-1109,-1000,-184,-42,-2274,0,-269,-134,0,-2607
+ Other Financing Activities,38,24,16,20,-55,126,101,49,43,35
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-911,-692,193,559,-1913,126,-168,-86,43,-2572
Effect of Foreign Exchange Rates,0,-1,-1,0,2,0,-2,-3,-3,5
Net Changes in Cash,228,-181,116,322,-390,246,275,459,-329,289
EBITDA,920,619,830,1037,1154,1322,1578,1326,2131,1943
EBITDA Margin (%),40.61,29.05,34.79,38.36,36.87,35.50,35.22,30.42,37.32,31.23
Net Cash Paid for Acquisitions,0,84,0,0,0,88,60,38,9,13
Free Cash Flow,775,560,691,989,953,982,1173,1143,1736,958
Free Cash Flow to Firm,775,560,691,989,953,982,1173,1143,1736,958
Free Cash Flow to Equity,775,560,691,989,953,982,1173,1143,1736,958
Free Cash Flow per Basic Share,2.15,1.68,2.07,2.87,2.84,2.88,3.39,3.26,4.87,2.69
Price/Free Cash Flow,15.60,25.73,24.55,22.72,31.80,41.25,34.91,53.70,54.40,47.48
Cash Flow to Net Income,1.31,1.59,1.31,1.42,1.73,1.04,1.16,1.40,1.23,1.13
