,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sales/Revenue/Turnover,2498,2523,2739,2848,3168,3328,3343,2912,2967,3534
+ Sales & Services Revenue,2498,2523,2739,2848,3168,3328,3343,2912,2967,3534
- Cost of Revenue,0,0,0,0,0,0,0,0,0,0
+ Cost of Goods & Services,0,0,0,0,0,0,0,0,0,0
Gross Profit,0,0,0,0,0,0,0,0,0,0
+ Other Operating Income,0,0,0,0,0,0,0,0,0,0
- Operating Expenses,0,0,0,0,0,0,0,0,0,0
"+ Selling, General & Admin",1063,1036,1070,1036,991,1081,1077,1087,1190,1277
+ Research & Development,0,0,0,0,0,0,0,0,0,0
+ Other Operating Expense,-1063,-1036,-1070,-1036,-991,-1081,-1077,-1087,-1190,-1277
Operating Income (Loss),0,0,0,0,0,0,0,0,0,0
- Non-Operating (Income) Loss,-730,-870,-750,-670,-1234,-1535,-1532,-591,-1490,-1476
"+ Interest Expense, Net",-1896,-1845,-1879,-2021,-2303,-2886,-3275,-2275,-1958,-2878
+ Interest Expense,-112,-95,-95,-112,-121,-267,-468,-182,-57,-206
- Interest Income,1784,1750,1784,1909,2182,2619,2807,2093,1901,2672
+ Other Non-Op (Income) Loss,1166,975,1129,1351,1069,1351,1743,1684,468,1402
Pretax Income,730,870,750,670,1234,1535,1532,591,1490,1476
- Income Tax Expense (Benefit),189,277,229,193,491,300,334,117,322,325
- (Income) Loss from Affiliates,0,0,0,0,0,0,0,0,0,0
Income (Loss) from Cont Ops,541,593,521,477,743,1235,1198,474,1168,1151
- Net Extraordinary Losses (Gains),0,0,0,0,0,0,0,0,0,0
+ Discontinued Operations,0,0,0,0,0,0,0,0,0,0
+ Extraord. & Accounting Changes,0,0,0,0,0,0,0,0,0,0
Income (Loss) Incl. MI,541,593,521,477,743,1235,1198,474,1168,1151
- Minority Interest,0,0,0,0,0,0,0,0,0,0
"Net Income, GAAP",541,593,521,477,743,1235,1198,474,1168,1151
- Preferred Dividends,0,0,0,0,0,0,0,13,23,23
- Other Adjustments,0,0,0,0,0,0,0,0,0,0
"Net Income Avail to Common, GAAP",541,593,521,477,743,1235,1198,461,1145,1128
Basic Weighted Avg Shares,183,179,176,172,174,168,150,139,135,131
"Basic EPS, GAAP",2.96,3.31,2.96,2.77,4.26,7.35,7.99,3.32,8.48,8.61
Basic EPS from Cont Ops,2.96,3.31,2.96,2.77,4.26,7.35,7.99,3.41,8.65,8.78
Diluted Weighted Avg Shares,187,185,181,177,178,171,151,140,137,133
"Diluted EPS, GAAP",2.89,3.20,2.88,2.69,4.17,7.22,7.92,3.29,8.36,8.48
Diluted EPS from Cont Ops,2.89,3.20,2.88,2.69,4.17,7.22,7.92,3.39,8.53,8.65
EBITDA,122,123,118,121,121,120,114,108,99,92
EBITDA Margin (%),4.88,4.88,4.31,4.25,3.82,3.61,3.41,3.71,3.34,2.60
EBITA,0,0,0,0,0,0,0,0,0,0
EBIT,0,0,0,0,0,0,0,0,0,0
Gross Margin (%),100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Operating Margin (%),0,0,0,0,0,0,0,0,0,0
Profit Margin (%),21.66,23.50,19.02,16.75,23.45,37.11,35.84,16.28,39.37,32.57
Sales per Employee,271315,276796,300890,349491,386813,413365,420609,370013,389831,462021
Dividend per Share,0.67,0.77,0.84,0.88,1.03,1.57,2.68,2.76,2.90,2.87
Depreciation Expense,122,123,118,121,121,120,114,108,99,92
