,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,541,593,521,477,743,1235,1198,474,1168,1151
+ Depreciation & Amortization,122,123,118,121,121,120,114,108,99,92
+ Non-Cash Items,125,171,165,233,174,73,106,461,-309,30
+ Stock-Based Compensation,35,38,38,34,39,48,39,24,41,60
+ Deferred Income Taxes,-20,130,-71,-51,79,24,12,-89,79,-27
+ Asset Impairment Charge,4,-4,-2,0,0,-1,0,-1,0,0
+ Other Non-Cash Adj,106,7,200,250,56,2,55,527,-429,-3
+ Chg in Non-Cash Work Cap,48,-248,58,-338,65,188,-328,-115,-324,-635
+ (Inc) Dec in Accts Receiv,7,-4,-12,-20,-33,-45,17,25,13,-152
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,38,-14,-35,37,41,49,-27,-29,132,131
+ Inc (Dec) in Other,3,-230,105,-355,57,184,-318,-111,-469,-614
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,836,639,862,493,1103,1616,1090,928,634,638
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-102,-70,-119,-95,-69,-90,-86,-79,-70,-82
+ Acq of Fixed Prod Assets,-102,-70,-119,-95,-69,-90,-86,-79,-70,-82
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,624,-591,-2509,56,81,5,-97,-2454,-2400,-4959
+ Dec in LT Investment,2849,1781,2081,2101,3193,3037,3249,3350,5536,2511
+ Inc in LT Investment,-2225,-2372,-4590,-2045,-3112,-3032,-3346,-5804,-7936,-7470
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,652,-3082,-627,-231,-150,-1071,-311,-2069,4193,-4911
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,1174,-3743,-3255,-270,-138,-1156,-494,-4602,1723,-9952
+ Dividends Paid,-123,-137,-147,-152,-180,-263,-402,-383,-392,-376
+ Net Cash From Debt,-1080,-810,410,2150,-516,1850,700,-1675,-2800,500
+ Cash From Debt,0,596,1016,2800,0,1850,1050,0,0,500
+ Repayments of Debt,-1080,-1406,-606,-650,-516,0,-350,-1675,-2800,0
+ Cash (Repurchase) of Equity,-258,-211,-228,-158,-442,-1286,-1376,-195,-695,-15
+ Increase in Capital Stock,33,49,22,152,110,52,18,4,34,28
+ Decrease in Capital Stock,-291,-260,-250,-310,-552,-1338,-1394,-199,-729,-43
+ Other Financing Activities,1368,3882,2434,-992,-1200,-2045,1739,15876,8442,-7192
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-93,2724,2469,848,-2338,-1744,661,13623,4555,-7083
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,1917,-380,76,1071,-1373,-1284,1257,9949,6912,-16397
EBITDA,122,123,118,121,121,120,114,108,99,92
EBITDA Margin (%),4.88,4.88,4.31,4.25,3.82,3.61,3.41,3.71,3.34,2.60
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,734,569,743,398,1034,1526,1004,849,564,556
Free Cash Flow to Firm,651,504,677,318,961,1311,638,703,519,395
Free Cash Flow to Equity,-346,-241,1153,2548,518,3376,1704,-445,-2259,1033
Free Cash Flow per Basic Share,4.01,3.18,4.22,2.31,5.93,9.08,6.69,6.11,4.18,4.24
Price/Free Cash Flow,9.50,12.33,7.75,20.50,13.19,6.80,9.19,7.75,16.93,12.35
Cash Flow to Net Income,1.55,1.08,1.65,1.03,1.48,1.31,0.91,1.96,0.54,0.55
