,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,261,338,404,573,479,836,549,696,544,579
+ Depreciation & Amortization,226,194,180,186,205,203,227,247,293,358
+ Non-Cash Items,-52,74,133,112,260,41,159,81,137,78
+ Stock-Based Compensation,44,34,43,36,34,36,30,23,33,36
+ Deferred Income Taxes,-28,-22,-15,85,184,10,97,23,98,2
+ Asset Impairment Charge,0,47,102,0,0,0,29,13,0,0
+ Other Non-Cash Adj,-68,15,3,-9,42,-5,3,22,6,40
+ Chg in Non-Cash Work Cap,-199,110,111,-49,-130,-166,-39,69,-214,-249
+ (Inc) Dec in Accts Receiv,-218,140,-41,-22,-35,-47,-19,-48,-68,-126
+ (Inc) Dec in Inventories,51,53,54,75,18,40,-11,11,-25,-22
+ (Inc) Dec in Prepaid Assets,-15,7,-31,-17,-52,-40,-93,-62,-88,20
+ Inc (Dec) in Accts Payable,69,-86,97,-41,102,335,4,344,45,6
+ Inc (Dec) in Other,-86,-4,32,-44,-163,-454,80,-176,-78,-127
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,236,716,828,822,814,914,896,1093,760,766
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-139,-165,-188,-285,-382,-463,-530,-353,-331,-284
+ Acq of Fixed Prod Assets,-139,-165,-188,-285,-382,-463,-530,-353,-331,-284
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,-272,-6,-372,3,-87,-195,-417,-1645,-5
+ Cash from Divestitures,0,0,0,0,3,0,0,0,20,0
+ Cash for Acq of Subs,0,-272,-6,-372,0,-87,-195,-417,-1665,-5
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,58,0,53,4,30,74,98,11,22,21
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-81,-437,-141,-653,-349,-476,-627,-759,-1954,-268
+ Dividends Paid,-25,-49,-81,-98,-115,-132,-149,-172,-186,-192
+ Net Cash From Debt,-51,-110,-428,0,-15,0,0,385,1625,-400
+ Cash From Debt,0,600,600,0,600,95,5119,1385,1650,24
+ Repayments of Debt,-51,-710,-1028,0,-615,-95,-5119,-1000,-25,-424
+ Cash (Repurchase) of Equity,-119,-138,-232,-194,-286,-742,-262,-84,-101,-52
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-119,-138,-232,-194,-286,-742,-262,-84,-101,-52
+ Other Financing Activities,26,-35,-42,-51,-68,-25,-23,-26,-29,-14
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-169,-332,-783,-343,-484,-899,-434,103,1309,-658
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-14,-53,-96,-174,-19,-461,-165,437,115,-160
EBITDA,724,885,1014,1038,1058,1137,970,1014,765,875
EBITDA Margin (%),10.62,12.72,14.44,14.69,14.22,13.91,10.90,10.83,8.03,8.20
Net Cash Paid for Acquisitions,0,272,6,372,-3,87,195,417,1645,5
Free Cash Flow,97,551,640,537,432,451,366,740,429,482
Free Cash Flow to Firm,175,650,728,591,490,501,422,838,507,564
Free Cash Flow to Equity,46,441,212,537,417,451,366,1125,2054,82
Free Cash Flow per Basic Share,1.95,11.29,13.36,11.47,9.45,10.30,8.84,18.23,10.65,12.02
Price/Free Cash Flow,11.94,6.40,6.07,7.85,9.03,5.99,7.31,4.73,6.84,8.81
Cash Flow to Net Income,0.90,2.12,2.05,1.43,1.70,1.09,1.63,1.57,1.40,1.32
