,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",7756,16918,21205,7236,7791,12100,9451,25722,43656,29645
+ Cash & Cash Equivalents,3224,7761,8962,6321,6500,9711,8623,25217,43210,26476
+ ST Investments,4532,9157,12243,915,1291,2389,829,506,446,3169
+ Accounts & Notes Receiv,6681,6955,7315,6743,6439,6181,7056,7949,8185,11512
"+ Accounts Receivable, Net",5282,5618,5962,5323,5013,4774,5644,6702,7088,8930
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",1399,1337,1353,1420,1426,1407,1412,1247,1097,2582
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-14437,-23873,-28520,-13979,-14230,-18280,-16508,-33671,-51841,-41157
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",634,613,667,675,646,647,1141,1162,1145,1654
"+ Property, Plant & Equip",1262,1314,1407,1437,1487,1492,2032,2139,2172,2810
- Accumulated Depreciation,628,701,740,762,841,844,891,978,1027,1156
+ LT Investments & Receivables,9173,13302,15930,16574,14797,12878,9967,8114,7624,25329
+ LT Investments,9173,13302,15930,16574,14797,12878,9967,8114,7624,25329
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
