,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,216,249,274,321,282,467,304,556,740,757
+ Depreciation & Amortization,205,202,188,180,179,181,179,205,244,291
+ Non-Cash Items,33,110,135,171,123,201,349,143,87,139
+ Stock-Based Compensation,34,28,26,27,30,34,35,24,37,47
+ Deferred Income Taxes,0,0,0,52,152,-33,-217,9,3,18
+ Asset Impairment Charge,0,3,0,-1,0,7,0,0,0,0
+ Other Non-Cash Adj,-1,79,109,92,-59,193,531,109,47,74
+ Chg in Non-Cash Work Cap,-133,-186,-124,-86,67,-392,-85,-153,-25,-226
+ (Inc) Dec in Accts Receiv,-111,-41,-136,-88,-141,-62,-42,15,-113,-22
+ (Inc) Dec in Inventories,-76,-33,-34,-20,-15,-70,-18,-6,-183,-141
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,87,-81,73,64,83,14,46,-68,255,68
+ Inc (Dec) in Other,-33,-31,-26,-42,140,-273,-71,-93,16,-132
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,320,374,474,585,650,458,747,751,1047,961
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,39,4,8,9,6,9,8,9,1,2
+ Disp of Fixed Prod Assets,39,4,8,9,6,9,8,9,1,2
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-181,-175,-151,-207,-226,-257,-257,-219,-272,-298
+ Acq of Fixed Prod Assets,-129,-148,-136,-177,-190,-227,-219,-201,-255,-278
+ Acq of Intangible Assets,-52,-27,-16,-30,-36,-30,-38,-17,-17,-20
+ Net Change in LT Investment,0,0,0,3,-8,19,0,0,0,0
+ Dec in LT Investment,0,0,0,3,0,19,0,0,0,0
+ Inc in LT Investment,0,0,0,0,-8,0,0,0,0,0
+ Net Cash From Acq & Div,481,0,0,-237,-319,-4,-2,-350,-1470,-38
+ Cash from Divestitures,481,0,0,0,0,0,5,0,8,1
+ Cash for Acq of Subs,0,0,0,-237,-319,-4,-6,-350,-1478,-39
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,1,0,2,-3,0,0,0,6,3,2
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,339,-170,-143,-435,-548,-232,-251,-554,-1738,-333
+ Dividends Paid,-112,-125,-133,-142,-155,-175,-190,-197,-221,-239
+ Net Cash From Debt,-187,125,-106,232,200,409,-19,224,1038,28
+ Cash From Debt,250,127,0,235,543,493,0,994,1051,35
+ Repayments of Debt,-437,-2,-106,-3,-343,-84,-19,-770,-13,-6
+ Cash (Repurchase) of Equity,-283,-355,-232,-262,-130,-393,-238,-104,-181,-379
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-283,-355,-232,-262,-130,-393,-238,-104,-181,-379
+ Other Financing Activities,37,32,104,67,1,-49,-24,-130,-32,-25
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-546,-323,-367,-106,-84,-208,-470,-208,604,-615
Effect of Foreign Exchange Rates,3,-5,-12,-7,11,-10,-3,9,-3,-9
Net Changes in Cash,113,-120,-36,44,19,17,25,-11,-87,13
EBITDA,663,698,726,782,868,969,1003,1068,1308,1364
EBITDA Margin (%),10.80,11.02,12.17,12.85,13.12,13.54,14.18,15.32,15.56,15.09
Net Cash Paid for Acquisitions,-481,0,0,237,319,4,2,350,1470,38
Free Cash Flow,139,199,322,379,424,201,489,533,775,663
Free Cash Flow to Firm,178,243,363,419,454,251,0,586,827,726
Free Cash Flow to Equity,42,356,240,649,666,650,516,783,1830,714
Free Cash Flow per Basic Share,1.44,2.20,3.58,4.29,4.82,2.38,5.87,6.41,9.38,8.12
Price/Free Cash Flow,10.02,9.17,9.41,8.04,11.81,11.02,11.09,13.37,13.68,11.81
Cash Flow to Net Income,1.48,1.50,1.73,1.83,2.31,0.98,2.46,1.35,1.41,1.27
