,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,831,883,864,872,1045,918,725,1452,614,755
+ Depreciation & Amortization,160,178,177,176,174,261,426,384,396,466
+ Non-Cash Items,29,-3,47,-104,-129,52,21,-1062,95,103
+ Stock-Based Compensation,29,31,35,45,49,51,61,63,77,94
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,12,5,2,1,0,0,0,0
+ Other Non-Cash Adj,0,-34,0,-154,-180,0,-41,-1124,17,9
+ Chg in Non-Cash Work Cap,11,-112,-79,38,-70,-30,113,203,-111,-21
+ (Inc) Dec in Accts Receiv,2,-74,-52,25,-65,-106,-167,82,-84,-52
+ (Inc) Dec in Inventories,-5,-22,-28,-29,14,-73,119,-7,-54,-40
+ (Inc) Dec in Prepaid Assets,-56,-28,-61,-16,-100,63,-164,148,-34,11
+ Inc (Dec) in Accts Payable,57,23,54,68,160,79,311,66,102,123
+ Inc (Dec) in Other,13,-11,8,-10,-78,8,14,-85,-41,-62
+ Net Cash From Disc Ops,0,0,0,155,156,143,-13,459,-32,0
Cash from Operating Activities,1030,947,1009,1137,1176,1344,1271,1437,961,1303
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,2,9,22,0,0,5,5,10
+ Disp of Fixed Prod Assets,0,0,2,9,22,0,0,5,5,10
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-81,-103,-120,-130,-136,-112,-112,-76,-50,-96
+ Acq of Fixed Prod Assets,-81,-103,-120,-130,-136,-112,-112,-76,-50,-96
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-434,-202,-37,-190,-1557,-2815,-3944,-40,-2570,-3
+ Cash from Divestitures,0,87,0,0,0,0,0,0,0,10
+ Cash for Acq of Subs,-434,-289,-37,-190,-1557,-2815,-3944,-40,-2570,-13
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,4,14,-19,0,2,961,2,-38,0,-13
+ Net Cash From Disc Ops,0,0,0,-20,-25,1003,-40,-38,0,0
Cash from Investing Activities,-511,-291,-174,-311,-1670,-1967,-4055,-148,-2616,-102
+ Dividends Paid,0,0,0,-3048,-97,-131,-163,-163,-132,-99
+ Net Cash From Debt,0,0,0,2978,126,-100,2458,-989,389,-724
+ Cash From Debt,0,0,0,2978,126,1750,2913,742,1000,1433
+ Repayments of Debt,0,0,0,0,0,-1850,-455,-1731,-611,-2156
+ Cash (Repurchase) of Equity,0,0,0,0,0,0,0,0,0,-443
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,-443
+ Other Financing Activities,-519,-656,-835,74,571,1111,508,456,396,-7
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-519,-656,-835,4,600,879,2803,-696,652,-1273
Effect of Foreign Exchange Rates,0,0,0,-27,53,-41,7,27,-3,-38
Net Changes in Cash,0,0,0,830,106,257,20,592,-1002,-72
EBITDA,1303,1423,1447,1422,1529,1439,1430,923,1208,1471
EBITDA Margin (%),21.85,22.46,23.41,22.85,22.97,22.30,19.54,19.92,22.99,25.25
Net Cash Paid for Acquisitions,434,202,37,190,1557,2815,3944,40,2570,3
Free Cash Flow,949,844,889,1007,1040,1232,1159,1361,911,1207
Free Cash Flow to Firm,949,844,889,1043,1110,1315,1041,1504,1005,1292
Free Cash Flow to Equity,949,844,891,3994,1188,1097,3548,308,1270,493
Free Cash Flow per Basic Share,2.75,2.45,2.58,2.91,2.99,3.57,3.45,4.03,2.61,3.39
Price/Free Cash Flow,0,0,0,12.31,16.26,13.44,15.68,16.51,26.49,16.57
Cash Flow to Net Income,1.24,1.07,1.17,1.30,1.13,0.46,1.72,0.89,1.58,1.73
