,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",13480,12927,12013,10832,10944,12884,14592,16011,9504,7976
+ Cash & Cash Equivalents,1717,1319,1288,1032,997,1254,1867,2229,2041,1537
+ ST Investments,11762,11608,10724,9800,9947,11630,12725,13782,7463,6439
+ Accounts & Notes Receiv,5752,7255,7470,9083,9790,9166,9593,9840,6179,7006
"+ Accounts Receivable, Net",5752,7255,7470,9083,9790,9166,9593,9840,6179,7006
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",-4,-3,-3,-2,-1,0,0,0,0,0
"+ Other Receivable, Net",4,3,3,2,1,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-19232,-20182,-19483,-19915,-20734,-22050,-24185,-25851,-15683,-14982
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,12221,12108,11224,10221,747,1685,2020,0,7909,6721
+ LT Investments,12221,12108,11224,10221,747,1685,2020,0,7909,6721
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-12221,-12108,-11224,-10221,-746,-1685,-2020,0,-7909,-6720
+ Total Intangible Assets,785,841,834,831,918,5480,4348,3746,3155,2866
+ Goodwill,785,841,834,831,918,2322,2343,2589,2572,2603
+ Other Intangible Assets,0,0,0,0,0,3158,2004,1157,583,263
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-13005,-12949,-12058,-11052,-1664,-7165,-6368,-3746,-11064,-9586
Total Assets,29715,31562,30076,29709,31843,41089,44291,44650,33912,33124
+ Payables & Accruals,2503,3491,2703,2579,2737,3129,3977,16946,4510,4238
+ Accounts Payable,2503,3491,2703,2579,2737,3129,3977,16946,4510,4238
+ Accrued Taxes,3,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
