,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,528,543,527,550,1454,701,761,732,745,740
+ Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0
+ Non-Cash Items,-175,-31,-155,-146,-122,-177,-160,-176,-252,-233
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-175,-31,-155,-146,-122,-177,-160,-176,-252,-233
+ Chg in Non-Cash Work Cap,699,509,749,823,19,752,746,921,945,916
+ (Inc) Dec in Accts Receiv,51,-164,0,0,0,0,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,76,99,104,152,-701,69,69,88,72,51
+ Inc (Dec) in Other,572,574,646,671,719,682,677,833,873,865
+ Net Cash From Disc Ops,66,-156,-2,172,78,1,17,0,0,0
Cash from Operating Activities,1119,865,1120,1399,1429,1278,1364,1476,1438,1422
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,1,9,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,1,9,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-11,-19,-37,-25,-20,-45,-42,-42,-38,-28
+ Acq of Fixed Prod Assets,-11,-19,-37,-25,-20,-45,-42,-42,-38,-28
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-579,-316,-576,-1022,-885,-833,-742,-1124,-813,-890
+ Dec in LT Investment,661,445,607,578,560,440,924,512,503,936
+ Inc in LT Investment,-1240,-761,-1183,-1600,-1445,-1273,-1666,-1636,-1316,-1825
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-25,-23,-20,-16,-22,-19,-25,-16,-62,-25
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-614,-350,-633,-1062,-927,-896,-809,-1182,-913,-943
+ Dividends Paid,-61,-65,-67,-67,-69,-71,-74,-78,-80,-81
+ Net Cash From Debt,-94,0,0,150,-2,222,-7,313,25,100
+ Cash From Debt,0,0,0,400,125,550,0,700,325,250
+ Repayments of Debt,-94,0,0,-250,-127,-328,-7,-387,-300,-150
+ Cash (Repurchase) of Equity,-384,-393,-383,-343,-352,-386,-376,-396,-472,-348
+ Increase in Capital Stock,98,56,36,61,61,36,83,48,70,107
+ Decrease in Capital Stock,-482,-449,-419,-405,-413,-422,-460,-444,-541,-455
+ Other Financing Activities,3,-42,-76,-59,-32,-157,-133,-113,3,-164
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-536,-500,-526,-320,-454,-392,-591,-274,-524,-492
Effect of Foreign Exchange Rates,6,14,34,-2,-6,13,-9,-2,-3,14
Net Changes in Cash,-31,15,-39,16,48,-10,-36,21,1,-13
EBITDA,0,0,0,0,0,0,0,0,0,0
EBITDA Margin (%),0,0,0,0,0,0,0,0,0,0
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,1108,845,1083,1374,1409,1233,1322,1435,1399,1394
Free Cash Flow to Firm,1164,898,1135,1431,0,1306,1391,1505,1468,1468
Free Cash Flow to Equity,1015,854,1083,1524,1407,1455,1315,1748,1424,1495
Free Cash Flow per Basic Share,8.05,6.47,8.66,11.45,12.11,10.92,12.10,13.53,13.71,14.24
Price/Free Cash Flow,6.44,8.26,6.31,6.34,7.45,6.43,8.33,6.58,6.58,8.23
Cash Flow to Net Income,2.12,1.59,2.12,2.54,0.98,1.82,1.79,2.02,1.93,1.92
