,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sales/Revenue/Turnover,3772,3965,3766,3934,4156,4304,4528,4738,5113,5215
+ Sales & Services Revenue,3772,3965,3766,3934,4156,4304,4528,4738,5113,5215
- Cost of Revenue,0,0,0,0,0,0,0,0,0,0
+ Cost of Goods & Services,0,0,0,0,0,0,0,0,0,0
Gross Profit,0,0,0,0,0,0,0,0,0,0
+ Other Operating Income,0,0,0,0,0,0,0,0,0,0
- Operating Expenses,0,0,0,0,0,0,0,0,0,0
"+ Selling, General & Admin",205,212,215,232,257,280,305,287,302,335
+ Research & Development,0,0,0,0,0,0,0,0,0,0
+ Other Operating Expense,-205,-212,-215,-232,-257,-280,-305,-287,-302,-335
Operating Income (Loss),0,0,0,0,0,0,0,0,0,0
- Non-Operating (Income) Loss,-763,-778,-766,-772,-831,-864,-931,-897,-912,-906
"+ Interest Expense, Net",80,76,77,83,85,90,84,87,83,90
+ Interest Expense,80,76,77,83,85,90,84,87,83,90
- Interest Income,0,0,0,0,0,0,0,0,0,0
+ Other Non-Op (Income) Loss,-844,-855,-843,-855,-916,-954,-1016,-983,-996,-997
Pretax Income,763,778,766,772,831,864,931,897,912,906
- Income Tax Expense (Benefit),235,236,250,233,-628,162,170,165,167,167
- (Income) Loss from Affiliates,0,0,0,0,0,0,0,0,0,0
Income (Loss) from Cont Ops,528,543,516,540,1458,702,761,732,745,740
- Net Extraordinary Losses (Gains),0,0,-11,-10,4,1,0,0,0,0
+ Discontinued Operations,21,15,11,10,-4,0,0,0,0,0
+ Extraord. & Accounting Changes,-21,-15,-22,-20,8,1,0,0,0,0
Income (Loss) Incl. MI,528,543,527,550,1454,701,761,732,745,740
- Minority Interest,0,0,0,0,0,0,0,0,0,0
"Net Income, GAAP",528,543,527,550,1454,701,761,732,745,740
- Preferred Dividends,0,0,0,0,0,0,0,0,0,0
- Other Adjustments,0,0,0,0,0,0,0,0,0,0
"Net Income Avail to Common, GAAP",528,543,527,550,1454,701,761,732,745,740
Basic Weighted Avg Shares,138,131,125,120,116,113,109,106,102,98
"Basic EPS, GAAP",3.84,4.15,4.21,4.58,12.50,6.21,6.97,6.90,7.30,7.55
Basic EPS from Cont Ops,3.84,4.15,4.13,4.50,12.53,6.22,6.97,6.90,7.30,7.55
Diluted Weighted Avg Shares,140,133,127,122,119,115,111,107,103,99
"Diluted EPS, GAAP",3.79,4.09,4.16,4.49,12.22,6.08,6.83,6.82,7.22,7.47
Diluted EPS from Cont Ops,3.79,4.09,4.07,4.41,12.25,6.09,6.83,6.82,7.22,7.47
EBITDA,0,0,0,0,0,0,0,0,0,0
EBITDA Margin (%),0,0,0,0,0,0,0,0,0,0
EBITA,0,0,0,0,0,0,0,0,0,0
EBIT,0,0,0,0,0,0,0,0,0,0
Gross Margin (%),100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Operating Margin (%),0,0,0,0,0,0,0,0,0,0
Profit Margin (%),14.01,13.69,14.00,13.98,34.99,16.29,16.80,15.45,14.57,14.18
Sales per Employee,1305169,1330387,1209010,1257673,1339781,1387492,1416625,1452904,1586862,1471890
Dividend per Share,0.44,0.50,0.53,0.56,0.59,0.63,0.68,0.74,0.78,0.82
Depreciation Expense,0,0,0,0,0,0,0,0,0,0
