,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1484,1638,1769,621,1929,1931,1920,2197,2488,2306
+ Depreciation & Amortization,1874,2073,2155,2091,2126,2400,2740,2907,3046,3286
+ Non-Cash Items,493,763,603,1783,377,375,-416,-762,-1931,-66
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,674,836,756,-69,872,45,-92,153,40,-178
+ Asset Impairment Charge,226,0,0,2268,87,71,156,0,12,237
+ Other Non-Cash Adj,-407,-73,-153,-415,-582,259,-481,-915,-1982,-124
+ Chg in Non-Cash Work Cap,246,128,223,27,-162,517,26,-509,236,-238
+ (Inc) Dec in Accts Receiv,5,-72,200,-227,29,146,248,-129,-120,-682
+ (Inc) Dec in Inventories,122,102,-39,60,18,21,-248,-143,300,-314
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,180,-76,137,208,34,190,145,-15,419,595
+ Inc (Dec) in Other,-61,174,-76,-14,-242,160,-118,-221,-363,163
+ Net Cash From Disc Ops,10,11,70,-2,0,0,0,0,0,0
Cash from Operating Activities,4106,4613,4819,4519,4270,5223,4270,3833,3840,5288
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-154,-116,-92,-128,-108,-46,-92,-70,-104,-101
+ Acq of Fixed Prod Assets,-154,-116,-92,-128,-108,-46,-92,-70,-104,-101
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-80,-87,-55,13,-58,-58,-82,-34,-54,-40
+ Dec in LT Investment,858,1032,2228,3015,2256,2010,1494,1644,1901,2744
+ Inc in LT Investment,-938,-1119,-2283,-3002,-2315,-2068,-1576,-1679,-1955,-2784
+ Net Cash From Acq & Div,-32,-65,-5,-108,-7,-15,-918,0,-767,-1207
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-32,-65,-5,-108,-7,-15,-918,0,-767,-1207
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-3552,-4138,-3863,-4765,-3483,-6235,-6052,-6130,-5508,-6403
+ Net Cash From Disc Ops,0,0,549,0,0,0,0,0,0,0
Cash from Investing Activities,-3818,-4406,-4015,-4989,-3656,-6354,-7144,-6234,-6434,-7752
+ Dividends Paid,-954,-998,-1059,-1121,-1192,-1255,-1350,-1425,-1519,-1645
+ Net Cash From Debt,303,756,394,1606,625,2370,4173,3866,3568,3493
+ Cash From Debt,3224,2656,3437,3508,3854,5423,5465,7023,7880,7134
+ Repayments of Debt,-2921,-1900,-3043,-1901,-3230,-3053,-1291,-3157,-4312,-3641
+ Cash (Repurchase) of Equity,84,73,82,34,12,74,65,155,601,827
+ Increase in Capital Stock,84,73,82,34,12,74,65,155,601,827
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,118,7,-206,-16,-50,-26,-26,-189,-42,-105
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-449,-162,-789,504,-605,1162,2863,2407,2607,2569
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-161,45,14,34,9,32,-11,6,13,105
EBITDA,4955,5305,5488,5566,5558,5154,5489,5895,6469,7064
EBITDA Margin (%),32.27,31.17,33.36,33.98,36.03,31.82,35.27,39.51,38.53,35.97
Net Cash Paid for Acquisitions,32,65,5,108,7,15,918,0,767,1207
Free Cash Flow,3952,4497,4727,4391,4162,5177,4178,3763,3735,5187
Free Cash Flow to Firm,4564,5047,5294,0,4749,6104,0,4907,4879,6580
Free Cash Flow to Equity,4255,5253,5120,5997,4787,7547,8351,7629,7303,8680
Free Cash Flow per Basic Share,8.12,9.20,9.64,8.93,8.46,10.51,8.46,7.59,7.46,10.13
Price/Free Cash Flow,5.33,6.38,5.88,6.66,8.28,7.00,10.68,10.39,11.28,9.05
Cash Flow to Net Income,2.77,2.82,2.35,7.40,2.23,2.72,2.22,1.74,1.54,2.29
