,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1105,-696,643,562,-151,969,871,953,1250,1367
+ Depreciation & Amortization,228,173,150,295,343,360,394,409,438,440
+ Non-Cash Items,-519,1431,151,369,1243,116,469,149,183,11
+ Stock-Based Compensation,153,94,78,68,66,73,118,129,129,172
+ Deferred Income Taxes,-231,-557,160,213,1100,9,-84,-25,34,-334
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,147
+ Other Non-Cash Adj,-441,1894,-87,88,77,34,435,45,20,26
+ Chg in Non-Cash Work Cap,-259,-1593,61,-61,-89,-370,89,102,-34,5
+ (Inc) Dec in Accts Receiv,-66,-62,21,32,-60,62,-79,90,3,-112
+ (Inc) Dec in Inventories,-10,-5,16,6,-46,71,-74,-14,-284,-242
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-201,-120,10,203,160,271,198,-116,578,451
+ Inc (Dec) in Other,18,-1406,14,-302,-143,-774,44,142,-331,-92
+ Net Cash From Disc Ops,389,95,0,0,0,0,0,0,0,0
Cash from Operating Activities,944,-590,1005,1165,1346,1075,1823,1613,1837,1823
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,66,33,3,73,0,0,7,56,6,0
+ Disp of Fixed Prod Assets,66,33,3,73,0,0,7,56,6,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-169,-181,-175,-271,-227,-197,-248,-217,-243,-256
+ Acq of Fixed Prod Assets,-169,-181,-175,-271,-227,-197,-248,-217,-243,-256
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,2200,3403,230,670,183,95,16,11,16,46
+ Dec in LT Investment,2200,3403,230,670,183,95,16,11,16,46
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-65,-47,-586,-1474,-404,-1164,-709,-287,-521,-1177
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-65,-47,-586,-1474,-404,-1164,-709,-287,-521,-1177
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-22,-93,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,-365,-93,0,0,0,0,0,0,0,0
Cash from Investing Activities,2010,3115,-528,-1002,-448,-1266,-934,-437,-742,-1387
+ Dividends Paid,-292,-318,-277,-280,-307,-337,-379,-436,-482,-530
+ Net Cash From Debt,589,910,967,-13,-11,598,-561,-22,491,310
+ Cash From Debt,593,1375,971,673,10,1490,1804,1692,844,595
+ Repayments of Debt,-4,-465,-4,-686,-21,-892,-2365,-1714,-353,-285
+ Cash (Repurchase) of Equity,-1529,-2411,-3077,-749,-401,36,-201,-504,-426,-680
+ Increase in Capital Stock,165,135,100,93,82,168,114,108,102,156
+ Decrease in Capital Stock,-1694,-2546,-3177,-842,-483,-132,-315,-612,-528,-836
+ Other Financing Activities,25,108,5,0,-3,-77,-3,-4,-12,-6
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1207,-1711,-2382,-1042,-722,220,-1144,-966,-429,-906
Effect of Foreign Exchange Rates,10,-85,-69,-71,62,-40,-1,43,-46,-79
Net Changes in Cash,1747,814,-1905,-879,176,29,-255,210,666,-470
EBITDA,1550,1135,1220,1498,1669,1761,2027,1792,2105,2101
EBITDA Margin (%),17.82,19.30,21.42,24.81,26.16,23.98,25.70,24.17,25.76,23.06
Net Cash Paid for Acquisitions,65,47,586,1474,404,1164,709,287,521,1177
Free Cash Flow,775,-771,830,894,1119,878,1575,1396,1594,1567
Free Cash Flow to Firm,884,0,951,1031,1091,1073,1766,1575,1762,1771
Free Cash Flow to Equity,1430,172,1800,954,1108,1476,1021,1430,2091,1877
Free Cash Flow per Basic Share,2.91,-3.14,4.16,5.27,6.87,5.41,9.45,8.21,9.42,9.36
Price/Free Cash Flow,16.34,-40.55,11.85,9.99,9.36,15.18,13.65,15.89,22.63,21.31
Cash Flow to Net Income,0.86,-0.45,1.65,2.08,-8.68,1.11,2.10,1.70,1.48,1.34
