,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sales/Revenue/Turnover,23939,22728,20872,22559,21667,21758,22307,22147,22106,19140
+ Sales & Services Revenue,23939,22728,20872,22559,21667,21758,22307,22147,22106,19140
- Cost of Revenue,0,0,0,0,0,0,0,0,0,0
+ Cost of Goods & Services,0,0,0,0,0,0,0,0,0,0
Gross Profit,0,0,0,0,0,0,0,0,0,0
+ Other Operating Income,0,0,0,0,0,0,0,0,0,0
- Operating Expenses,0,0,0,0,0,0,0,0,0,0
"+ Selling, General & Admin",0,0,0,0,0,0,0,0,0,0
+ Research & Development,0,0,0,0,0,0,0,0,0,0
+ Other Operating Expense,0,0,0,0,0,0,0,0,0,0
Operating Income (Loss),0,0,0,0,0,0,0,0,0,0
- Non-Operating (Income) Loss,-4816,-4491,-3862,-4067,-4018,-3983,-4445,-4159,-5322,-4869
"+ Interest Expense, Net",293,317,289,268,240,222,228,242,238,226
+ Interest Expense,293,317,289,268,240,222,228,242,238,226
- Interest Income,0,0,0,0,0,0,0,0,0,0
+ Other Non-Op (Income) Loss,-5109,-4808,-4151,-4335,-4258,-4205,-4673,-4401,-5560,-5095
Pretax Income,4816,4491,3862,4067,4018,3983,4445,4159,5322,4869
- Income Tax Expense (Benefit),1658,1540,1329,1408,-353,1063,1141,-619,997,451
- (Income) Loss from Affiliates,0,0,0,0,0,0,0,0,0,0
Income (Loss) from Cont Ops,3158,2951,2533,2659,4371,2920,3304,4778,4325,4418
- Net Extraordinary Losses (Gains),0,0,0,0,0,0,0,0,0,0
+ Discontinued Operations,0,0,0,0,0,0,0,0,0,0
+ Extraord. & Accounting Changes,0,0,0,0,0,0,0,0,0,0
Income (Loss) Incl. MI,3158,2951,2533,2659,4371,2920,3304,4778,4325,4418
- Minority Interest,0,0,0,0,0,0,0,0,0,0
"Net Income, GAAP",3158,2951,2533,2659,4371,2920,3304,4778,4325,4418
- Preferred Dividends,0,0,0,0,0,0,0,0,0,0
- Other Adjustments,0,0,0,0,0,0,0,0,0,0
"Net Income Avail to Common, GAAP",3158,2951,2533,2659,4371,2920,3304,4778,4325,4418
Basic Weighted Avg Shares,929,902,861,823,792,770,742,714,674,635
"Basic EPS, GAAP",3.40,3.27,2.94,3.23,5.52,3.79,4.45,6.69,6.42,6.96
Basic EPS from Cont Ops,3.40,3.27,2.94,3.23,5.52,3.79,4.45,6.69,6.42,6.96
Diluted Weighted Avg Shares,935,908,866,828,798,775,746,716,677,638
"Diluted EPS, GAAP",3.38,3.25,2.92,3.21,5.48,3.77,4.43,6.67,6.39,6.93
Diluted EPS from Cont Ops,3.38,3.25,2.92,3.21,5.48,3.77,4.43,6.67,6.39,6.93
EBITDA,0,0,0,0,0,0,0,0,0,0
EBITDA Margin (%),0,0,0,0,0,0,0,0,0,0
EBITA,0,0,0,0,0,0,0,0,0,0
EBIT,0,0,0,0,0,0,0,0,0,0
Gross Margin (%),100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Operating Margin (%),0,0,0,0,0,0,0,0,0,0
Profit Margin (%),13.19,12.98,12.14,11.79,20.17,13.42,14.81,21.57,19.56,23.08
Sales per Employee,2618860,2386142,2105093,2209068,1914384,1910272,1901867,1845122,1776010,1485794
Dividend per Share,0.68,0.72,0.76,0.80,0.83,1.03,1.04,1.08,1.27,1.54
Depreciation Expense,0,0,0,0,0,0,0,0,0,0
