,2014,2015,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,84,-330,236,246,364,582,670,629,759,693
+ Depreciation & Amortization,81,62,44,122,336,257,234,282,325,333
+ Non-Cash Items,169,617,30,39,121,69,-21,120,38,-72
+ Stock-Based Compensation,55,42,31,35,43,44,52,62,67,73
+ Deferred Income Taxes,0,0,0,0,132,-49,18,-4,-26,-211
+ Asset Impairment Charge,95,572,76,4,43,7,12,25,-5,40
+ Other Non-Cash Adj,19,3,-77,0,-97,67,-103,37,2,26
+ Chg in Non-Cash Work Cap,-139,47,100,39,-295,-140,109,303,-91,32
+ (Inc) Dec in Accts Receiv,-67,162,75,123,-191,-58,116,-127,-5,-174
+ (Inc) Dec in Inventories,55,-12,-14,-101,-76,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-110,-151,38,1,160,-58,87,312,-244,-51
+ Inc (Dec) in Other,-17,48,1,16,-188,-24,-94,118,158,257
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,195,396,410,446,526,768,992,1334,1031,986
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-53,-29,-27,-29,-81,-73,-121,-183,-104,-129
+ Acq of Fixed Prod Assets,-53,-29,-27,-29,-81,-73,-121,-183,-104,-129
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,12,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,12,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-3,0,25,48,0,-81,84,-2655,-622,-177
+ Cash from Divestitures,0,0,27,23,0,0,178,0,0,15
+ Cash for Acq of Subs,-3,0,-2,25,0,-81,-94,-2655,-622,-192
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,324,109,72,6,10,40,102,23,-4,-7
+ Net Cash From Disc Ops,-17,29,6,-1,0,0,0,0,0,0
Cash from Investing Activities,280,80,70,25,-71,-114,65,-2815,-730,-313
+ Dividends Paid,-477,-95,-117,-1135,-198,-198,-198,-196,-199,-199
+ Net Cash From Debt,348,-177,-62,413,-209,-59,-80,1769,274,-165
+ Cash From Debt,500,0,0,690,0,0,0,7225,380,380
+ Repayments of Debt,-152,-177,-62,-277,-209,-59,-80,-5456,-106,-545
+ Cash (Repurchase) of Equity,-319,-208,-120,1,-18,-424,-431,-70,-226,-494
+ Increase in Capital Stock,0,7,0,25,13,14,27,35,44,48
+ Decrease in Capital Stock,-319,-215,-120,-24,-31,-438,-458,-105,-270,-542
+ Other Financing Activities,-332,17,16,-30,-4,-26,0,-52,38,-7
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-780,-463,-283,-751,-429,-707,-709,1451,-113,-865
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-305,13,197,-280,26,-53,348,-30,188,-192
EBITDA,405,423,430,640,1031,1032,1093,1249,1479,1467
EBITDA Margin (%),7.02,8.35,8.45,9.09,10.14,10.12,9.85,10.16,10.77,10.19
Net Cash Paid for Acquisitions,3,0,-25,-48,0,81,-84,2655,622,177
Free Cash Flow,142,367,383,417,445,695,871,1151,927,857
Free Cash Flow to Firm,221,0,422,491,582,827,974,1295,1071,1013
Free Cash Flow to Equity,490,190,321,830,236,636,791,2920,1201,692
Free Cash Flow per Basic Share,1.71,4.96,5.25,4.09,2.93,4.60,6.09,8.11,6.57,6.26
Price/Free Cash Flow,15.15,7.21,9.69,11.20,16.38,9.53,12.78,9.87,11.20,13.02
Cash Flow to Net Income,1.19,-1.23,1.61,1.83,1.44,1.32,1.49,2.12,1.37,1.44
