,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,2136,2037,1980,2143,2177,2599,2242,2420,2693,2774
+ Depreciation & Amortization,675,699,793,929,1085,1203,1337,1510,1557,1156
+ Non-Cash Items,454,364,417,141,441,249,291,251,149,398
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,112,79,-168,-358,95,-145,-130,-194,-162,-62
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,342,285,585,499,346,394,421,445,311,460
+ Chg in Non-Cash Work Cap,-5239,-3661,-4593,-923,3230,6406,1820,-649,-11109,7626
+ (Inc) Dec in Accts Receiv,-153,-119,-104,-298,-455,26,-28,127,-173,-156
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,113,-669,-48,-1147,9,397,294,-170,-574,557
+ Inc (Dec) in Other,-5199,-2873,-4441,522,3676,5983,1554,-606,-10362,7225
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,-1974,-561,-1403,2290,6933,10457,5690,3532,-6710,11954
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-388,-427,-703,-613,-637,-609,-730,-560,-811,-734
+ Acq of Fixed Prod Assets,-388,-427,-703,-613,-637,-609,-730,-560,-811,-734
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,2086,1997,9015,183,1671,8344,-9310,-15080,-7358,4818
+ Dec in LT Investment,49870,49103,44176,39413,45517,47023,36439,67452,55191,31661
+ Inc in LT Investment,-47784,-47106,-35161,-39230,-43846,-38679,-45749,-82532,-62549,-26843
+ Net Cash From Acq & Div,18,0,0,-437,0,-2595,-54,0,-333,0
+ Cash from Divestitures,18,0,0,0,0,0,0,0,13,0
+ Cash for Acq of Subs,0,0,0,-437,0,-2595,-54,0,-346,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-15801,-30062,16683,5097,-986,-9636,7468,-49894,6330,2732
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-14085,-28492,24995,4230,48,-4496,-2626,-65534,-2172,6816
+ Dividends Paid,-486,-539,-655,-723,-768,-828,-930,-889,-866,-972
+ Net Cash From Debt,2351,206,1828,51,254,-466,1093,3913,-3959,4133
+ Cash From Debt,2485,994,2983,1492,747,995,1495,5791,1343,5700
+ Repayments of Debt,-134,-788,-1155,-1441,-493,-1461,-402,-1878,-5302,-1567
+ Cash (Repurchase) of Equity,-2229,-1882,-1742,-1487,-1418,676,-1666,-593,961,-1623
+ Increase in Capital Stock,0,0,0,0,0,1150,0,0,1900,0
+ Decrease in Capital Stock,-2229,-1882,-1742,-1487,-1418,-474,-1666,-593,-939,-1623
+ Other Financing Activities,17053,29903,-23671,-4254,-4256,-3853,-1471,59736,12910,-19969
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,16689,27688,-24240,-6413,-6188,-4471,-2974,62167,9046,-18431
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,630,-1365,-648,107,793,1490,90,165,164,339
EBITDA,675,699,793,929,1085,1203,1337,1510,1557,1156
EBITDA Margin (%),6.83,6.79,7.65,9.10,9.71,10.04,11.37,12.90,12.95,9.52
Net Cash Paid for Acquisitions,-18,0,0,437,0,2595,54,0,333,0
Free Cash Flow,-2362,-988,-2106,1677,6296,9848,4960,2972,-7521,11220
Free Cash Flow to Firm,-2689,-1313,-2451,0,5842,8989,3812,2659,-7524,9933
Free Cash Flow to Equity,-35,627,334,2048,6368,9688,5093,6232,-12094,15241
Free Cash Flow per Basic Share,-5.29,-2.33,-5.16,4.28,16.80,26.47,13.41,8.42,-21.33,30.72
Price/Free Cash Flow,-20.85,-255.37,-39.34,10.60,4.90,2.16,4.65,6.32,-5.66,2.26
Cash Flow to Net Income,-0.92,-0.27,-0.71,1.07,3.18,4.02,2.39,1.46,-2.49,4.31
