,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,6249,6021,5044,4884,5562,5934,7068,8116,8264,8299
"+ Cash, Cash Equivalents & STI",2303,1958,1374,1026,1205,1066,1155,2089,1752,1442
+ Cash & Cash Equivalents,2303,1958,1374,1026,1205,1066,1155,2089,1752,1442
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,3259,3377,3471,3643,4133,4317,5236,5287,5586,5852
"+ Accounts Receivable, Net",3259,3377,3471,3643,3777,4317,5236,5287,5586,5852
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,356,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,687,686,199,215,224,551,677,740,926,1005
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,10679,11819,13172,13306,14867,15644,24249,24914,26124,25155
"+ Property, Plant & Equip, Net",828,809,773,725,712,701,778,591,1126,902
"+ Property, Plant & Equip",2425,2448,2394,2408,2538,2543,2779,2750,2715,2433
- Accumulated Depreciation,1597,1639,1621,1683,1826,1842,2001,2159,1589,1531
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,9851,11010,12399,12581,14155,14943,23471,24323,24998,24253
+ Total Intangible Assets,7365,7933,8925,9495,10363,11036,17405,18216,19127,18788
+ Goodwill,6893,7241,7889,8369,9089,9599,14671,15517,16317,16251
+ Other Intangible Assets,472,692,1036,1126,1274,1437,2734,2699,2810,2537
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,2486,3077,3474,3086,3792,3907,6066,6107,5871,5465
Total Assets,16928,17840,18216,18190,20429,21578,31317,33030,34388,33454
+ Payables & Accruals,1958,2061,2040,2115,2282,2832,2925,3258,3363,3499
+ Accounts Payable,1861,1883,1886,1969,2083,2675,2746,3050,3165,3278
+ Accrued Taxes,97,178,154,146,199,157,179,208,198,221
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,334,11,12,312,262,314,1557,859,349,578
+ ST Borrowings,334,11,12,312,262,314,1215,517,17,268
+ ST Finance Leases,0,0,0,0,0,0,342,342,332,310
+ Other ST Liabilities,1465,1633,1656,1655,1718,1778,2197,2400,2942,3095
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,1465,1633,1656,1655,1718,1778,2197,2400,2942,3095
Total Current Liabilities,3757,3705,3708,4082,4262,4924,6679,6517,6654,7172
+ LT Debt,2621,3376,4402,4495,5225,5510,12667,12720,12813,12894
