,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,1726,2295,2048,2240,2532,2287,2984,3091,3181,3096
"+ Cash, Cash Equivalents & STI",937,1439,1225,1271,1338,957,1517,1403,1467,1215
+ Cash & Cash Equivalents,420,654,718,930,818,714,1179,1183,863,769
+ ST Investments,517,785,506,341,519,242,338,219,604,446
+ Accounts & Notes Receiv,328,325,344,415,462,537,599,603,665,699
"+ Accounts Receivable, Net",328,325,344,415,462,537,599,515,582,643
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,88,83,56
+ Inventories,309,297,340,397,555,607,641,802,727,876
+ Raw Materials,58,67,64,61,101,112,118,137,133,156
+ Work In Process,82,59,64,102,121,145,122,140,164,177
+ Finished Goods,169,170,212,234,332,351,401,526,430,542
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,152,234,139,158,178,186,227,283,322,306
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,999,1230,2011,2270,3164,3037,3504,4146,5322,5197
"+ Property, Plant & Equip, Net",422,443,483,580,680,868,628,891,984,975
"+ Property, Plant & Equip",765,808,854,961,1092,1323,1140,1489,1639,1725
- Accumulated Depreciation,343,365,372,381,412,455,512,599,655,750
+ LT Investments & Receivables,22,241,380,532,567,506,586,802,1834,1239
+ LT Investments,22,241,380,532,567,506,586,802,1834,1239
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,555,546,1149,1158,1918,1663,2291,2454,2504,2983
+ Total Intangible Assets,443,399,834,831,1595,1455,1504,1505,1492,1450
+ Goodwill,385,376,628,626,1127,1112,1168,1173,1168,1164
+ Other Intangible Assets,57,23,205,205,468,343,337,331,324,285
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
