,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,552,245,1364,-1861,1894,12610,2724,2960,6736,11495
+ Depreciation & Amortization,187,625,962,3042,4737,4081,5808,6905,6041,4984
+ Non-Cash Items,74,188,158,1747,655,-6985,1349,1103,1114,1911
+ Stock-Based Compensation,77,163,232,679,921,1227,2185,1976,1704,1533
+ Deferred Income Taxes,25,42,-90,365,-173,-8270,-934,-1142,-809,-34
+ Asset Impairment Charge,0,0,0,0,0,106,0,0,0,0
+ Other Non-Cash Adj,-28,-17,16,703,-93,-48,98,269,219,412
+ Chg in Non-Cash Work Cap,-91,117,-166,483,-735,-826,-184,1093,-127,-1654
+ (Inc) Dec in Accts Receiv,-26,-70,-187,-491,-267,-652,486,981,210,-870
+ (Inc) Dec in Inventories,-55,193,62,996,-39,417,250,-31,-294,-627
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,22,13,29,33,-97,-325,-42,-3,243,-79
+ Inc (Dec) in Other,-32,-19,-70,-55,-332,-266,-878,146,-286,-78
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,722,1175,2318,3411,6551,8880,9697,12061,13764,16736
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,110,5,441,239,88,12,4,0
+ Disp of Fixed Prod Assets,0,0,110,5,441,239,88,12,4,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-236,-409,-593,-723,-1069,-635,-432,-463,-443,-424
+ Acq of Fixed Prod Assets,-236,-409,-593,-723,-1069,-635,-432,-463,-443,-424
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-2,35,-14,46,-7,-195,0,0,169,0
+ Dec in LT Investment,13,35,0,104,200,54,5,0,169,200
+ Inc in LT Investment,-15,0,-14,-58,-207,-249,-5,0,0,-200
+ Net Cash From Acq & Div,-429,-5511,256,-9157,-30,-4027,-15076,-10654,37,-246
+ Cash from Divestitures,0,450,650,898,10,773,957,218,45,0
+ Cash for Acq of Subs,-429,-5961,-394,-10055,-40,-4800,-16033,-10872,-8,-246
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,15,0,0,-11,-9,-56,-2,-4,-12,3
+ Net Cash From Disc Ops,0,450,0,0,0,0,0,0,0,0
Cash from Investing Activities,-652,-5885,-241,-9840,-674,-4674,-15422,-11109,-245,-667
+ Dividends Paid,-198,-284,-408,-750,-1745,-2998,-4235,-5534,-6212,-7032
+ Net Cash From Debt,-2,5587,-1817,8193,3742,-994,13234,7703,-1591,-426
+ Cash From Debt,0,5600,0,19510,17426,0,30034,27802,9904,1935
+ Repayments of Debt,-2,-13,-1817,-11317,-13684,-994,-16800,-20099,-11495,-2361
+ Cash (Repurchase) of Equity,6,112,241,295,257,-7102,-6154,-489,-1129,-8341
+ Increase in Capital Stock,101,124,241,295,257,156,253,276,170,114
+ Decrease in Capital Stock,-95,-12,0,0,0,-7258,-6407,-765,-1299,-8455
+ Other Financing Activities,25,-86,125,-34,-24,-24,3643,-69,-42,-17
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-169,5329,-1859,7704,2230,-11118,6488,1611,-8974,-15816
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-99,619,218,1275,8107,-6912,763,2563,4545,253
EBITDA,741,1203,2731,3629,7391,9449,9988,11117,14708,19266
EBITDA Margin (%),29.40,28.18,40.02,27.41,41.91,45.32,44.20,46.54,53.58,58.02
Net Cash Paid for Acquisitions,429,5511,-256,9157,30,4027,15076,10654,-37,246
Free Cash Flow,486,766,1725,2688,5482,8245,9265,11598,13321,16312
Free Cash Flow to Firm,488,865,1906,0,5928,0,0,0,15198,17918
Free Cash Flow to Equity,484,6353,18,10886,9573,7490,22587,19014,11435,15587
Free Cash Flow per Basic Share,1.97,3.05,6.53,7.34,13.54,19.72,23.28,28.78,32.41,39.78
Price/Free Cash Flow,11.80,13.89,11.89,15.69,14.43,10.01,12.01,11.78,16.09,11.69
Cash Flow to Net Income,1.31,4.47,1.70,-1.96,3.65,0.72,3.56,4.07,2.04,1.46
