,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,176,190,205,186,401,425,371,468,529,235
+ Depreciation & Amortization,35,40,46,44,192,204,177,159,167,167
+ Non-Cash Items,16,20,4,12,-164,-8,33,-11,14,333
+ Stock-Based Compensation,21,16,12,15,53,35,22,22,27,31
+ Deferred Income Taxes,-7,0,-8,0,-238,-48,-37,-31,-19,-156
+ Asset Impairment Charge,0,3,0,0,15,0,17,23,6,472
+ Other Non-Cash Adj,2,2,0,-3,7,5,32,-25,1,-13
+ Chg in Non-Cash Work Cap,-2,13,-10,-13,-54,-87,52,843,-114,-84
+ (Inc) Dec in Accts Receiv,-18,-10,-6,-34,21,-123,64,-85,22,-55
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,-1,0,0,-7,-16,-17,0,0,0
+ Inc (Dec) in Accts Payable,18,20,-5,32,-76,59,13,112,-63,141
+ Inc (Dec) in Other,-2,3,1,-10,8,-6,-8,816,-73,-170
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,224,263,245,230,374,535,633,1459,597,651
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-29,-50,-39,-44,-37,-36,-35,-47,-51,-60
+ Acq of Fixed Prod Assets,-29,-50,-39,-44,-37,-36,-35,-47,-51,-60
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-3,-2,-35,-23,15,11,19,-32,-151,-67
+ Dec in LT Investment,0,0,0,0,155,179,128,203,160,52
+ Inc in LT Investment,-3,-2,-35,-23,-140,-168,-109,-235,-311,-119
+ Net Cash From Acq & Div,-3,-2,-3,-16,-1414,0,0,-351,-151,-708
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-3,-2,-3,-16,-1414,0,0,-351,-151,-708
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,3,2,-2,0,0,0,0,1,1,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-31,-52,-79,-84,-1436,-26,-16,-430,-353,-835
+ Dividends Paid,-58,-111,-73,-79,-118,-130,-150,-171,-193,-209
+ Net Cash From Debt,0,0,-4,0,1244,-25,-350,339,90,444
+ Cash From Debt,0,0,0,0,1944,339,0,564,110,664
+ Repayments of Debt,0,0,-4,0,-700,-364,-350,-225,-20,-220
+ Cash (Repurchase) of Equity,-51,-177,-135,-65,-26,-162,-168,-349,-81,-101
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-51,-177,-135,-65,-26,-162,-168,-349,-81,-101
+ Other Financing Activities,2,4,1,-7,0,-54,5,-21,-16,-52
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-107,-284,-212,-150,1100,-372,-663,-202,-200,82
Effect of Foreign Exchange Rates,0,0,0,0,9,-6,0,2,-9,-10
Net Changes in Cash,86,-73,-46,-5,38,138,-46,827,44,-102
EBITDA,320,354,366,343,650,834,762,866,989,1137
EBITDA Margin (%),56.01,57.32,57.72,53.12,29.14,30.10,30.54,25.27,28.30,28.73
Net Cash Paid for Acquisitions,3,2,3,16,1414,0,0,352,152,708
Free Cash Flow,196,213,206,185,337,498,598,1411,546,591
Free Cash Flow to Firm,196,213,206,189,0,527,624,1438,579,622
Free Cash Flow to Equity,196,213,202,185,1581,473,248,1750,636,1035
Free Cash Flow per Basic Share,2.24,2.49,2.48,2.27,3.14,4.46,5.37,12.94,5.10,5.56
Price/Free Cash Flow,0,0,0,0,32.52,0,0,0,0,18.83
Cash Flow to Net Income,1.27,1.38,1.20,1.23,0.93,1.25,1.69,3.12,1.13,2.77
