,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1910,2000,1556,1668,5404,2666,2722,2013,3005,3270
+ Depreciation & Amortization,922,956,1059,1030,1059,1104,1139,1154,1181,1221
+ Non-Cash Items,168,147,179,31,-3268,-166,170,339,-78,-68
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,262,294,320,227,-2859,173,330,142,184,83
+ Asset Impairment Charge,0,0,0,0,0,0,0,99,0,0
+ Other Non-Cash Adj,-94,-147,-141,-196,-409,-339,-160,98,-262,-151
+ Chg in Non-Cash Work Cap,78,-251,83,305,58,122,-139,131,147,-201
+ (Inc) Dec in Accts Receiv,85,-31,109,23,-41,-70,87,71,-133,-171
+ (Inc) Dec in Inventories,-7,-13,-35,42,35,15,-37,23,3,-35
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Other,0,-207,9,240,64,177,-189,37,277,5
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3078,2852,2877,3034,3253,3726,3892,3637,4255,4222
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,144,114,63,130,202,204,377,333,159,263
+ Disp of Fixed Prod Assets,144,114,63,130,202,204,377,333,159,263
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1971,-2118,-2385,-1887,-1723,-1951,-2019,-1494,-1470,-1948
+ Acq of Fixed Prod Assets,-1971,-2118,-2385,-1887,-1723,-1951,-2019,-1494,-1470,-1948
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-67,2,235,-75,40,89,-122,-14,89,82
+ Dec in LT Investment,63,106,240,48,47,99,0,0,99,94
+ Inc in LT Investment,-130,-104,-5,-123,-7,-10,-122,-14,-10,-12
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1894,-2002,-2087,-1832,-1481,-1658,-1764,-1175,-1222,-1603
+ Dividends Paid,-637,-687,-713,-695,-703,-844,-949,-960,-1028,-1167
+ Net Cash From Debt,739,-445,1083,94,-412,1273,1004,403,1092,1279
+ Cash From Debt,989,200,1185,694,290,2023,2192,784,1676,1832
+ Repayments of Debt,-250,-645,-102,-600,-702,-750,-1188,-381,-584,-553
+ Cash (Repurchase) of Equity,-496,-188,-1032,-746,-923,-2741,-2072,-1370,-3373,-3114
+ Increase in Capital Stock,131,130,43,57,89,40,27,69,17,0
+ Decrease in Capital Stock,-627,-318,-1075,-803,-1012,-2781,-2099,-1439,-3390,-3114
+ Other Financing Activities,0,0,0,0,0,0,23,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-394,-1320,-662,-1347,-2038,-2312,-1994,-1927,-3309,-3002
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,790,-470,128,-145,-266,-244,134,535,-276,-383
EBITDA,4179,4531,3943,4104,4645,5063,5128,4541,5628,6030
EBITDA Margin (%),37.16,38.98,37.51,41.50,44.02,44.19,45.40,46.39,50.51,47.31
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,1107,734,492,1147,1530,1775,1873,2143,2785,2274
Free Cash Flow to Firm,1445,1082,839,1511,0,2203,2344,2640,3286,2822
Free Cash Flow to Equity,1983,397,1632,1366,1316,3246,3249,2876,4034,3814
Free Cash Flow per Basic Share,3.55,2.37,1.63,3.90,5.31,6.39,7.11,8.40,11.28,9.68
Price/Free Cash Flow,5.75,6.97,4.91,6.50,8.45,7.31,8.70,11.80,12.77,9.41
Cash Flow to Net Income,1.61,1.43,1.85,1.82,0.60,1.40,1.43,1.81,1.42,1.29
