,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,7953,5886,6378,6581,5842,3672,2737,3143
"+ Cash, Cash Equivalents & STI",0,1362,1863,2150,2277,1648,1610,720,791
+ Cash & Cash Equivalents,0,1362,1863,2150,2277,1648,1610,720,791
+ ST Investments,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,0,1354,1445,1374,1498,1451,357,420,537
"+ Accounts Receivable, Net",0,960,974,1035,1047,967,328,367,506
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,394,471,339,451,484,29,53,31
+ Inventories,0,2284,2253,2480,2492,2429,1488,1402,1609
+ Raw Materials,0,497,484,462,453,442,331,293,371
+ Work In Process,0,1115,1144,1349,1371,1316,629,631,748
+ Finished Goods,0,672,625,669,668,671,528,478,490
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0
+ Other ST Assets,0,2953,325,374,314,314,217,195,206
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,28524,14155,12340,12112,11736,7774,7482,7112
"+ Property, Plant & Equip, Net",0,5425,5494,5594,5704,5715,2592,2575,2443
"+ Property, Plant & Equip",0,11568,11567,11986,12473,12789,5218,5347,5301
- Accumulated Depreciation,0,6143,6073,6392,6769,7074,2626,2772,2858
+ LT Investments & Receivables,0,193,1020,0,0,0,0,0,0
+ LT Investments,0,193,1020,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0
+ Other LT Assets,0,22906,7641,6746,6408,6021,5182,4907,4669
+ Total Intangible Assets,0,6353,5148,5522,5419,5151,4673,4616,4534
+ Goodwill,0,5249,5148,4535,4500,4493,4102,4067,4013
+ Other Intangible Assets,0,1104,0,987,919,658,571,549,521
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,0,16553,2493,1224,989,870,509,291,135
Total Assets,0,36477,20041,18718,18693,17578,11446,10219,10255
+ Payables & Accruals,0,1783,1964,2038,2360,2242,790,867,1085
+ Accounts Payable,0,1510,1726,1839,2129,2043,599,732,962
+ Accrued Taxes,0,103,85,75,118,87,102,61,48
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,170,153,124,113,112,89,74,75
+ ST Debt,0,41,40,38,434,1034,376,5,32
+ ST Borrowings,0,41,40,38,434,1034,376,5,0
+ ST Finance Leases,0,0,0,0,0,71,38,33,32
+ Other ST Liabilities,0,3387,727,748,726,850,494,381,365
+ Deferred Revenue,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,3387,727,748,726,850,494,381,365
Total Current Liabilities,0,5211,2731,2824,3520,4126,1660,1253,1482
+ LT Debt,0,8786,8044,6806,5896,4906,4699,4227,4162
+ LT Borrowings,0,8786,8044,6806,5896,4906,4699,4227,4162
+ LT Finance Leases,0,0,0,0,0,194,100,81,83
+ Other LT Liabilities,0,8349,4104,4164,3692,3925,1507,1231,1010
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,3079,3235,3405,2953,3174,1183,924,742
+ Deferred Revenue,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,0,5270,869,759,739,751,324,307,268
Total Noncurrent Liabilities,0,17135,12148,10970,9588,8831,6206,5458,5172
Total Liabilities,0,22346,14879,13794,13108,12957,7866,6711,6654
+ Preferred Equity and Hybrid Capital,0,58,58,55,55,55,55,55,55
+ Share Capital & APIC,0,11410,8872,8747,8802,7752,5104,4713,4359
+ Common Stock,0,1391,438,481,483,433,433,422,412
+ Additional Paid in Capital,0,10019,8434,8266,8319,7319,4671,4291,3947
- Treasury Stock,0,2825,0,0,0,0,0,0,0
+ Retained Earnings,0,8834,-1226,-1248,-358,129,364,603,1028
+ Other Equity,0,-5431,-2568,-2644,-2926,-3329,-1943,-1863,-1841
Equity Before Minority Interest,0,12046,5136,4910,5573,4607,3580,3508,3601
+ Minority/Non Controlling Interest,0,2085,26,14,12,14,0,0,0
Total Equity,0,14131,5162,4924,5585,4621,3580,3508,3601
Total Liabilities & Equity,0,36477,20041,18718,18693,17578,11446,10219,10255
Shares Outstanding,443,439,439,481,483,433,433,422,412
Capital Leases - Total,0,0,0,0,0,265,138,114,115
Net Debt,0,7465,6221,4694,4053,4292,3465,3512,3371
Net Debt to Equity,0,52.83,120.52,95.33,72.57,92.88,96.79,100.11,93.61
Tangible Common Equity Ratio,0,26,0,-5,1,-5,-17,-21,-17
Current Ratio,0,1.53,2.16,2.26,1.87,1.42,2.21,2.18,2.12
Cash Conversion Cycle,0,33.12,52.50,50.22,43.26,37.69,65.11,102.98,90.33
Number of Employees,0,0,41500,41500,43000,41700,19700,19900,21400
