,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,97,111,128,149,191,234,262,367,651,748
+ Depreciation & Amortization,15,16,17,22,26,28,29,29,30,39
+ Non-Cash Items,3,10,7,11,8,22,22,23,25,40
+ Stock-Based Compensation,8,9,10,10,12,13,13,15,15,15
+ Deferred Income Taxes,1,7,4,4,-5,5,4,-3,5,15
+ Asset Impairment Charge,0,0,1,4,1,0,0,7,0,1
+ Other Non-Cash Adj,-6,-6,-7,-7,-1,5,5,4,5,9
+ Chg in Non-Cash Work Cap,-10,-15,-7,-16,-50,-166,-14,-21,-392,-342
+ (Inc) Dec in Accts Receiv,-10,-13,-17,-6,-22,-14,-16,-39,-80,20
+ (Inc) Dec in Inventories,-27,-30,-11,-8,-36,-142,-14,-42,-525,-264
+ (Inc) Dec in Prepaid Assets,1,-2,0,-3,-4,1,-4,-14,-51,-53
+ Inc (Dec) in Accts Payable,27,31,21,1,12,-10,20,74,264,-46
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,105,122,146,165,175,119,299,398,313,485
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-19,-17,-29,-34,-39,-32,-33,-22,-38,-44
+ Acq of Fixed Prod Assets,-19,-17,-29,-34,-39,-32,-33,-22,-38,-44
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-1,-11,-4,-20,-13,-3,-9,-125,-812,-9
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-1,-11,-4,-20,-13,-3,-9,-125,-812,-9
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,-4,-2,0,0,0,0,0,2
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-20,-28,-38,-56,-52,-34,-42,-146,-850,-51
+ Dividends Paid,-34,-38,-43,-50,-58,-69,-84,-92,-120,-151
+ Net Cash From Debt,642,58,43,162,122,278,-1578,-101,705,188
+ Cash From Debt,1358,824,1832,2327,2163,2294,1282,1068,1698,2196
+ Repayments of Debt,-715,-767,-1789,-2164,-2042,-2016,-2860,-1169,-993,-2007
+ Cash (Repurchase) of Equity,-75,-123,-81,-167,-135,-174,-5,-76,-138,-471
+ Increase in Capital Stock,21,14,18,12,11,14,19,0,0,0
+ Decrease in Capital Stock,-96,-136,-99,-178,-146,-187,-23,-76,-138,-471
+ Other Financing Activities,-623,21,-27,-46,-43,-132,1422,25,79,22
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-89,-82,-108,-100,-114,-98,-244,-244,526,-412
Effect of Foreign Exchange Rates,0,-5,-2,-1,-1,-1,0,-1,0,-1
Net Changes in Cash,-4,12,0,10,9,-13,12,7,-10,22
EBITDA,180,205,234,278,310,342,371,500,860,1065
EBITDA Margin (%),8.66,9.11,9.89,10.81,11.12,11.40,11.58,12.71,16.25,17.23
Net Cash Paid for Acquisitions,1,11,4,20,13,3,9,125,812,9
Free Cash Flow,86,104,117,131,136,87,265,376,276,441
Free Cash Flow to Firm,90,109,122,140,147,104,285,386,283,472
Free Cash Flow to Equity,729,162,160,293,257,365,-1312,275,980,630
Free Cash Flow per Basic Share,1.87,2.36,2.71,3.13,3.33,2.16,6.66,9.37,6.92,11.20
Price/Free Cash Flow,0,20.85,20.64,22.46,25.63,41.03,26.45,35.80,64.65,22.77
Cash Flow to Net Income,1.08,1.10,1.14,1.11,0.91,0.51,1.14,1.08,0.48,0.65
