,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,754,1136,2181,2244,3488,2465,2300,-3074,977,539
+ Depreciation & Amortization,867,938,1015,1221,1218,1201,1219,1255,1272,1351
+ Non-Cash Items,189,270,-1028,646,-1004,286,-138,-977,173,417
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,50,501,-109,455,-1212,301,-55,-716,-21,282
+ Asset Impairment Charge,0,0,0,21,0,0,0,32,12,35
+ Other Non-Cash Adj,139,-231,-919,170,208,-15,-83,-293,182,100
+ Chg in Non-Cash Work Cap,680,558,1070,182,227,941,606,1669,-100,1483
+ (Inc) Dec in Accts Receiv,-17,54,-88,-50,-102,117,-94,-294,-701,422
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,343,36,961,226,246,545,298,231,38,936
+ Inc (Dec) in Other,354,468,197,6,83,279,402,1732,563,125
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2490,2902,3238,4293,3929,4893,3987,-1127,2322,3790
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,815,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,815,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1447,-80,-102,-109,-126,-54,-1027,-515,-6,-22
+ Acq of Fixed Prod Assets,-1447,-80,-102,-109,-126,-54,-1027,-515,-6,-22
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,63,105,237,-125,-159,-67,324,-744,-753,200
+ Dec in LT Investment,3198,3185,2223,2263,2221,2342,2446,4336,5071,5792
+ Inc in LT Investment,-3135,-3080,-1986,-2388,-2380,-2409,-2122,-5080,-5824,-5592
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,-1752,-2048,-2038,-2123,-1917,400,428,-505,-3924
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1384,-1727,-1913,-2272,-2408,-2038,-303,-16,-1264,-3746
+ Dividends Paid,-71,-139,-180,-222,-274,-332,-372,-188,0,0
+ Net Cash From Debt,-313,-261,287,-76,8,-342,-615,8099,231,-3085
+ Cash From Debt,0,300,500,515,600,0,0,13621,1136,0
+ Repayments of Debt,-313,-561,-213,-591,-592,-342,-615,-5522,-905,-3085
+ Cash (Repurchase) of Equity,-540,-955,-1180,-1750,-1600,-2000,-2000,1843,0,0
+ Increase in Capital Stock,0,0,0,0,0,0,0,2294,0,0
+ Decrease in Capital Stock,-540,-955,-1180,-1750,-1600,-2000,-2000,-451,0,0
+ Other Financing Activities,60,107,49,124,160,178,-3,-96,128,53
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-864,-1248,-1024,-1924,-1706,-2496,-2990,9658,359,-3032
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,242,-73,301,97,-185,359,694,8515,1417,-2988
EBITDA,2231,3289,5170,4981,4733,4407,4176,-2561,2993,2368
EBITDA Margin (%),12.61,17.68,26.08,24.39,22.36,20.06,18.62,-28.30,18.96,9.94
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,1043,2822,3136,4184,3803,4839,2960,-1642,2316,3768
Free Cash Flow to Firm,1110,2889,3192,4231,0,4911,3024,0,2634,3991
Free Cash Flow to Equity,730,2561,3423,4108,3811,4497,2345,7272,2547,683
Free Cash Flow per Basic Share,1.47,4.11,4.74,6.67,6.33,8.45,5.50,-2.91,3.91,6.35
Price/Free Cash Flow,3.43,9.84,8.68,7.17,9.73,5.43,5.81,-42.85,11.18,5.67
Cash Flow to Net Income,3.30,2.55,1.48,1.91,1.13,1.98,1.73,0.37,2.38,7.03
