,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,20,20,20,17,5,29,1,-2,-60,147
+ Depreciation & Amortization,5,4,3,4,8,11,11,12,19,24
+ Non-Cash Items,-1,5,3,5,20,22,78,129,209,45
+ Stock-Based Compensation,4,6,7,9,16,22,78,134,303,106
+ Deferred Income Taxes,-6,-4,-6,-6,3,-2,-7,-16,-82,26
+ Asset Impairment Charge,0,0,0,1,0,0,0,0,0,0
+ Other Non-Cash Adj,1,4,2,1,2,2,7,11,-12,-87
+ Chg in Non-Cash Work Cap,9,6,20,-8,-15,2,-25,-101,-43,19
+ (Inc) Dec in Accts Receiv,-4,-8,4,-13,-35,-68,-39,-108,-206,-73
+ (Inc) Dec in Inventories,-1,-9,3,-19,-12,15,-5,-52,-18,-96
+ (Inc) Dec in Prepaid Assets,-1,-1,-9,-29,-9,-13,-10,-15,-40,-52
+ Inc (Dec) in Accts Payable,6,9,6,18,0,14,5,9,45,81
+ Inc (Dec) in Other,9,15,16,35,41,54,24,65,176,160
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,32,35,46,18,18,64,66,38,124,235
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2,-3,-7,-8,-11,-12,-16,-73,-50,-56
+ Acq of Fixed Prod Assets,-2,-3,-6,-5,-10,-11,-16,-73,-50,-56
+ Acq of Intangible Assets,0,0,-1,-3,-1,-1,0,0,0,0
+ Net Change in LT Investment,-20,-22,-18,9,41,7,-224,-277,325,-773
+ Dec in LT Investment,9,11,44,65,61,11,130,380,733,72
+ Inc in LT Investment,-29,-33,-62,-56,-20,-4,-354,-657,-408,-845
+ Net Cash From Acq & Div,-1,0,-11,-3,-11,-5,0,-7,-22,-2
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-1,0,-11,-3,-11,-5,0,-7,-22,-2
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-23,-25,-36,-3,19,-10,-241,-357,253,-831
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,0,0,0,0,0,0,0,0,674
+ Cash From Debt,0,0,0,0,0,0,0,0,0,674
+ Repayments of Debt,0,0,0,0,0,0,0,0,0,0
+ Cash (Repurchase) of Equity,-25,-22,-8,-34,0,234,0,307,106,0
+ Increase in Capital Stock,0,0,0,0,0,234,0,307,106,0
+ Decrease in Capital Stock,-25,-22,-8,-34,0,0,0,0,0,0
+ Other Financing Activities,22,18,8,-1,-4,-15,-4,-8,-280,-76
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-3,-5,1,-35,-4,219,-4,299,-174,598
Effect of Foreign Exchange Rates,0,0,0,1,1,-1,0,2,-2,-3
Net Changes in Cash,6,6,11,-20,34,273,-179,-19,203,2
EBITDA,35,37,39,36,21,35,5,-2,-149,118
EBITDA Margin (%),25.05,22.38,19.52,13.24,6.13,8.44,0.94,-0.25,-17.31,9.89
Net Cash Paid for Acquisitions,1,0,11,4,11,5,0,7,22,2
Free Cash Flow,30,33,40,9,7,52,49,-34,74,179
Free Cash Flow to Firm,30,33,40,9,7,0,49,0,0,179
Free Cash Flow to Equity,31,33,40,13,8,53,50,-34,75,854
Free Cash Flow per Basic Share,0.58,0.62,0.75,0.18,0.13,0.93,0.83,-0.56,1.12,2.52
Price/Free Cash Flow,24.93,38.34,18.38,49.20,47.72,32.98,53.79,68.73,59.11,41.29
Cash Flow to Net Income,1.64,1.78,2.33,1.04,3.55,2.19,74.46,-22.32,-2.07,1.60
