,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,545,657,732,953,1157,1302,1633,1850,2494,2424
"+ Cash, Cash Equivalents & STI",370,455,527,640,722,735,869,961,1171,1000
+ Cash & Cash Equivalents,243,200,168,389,450,637,550,961,1099,942
+ ST Investments,127,255,360,251,272,98,318,0,72,58
+ Accounts & Notes Receiv,113,130,159,247,323,439,550,658,897,860
"+ Accounts Receivable, Net",113,130,159,247,323,439,550,658,897,860
"+ Notes Receivable, Net",0,0,0,0,0,0,25,5,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,-25,-5,0,0
+ Inventories,14,16,19,27,32,56,112,139,230,339
+ Raw Materials,5,8,10,10,13,26,55,76,123,173
+ Work In Process,4,3,7,11,12,14,31,31,52,97
+ Finished Goods,5,5,2,7,7,16,26,31,55,69
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,47,57,27,38,81,72,102,92,195,226
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,287,331,427,443,621,750,867,2980,3448,3524
"+ Property, Plant & Equip, Net",76,90,136,175,349,521,458,516,844,901
"+ Property, Plant & Equip",181,198,255,311,485,693,688,817,1203,1351
- Accumulated Depreciation,106,108,118,136,136,172,230,301,359,450
+ LT Investments & Receivables,102,148,151,105,95,55,0,0,125,42
+ LT Investments,102,148,151,105,95,55,0,0,125,42
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,110,93,139,163,178,174,409,2464,2479,2581
+ Total Intangible Assets,85,82,79,82,89,82,76,575,528,503
+ Goodwill,62,61,61,61,65,64,64,445,419,408
+ Other Intangible Assets,24,21,18,21,24,18,12,130,110,96
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,24,11,60,81,88,92,333,1889,1950,2077
Total Assets,832,988,1159,1396,1778,2052,2501,4830,5942,5948
+ Payables & Accruals,95,108,139,159,231,299,407,548,771,582
+ Accounts Payable,20,29,48,29,37,64,87,142,164,128
+ Accrued Taxes,7,7,7,9,18,12,14,30,34,74
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,67,72,84,121,176,223,306,375,573,380
+ ST Debt,0,0,0,0,0,0,16,22,23,27
+ ST Borrowings,0,0,0,0,0,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,16,22,23,27
+ Other ST Liabilities,80,94,132,195,267,393,548,756,1130,1317
+ Deferred Revenue,77,91,130,191,267,393,564,778,1153,1344
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,3,3,3,4,0,0,-16,-22,-23,-27
Total Current Liabilities,175,202,272,354,498,692,971,1326,1924,1926
+ LT Debt,0,0,0,0,0,0,43,64,103,100
+ LT Borrowings,0,0,0,0,0,0,0,0,0,0
+ LT Finance Leases,0,0,0,0,0,0,43,64,103,100
+ Other LT Liabilities,23,33,39,46,130,107,140,206,293,320
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,23,33,39,46,130,107,140,206,293,320
Total Noncurrent Liabilities,23,33,39,46,130,107,184,270,395,421
Total Liabilities,198,235,311,401,627,800,1155,1596,2319,2347
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,730,783,822,865,886,878,907,975,999,1045
+ Common Stock,0,0,0,0,0,0,0,0,0,0
+ Additional Paid in Capital,730,783,822,865,886,878,907,975,999,1045
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,-96,-31,27,131,263,378,440,2216,2619,2567
+ Other Equity,0,0,-1,-1,1,-3,-1,44,4,-10
Equity Before Minority Interest,634,753,848,995,1150,1253,1346,3234,3623,3601
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,634,753,848,995,1150,1253,1346,3234,3623,3601
Total Liabilities & Equity,832,988,1159,1396,1778,2052,2501,4830,5942,5948
Shares Outstanding,81,80,80,80,80,80,78,79,79,77
Capital Leases - Total,0,0,0,0,0,0,59,86,125,127
Net Debt,-243,-200,-168,-389,-450,-637,-550,-961,-1099,-942
Net Debt to Equity,-38.32,-26.55,-19.78,-39.11,-39.08,-50.83,-40.89,-29.71,-30.35,-26.16
Tangible Common Equity Ratio,73,74,71,70,63,59,52,62,57,57
Current Ratio,3.11,3.26,2.69,2.69,2.32,1.88,1.68,1.40,1.30,1.26
Cash Conversion Cycle,46.03,39.25,26.27,49.28,67.70,67.45,82.74,97.01,87.68,136.15
Number of Employees,3420,3580,4375,6060,8715,11660,14530,18070,22540,23165
