,2019,2020,2021,2022
+ Net Income,437,397,361,872
+ Depreciation & Amortization,594,677,898,1670
+ Non-Cash Items,22,102,99,56
+ Stock-Based Compensation,14,17,42,22
+ Deferred Income Taxes,0,0,0,0
+ Asset Impairment Charge,40,147,39,26
+ Other Non-Cash Adj,-31,-62,18,8
+ Chg in Non-Cash Work Cap,15,-60,-35,-35
+ (Inc) Dec in Accts Receiv,-9,-79,-38,-30
+ (Inc) Dec in Inventories,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0
+ Inc (Dec) in Accts Payable,24,20,3,-5
+ Inc (Dec) in Other,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0
Cash from Operating Activities,1069,1116,1322,2564
+ Change in Fixed & Intang,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0
+ Acq of Fixed Prod Assets,0,0,0,0
+ Acq of Intangible Assets,0,0,0,0
+ Net Change in LT Investment,0,0,0,0
+ Dec in LT Investment,0,0,0,0
+ Inc in LT Investment,0,0,0,0
+ Net Cash From Acq & Div,0,0,-328,109
+ Cash from Divestitures,0,0,38,109
+ Cash for Acq of Subs,0,0,-366,0
+ Cash for JVs,0,0,0,0
+ Other Investing Activities,-3502,-2032,-6110,-8497
+ Net Cash From Disc Ops,0,0,0,0
Cash from Investing Activities,-3502,-2032,-6438,-8387
+ Dividends Paid,-852,-964,-1169,-1813
+ Net Cash From Debt,1258,873,841,2947
+ Cash From Debt,3714,5729,10116,30694
+ Repayments of Debt,-2456,-4856,-9275,-27747
+ Cash (Repurchase) of Equity,824,729,1263,4556
+ Increase in Capital Stock,845,729,1263,4556
+ Decrease in Capital Stock,-21,0,0,0
+ Other Financing Activities,1263,1054,3642,49
+ Net Cash From Disc Ops,0,0,0,0
Cash from Financing Activities,2493,1692,4577,5738
Effect of Foreign Exchange Rates,-10,4,20,-21
Net Changes in Cash,60,775,-538,-85
EBITDA,1337,1474,1850,2979
EBITDA Margin (%),89.60,89.23,88.92,89.09
Net Cash Paid for Acquisitions,0,0,328,-109
Free Cash Flow,1069,1116,1322,2564
Free Cash Flow to Firm,1356,1414,1620,2987
Free Cash Flow to Equity,0,1989,2163,5511
Free Cash Flow per Basic Share,3.38,3.24,3.19,4.19
Price/Free Cash Flow,21.09,0,0,15.15
Cash Flow to Net Income,2.45,2.82,3.68,2.95
