,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1064,1021,1298,994,1340,1542,1294,904,1575,1325
+ Depreciation & Amortization,721,739,747,309,253,137,112,146,164,146
+ Non-Cash Items,457,425,-36,-92,-306,-434,-14,167,-35,61
+ Stock-Based Compensation,49,55,57,80,65,50,59,97,75,84
+ Deferred Income Taxes,-24,-172,-89,27,634,-11,-232,-65,-200,-55
+ Asset Impairment Charge,0,0,0,0,0,6,5,172,19,10
+ Other Non-Cash Adj,432,542,-4,-199,-1005,-479,154,-37,71,22
+ Chg in Non-Cash Work Cap,-103,-136,130,-7,-257,-69,-77,88,2,-105
+ (Inc) Dec in Accts Receiv,-12,-21,-54,-46,-19,-66,-56,62,-46,-84
+ (Inc) Dec in Inventories,18,-22,58,0,3,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-21,-10,-22,6,-13,0,-8,8,-33,1
+ Inc (Dec) in Accts Payable,-88,-83,148,33,-228,-3,-13,18,81,-22
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2139,2049,2139,1204,1030,1176,1315,1305,1706,1427
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1049,-508,-442,-427,-318,-234,-196,-160,-230,-279
+ Acq of Fixed Prod Assets,-1049,-508,-442,-427,-318,-234,-196,-160,-230,-279
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,206,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,206,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,161,86,237,346,1773,559,110,-183,85,73
+ Cash from Divestitures,260,114,246,346,1773,825,110,225,85,73
+ Cash for Acq of Subs,-99,-28,-9,0,0,-266,0,-408,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,2,-514,-477,57,17,-12,-2,-198,-28,4
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-886,-936,-682,-24,1472,313,-88,-335,-173,-202
+ Dividends Paid,-615,-669,-730,-744,-416,-462,-511,-566,-592,-649
+ Net Cash From Debt,-67,350,631,5275,703,292,473,128,493,579
+ Cash From Debt,655,418,894,8300,1088,1615,930,1745,4150,1278
+ Repayments of Debt,-722,-68,-263,-3025,-385,-1323,-457,-1617,-3657,-699
+ Cash (Repurchase) of Equity,-770,-820,-1200,-5402,-1960,-2390,-815,-239,-1591,-1200
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-770,-820,-1200,-5402,-1960,-2390,-815,-239,-1591,-1200
+ Other Financing Activities,1,25,7,194,-122,-60,-85,-61,-77,-53
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1451,-1114,-1292,-677,-1795,-2620,-938,-738,-1767,-1323
Effect of Foreign Exchange Rates,-5,6,-6,-25,61,-63,5,24,-19,-26
Net Changes in Cash,-198,-1,165,503,707,-1131,289,232,-234,-98
EBITDA,2519,2757,2747,1814,1894,1886,2005,1755,2263,2304
EBITDA Margin (%),19.25,20.76,20.96,28.54,32.22,33.16,35.82,31.05,34.37,33.67
Net Cash Paid for Acquisitions,-161,-86,-237,-346,-1773,-559,-110,183,-85,-73
Free Cash Flow,1090,1541,1697,777,712,942,1119,1145,1476,1148
Free Cash Flow to Firm,1275,1634,1794,1008,971,1321,1577,1626,1988,1568
Free Cash Flow to Equity,1023,1891,2328,6052,1415,1234,1592,1273,1969,1727
Free Cash Flow per Basic Share,2.46,3.47,3.89,1.97,2.05,2.93,3.66,3.79,4.97,4.01
Price/Free Cash Flow,7.48,9.33,9.11,15.53,21.49,21.38,20.85,22.95,21.59,21.77
Cash Flow to Net Income,1.96,1.95,1.65,0.73,0.77,0.76,1.02,1.44,1.08,1.08
