,2019,2020,2021,2022
Total Current Assets,117,100,360,137
"+ Cash, Cash Equivalents & STI",46,43,124,54
+ Cash & Cash Equivalents,46,43,124,54
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,0,0,0,0
"+ Accounts Receivable, Net",0,0,0,0
"+ Notes Receivable, Net",0,0,0,0
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",0,0,0,0
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,71,57,236,83
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,21056,20187,20809,20081
"+ Property, Plant & Equip, Net",513,499,475,463
"+ Property, Plant & Equip",513,499,475,463
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,52,53,127,279
+ LT Investments,52,53,127,279
+ LT Receivables,0,0,0,0
+ Other LT Assets,20491,19635,20207,19339
+ Total Intangible Assets,0,0,0,0
+ Goodwill,0,0,0,0
+ Other Intangible Assets,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,20491,19635,20207,19339
Total Assets,21173,20287,21169,20218
+ Payables & Accruals,380,406,410,407
+ Accounts Payable,94,107,107,96
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,285,298,303,311
+ ST Debt,1018,415,315,130
+ ST Borrowings,1018,415,315,130
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,0,0,0,0
Total Current Liabilities,1397,820,725,537
+ LT Debt,8350,7959,8339,7605
+ LT Borrowings,8019,7629,8026,7296
+ LT Finance Leases,331,329,312,309
+ Other LT Liabilities,417,406,419,376
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,417,406,419,376
Total Noncurrent Liabilities,8767,8364,8758,7980
Total Liabilities,10165,9184,9483,8517
+ Preferred Equity and Hybrid Capital,37,37,37,37
+ Share Capital & APIC,8969,9132,9125,9480
+ Common Stock,4,4,4,4
+ Additional Paid in Capital,8966,9129,9121,9476
- Treasury Stock,0,0,0,0
+ Retained Earnings,1386,1400,1827,1659
+ Other Equity,-78,-44,-34,-3
Equity Before Minority Interest,10316,10526,10955,11173
+ Minority/Non Controlling Interest,692,577,731,528
Total Equity,11008,11102,11686,11701
Total Liabilities & Equity,21173,20287,21169,20218
Shares Outstanding,372,372,376,378
Capital Leases - Total,331,329,312,309
Net Debt,8991,8002,8218,7372
Net Debt to Equity,81.68,72.07,70.32,63.00
Tangible Common Equity Ratio,52,55,55,58
Current Ratio,0.08,0.12,0.50,0.26
Cash Conversion Cycle,0,-40.17,-41.24,-37.71
Number of Employees,2700,2600,2400,2400
