,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1138,1066,1080,1315,1408,1918,1929,1353,1859,1992
+ Depreciation & Amortization,204,199,175,201,197,179,301,320,324,434
+ Non-Cash Items,215,217,508,322,531,149,273,770,10,342
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,140,93,397,174,401,16,58,-31,87,-30
+ Asset Impairment Charge,18,7,9,21,15,25,8,21,8,8
+ Other Non-Cash Adj,57,117,102,127,115,108,208,781,-85,364
+ Chg in Non-Cash Work Cap,-625,-383,-20,-654,646,-156,-146,-1655,522,1806
+ (Inc) Dec in Accts Receiv,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Other,-625,-383,-20,-654,646,-156,-146,-1655,522,1806
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,932,1099,1742,1183,2782,2090,2358,789,2715,4574
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-130,-73,-82,-108,-79,-98,-178,-172,-149,-214
+ Acq of Fixed Prod Assets,-130,-73,-82,-108,-79,-98,-178,-172,-149,-214
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,233,-3931,5151,-703,1563,1835,3451,2545,-243,-7014
+ Dec in LT Investment,2417,1491,8894,3077,3372,3127,4954,2593,2067,2553
+ Inc in LT Investment,-2184,-5422,-3743,-3779,-1809,-1292,-1503,-49,-2310,-9568
+ Net Cash From Acq & Div,0,0,-1933,0,0,0,0,0,0,394
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,394
+ Cash for Acq of Subs,0,0,-1933,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-2307,-7706,4578,90,1911,-3147,-2546,-24393,-13239,23428
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2204,-11710,7714,-721,3395,-1410,727,-22020,-13632,16593
+ Dividends Paid,-419,-441,-456,-523,-530,-583,-620,-636,-648,-881
+ Net Cash From Debt,539,3919,-7412,-1120,-1287,314,-1553,-2665,-844,91
+ Cash From Debt,800,4345,1500,0,2146,1773,0,0,10,999
+ Repayments of Debt,-261,-426,-8912,-1120,-3433,-1459,-1553,-2665,-853,-907
+ Cash (Repurchase) of Equity,0,0,0,-641,-1206,-2194,-1350,-374,0,-1800
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,-641,-1206,-2194,-1350,-374,0,-1800
+ Other Financing Activities,838,6834,-1593,1774,-3053,1968,269,25023,12194,-18394
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,958,10312,-9462,-510,-6077,-495,-3254,21348,10701,-20984
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-314,-300,-5,-47,100,185,-169,116,-215,183
EBITDA,204,199,175,201,197,179,301,320,324,434
EBITDA Margin (%),4.47,4.44,3.75,3.79,3.50,3.02,4.87,5.38,5.41,5.40
Net Cash Paid for Acquisitions,0,0,1933,0,0,0,0,0,0,-394
Free Cash Flow,803,1026,1660,1076,2703,1992,2180,617,2566,4359
Free Cash Flow to Firm,614,838,1449,804,2469,1590,1612,367,2479,4035
Free Cash Flow to Equity,1296,5219,-5833,-125,1343,2234,575,-2116,2149,4615
Free Cash Flow per Basic Share,5.82,7.83,12.14,6.86,17.75,14.38,16.22,4.79,19.94,26.71
Price/Free Cash Flow,15.10,14.32,9.25,19.06,9.12,8.94,8.98,16.82,6.89,4.97
Cash Flow to Net Income,0.82,1.03,1.61,0.90,1.98,1.09,1.22,0.58,1.46,2.30
