,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,668,911,720,834,1112,1118,1172,1371,903,1083
+ Depreciation & Amortization,1094,1145,852,976,1030,1124,1263,1443,1459,1468
+ Non-Cash Items,179,379,367,310,236,57,404,369,307,177
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,164,356,237,265,196,114,329,407,-32,44
+ Asset Impairment Charge,-8,-4,107,8,38,29,14,0,0,0
+ Other Non-Cash Adj,23,27,23,37,2,-86,61,-38,339,133
+ Chg in Non-Cash Work Cap,213,-596,-28,-36,-261,381,-190,514,398,-751
+ (Inc) Dec in Accts Receiv,-154,48,259,-226,-252,-44,49,111,-146,-352
+ (Inc) Dec in Inventories,123,-177,1,37,-4,-32,59,45,-153,-98
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,-45,-24,-107,-117,0
+ Inc (Dec) in Accts Payable,14,128,-158,145,129,146,-288,0,308,109
+ Inc (Dec) in Other,230,-595,-130,8,-134,356,14,465,506,-410
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2154,1839,1911,2084,2117,2680,2649,3697,3067,1977
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1876,-2049,-2020,-2045,-2250,-2713,-2997,-3857,-3772,-3378
+ Acq of Fixed Prod Assets,-1876,-2049,-2020,-2045,-2250,-2713,-2997,-3857,-3772,-3378
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-16,-10,-13,-6,14,15,-6,0,1,1
+ Dec in LT Investment,1118,1146,885,1457,1240,1203,788,2350,1047,879
+ Inc in LT Investment,-1134,-1156,-898,-1463,-1226,-1188,-794,-2350,-1046,-878
+ Net Cash From Acq & Div,-21,-42,-339,-1386,-299,-637,-2619,-163,-8,-13
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-21,-42,-339,-1386,-299,-637,-2619,-163,-8,-13
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,7,41,168,49,-29,-12,-110,-50,-84,-41
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1906,-2060,-2204,-3388,-2564,-3347,-5732,-4070,-3863,-3431
+ Dividends Paid,-445,-470,-501,-531,-592,-620,-692,-760,-791,-685
+ Net Cash From Debt,273,499,670,1169,1013,1327,1685,2810,935,584
+ Cash From Debt,1234,1736,956,2035,1398,1432,2506,3692,4457,2171
+ Repayments of Debt,-961,-1237,-286,-866,-385,-105,-821,-882,-3522,-1587
+ Cash (Repurchase) of Equity,39,-52,9,621,-51,0,2288,2,-66,1245
+ Increase in Capital Stock,39,0,9,654,0,0,2288,2,0,1300
+ Decrease in Capital Stock,0,-52,0,-33,-51,0,0,0,-66,-55
+ Other Financing Activities,-128,240,104,100,51,-53,-181,-1256,237,318
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-261,217,282,1359,421,654,3100,796,315,1462
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-13,-4,-11,55,-26,-13,17,423,-481,8
EBITDA,2297,2723,2197,2428,2717,2745,2985,3464,3014,3240
EBITDA Margin (%),23.78,22.14,21.25,22.84,21.55,19.31,23.56,28.45,20.14,16.85
Net Cash Paid for Acquisitions,21,42,339,1386,299,637,2619,163,8,13
Free Cash Flow,278,-210,-109,39,-133,-33,-348,-160,-705,-1401
Free Cash Flow to Firm,594,97,232,395,330,481,219,482,0,-744
Free Cash Flow to Equity,551,289,561,1208,880,1294,1337,2650,230,-817
Free Cash Flow per Basic Share,1.59,-1.19,-0.61,0.22,-0.74,-0.18,-1.88,-0.83,-3.65,-7.18
Price/Free Cash Flow,2.45,3.41,3.16,3.63,3.82,3.15,3.60,2.60,3.38,4.30
Cash Flow to Net Income,3.26,2.03,2.63,2.40,1.87,2.39,2.27,2.70,3.38,1.83
