,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Shares Outstanding,209,212,214,212,216,218,207,205,206,215
Diluted Weighted Avg Shares,211,215,219,217,220,223,216,210,211,215
Basic Weighted Avg Shares,207,210,214,213,215,218,212,206,206,210
Revenue per Share,21.32,22.72,23.73,24.93,29.05,32.95,36.15,38.22,46.82,51.70
EBITDA per Share,0.32,0.31,0.32,0.34,0.39,0.45,0.53,0.58,0.65,0.69
Operating Income per Share,0,0,0,0,0,0,0,0,0,0
"Basic EPS, GAAP",1.78,2.29,2.35,2.49,2.96,3.93,4.89,3.96,6.82,7.17
Basic EPS from Cont Ops,1.92,2.14,2.25,2.38,2.97,3.90,4.89,3.96,6.82,7.19
"Diluted EPS, GAAP",1.74,2.23,2.29,2.44,2.89,3.84,4.79,3.89,6.64,6.99
Diluted EPS from Cont Ops,1.88,2.08,2.20,2.33,2.91,3.81,4.79,3.89,6.64,7.01
Dividend per Share,0.37,0.42,0.48,0.53,0.59,0.69,0.90,0.99,1.06,1.32
Cash Flow per Share,3.19,2.42,4.21,-2.44,6.08,8.73,2.73,19.64,32.21,0.34
Free Cash Flow per Basic Share,2.84,2.13,3.86,-3.01,5.19,8.12,2.08,19.04,31.85,-0.09
Cash & Equivalents per Share,16.35,13.75,15.50,12.98,27.10,28.36,34.10,63.66,75.42,74.67
Book Value per Share,12.59,14.28,15.96,18.06,20.09,23.05,28.42,31.66,37.11,41.12
Tangible Book Value per Share,17.37,19.26,20.57,21.88,24.06,26.61,29.17,32.10,36.07,34.31
