,2014,2015,2016,2017,2018,2019,2019,2020,2021,2022
+ Net Income,534,334,324,553,699,949,1345,1086,1842,1061
+ Depreciation & Amortization,204,244,361,311,259,258,571,1032,967,938
+ Non-Cash Items,20,286,89,-410,-376,-27,-448,791,-82,69
+ Stock-Based Compensation,35,37,39,42,82,5,72,310,348,325
+ Deferred Income Taxes,32,39,0,86,320,44,0,-215,-114,-596
+ Asset Impairment Charge,0,46,367,240,0,0,48,767,244,802
+ Other Non-Cash Adj,-47,164,-317,-778,-778,-76,-568,-71,-560,-462
+ Chg in Non-Cash Work Cap,91,-11,150,115,169,5,187,-119,-40,90
+ (Inc) Dec in Accts Receiv,116,8,192,111,-177,-34,130,-366,-603,-187
+ (Inc) Dec in Inventories,50,-5,-28,28,-19,-1,171,60,-68,-310
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,2,0,57,23,13
+ Inc (Dec) in Accts Payable,-50,35,82,18,82,-84,-131,173,430,-1
+ Inc (Dec) in Other,-25,-48,-96,-42,283,122,17,-43,178,575
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,849,854,924,569,751,1185,1655,2790,2687,2158
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,8,7,0,0,0,0,0,91,7,14
+ Disp of Fixed Prod Assets,8,7,0,0,0,0,0,91,7,14
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-213,-148,-152,-119,-136,-161,-267,-368,-335,-252
+ Acq of Fixed Prod Assets,-209,-148,-152,-119,-136,-161,-267,-368,-335,-252
+ Acq of Intangible Assets,-3,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,-19,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,-19,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,42,-3143,170,989,-2,0,1473,1028,1715,-42
+ Cash from Divestitures,42,43,181,1014,0,0,1473,1040,1729,5
+ Cash for Acq of Subs,0,-3186,-11,-25,-2,0,0,-12,-14,-47
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,-3,2,22,0,7,30
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-163,-3284,-1,870,-141,-159,1228,751,1394,-250
+ Dividends Paid,-180,-198,-252,-262,-272,-325,-509,-725,-817,-864
+ Net Cash From Debt,-100,2729,-669,-499,-271,-281,-413,-30,-7,-10
+ Cash From Debt,34,3683,61,85,1387,27,397,901,6,4
+ Repayments of Debt,-134,-954,-730,-584,-1658,-308,-810,-931,-13,-14
+ Cash (Repurchase) of Equity,-309,-166,0,-710,-272,-200,-1591,-2290,-3675,-1083
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-309,-166,0,-710,-272,-200,-1591,-2290,-3675,-1083
+ Other Financing Activities,141,7,28,33,10,25,103,-67,86,6
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-448,2373,-893,-1438,-805,-781,-2410,-3112,-4413,-1951
Effect of Foreign Exchange Rates,2,-22,-24,-4,-1,-3,8,23,-3,-18
Net Changes in Cash,239,-58,30,1,-195,245,473,429,-332,-43
EBITDA,1086,957,1510,1384,1179,1350,1753,3025,3063,2867
EBITDA Margin (%),21.67,18.82,20.22,23.46,19.11,19.85,13.64,16.63,17.19,16.80
Net Cash Paid for Acquisitions,-42,3143,-170,-989,2,0,-1473,-1028,-1715,42
Free Cash Flow,637,706,772,450,615,1024,1388,2422,2352,1906
Free Cash Flow to Firm,700,797,875,571,746,1169,1584,2644,2566,2139
Free Cash Flow to Equity,548,3442,103,-49,344,743,975,2483,2352,1910
Free Cash Flow per Basic Share,6.00,6.68,6.24,3.67,5.19,8.68,8.36,11.32,11.68,9.94
Price/Free Cash Flow,7.68,8.22,9.54,19.69,19.73,16.93,17.59,12.83,14.32,16.72
Cash Flow to Net Income,1.59,2.56,2.85,1.03,1.07,1.25,1.24,2.49,1.46,2.03
