,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cash Ratio,1.27,1.18,1.08,0.99,1.03,1.06,1.35,1.21,1.08,1.09
Current Ratio,1.58,1.49,1.39,1.30,1.35,1.52,1.83,1.59,1.43,1.47
Quick Ratio,1.52,1.45,1.24,1.21,1.19,1.37,1.78,1.55,1.39,1.43
CFO/Avg Current Liab,0.18,0.61,0.38,0.16,0.16,-0.06,0.11,0.46,0.35,0.11
Common Equity/Total Assets,18.42,13.75,11.53,10.25,3.52,14.15,26.24,19.51,19.65,22.71
Long-Term Debt/Equity (%),67.51,89.57,74.50,73.08,113.39,73.89,74.90,112.21,90.95,80.67
Long-Term Debt/Capital (%),45.06,59.51,49.01,48.65,61.45,49.27,44.93,55.84,49.93,46.10
Long-Term Debt/Total Assets (%),20.08,20.21,17.64,15.70,17.90,17.01,21.63,24.67,19.59,19.42
Total Debt/Equity (%),87.90,89.60,103.34,102.49,162.23,88.52,75.82,112.21,90.95,80.67
Total Debt/Capital (%),58.66,59.53,67.98,68.23,87.92,59.03,45.49,55.84,49.93,46.10
Total Debt/Total Assets (%),26.14,20.22,24.47,22.01,25.61,20.38,21.89,24.67,19.59,19.42
CFO/Total Liabilities,9.01,30.58,22.41,11.47,11.27,-5.70,8.85,25.42,22.12,8.27
CFO/CapEx,1.94,9.22,8.52,3.82,9.35,-10.47,7.49,25.54,27.52,8.49
Altman's Z-Score,3.70,3.48,3.47,3.48,3.20,4.63,4.98,4.37,4.64,5.29
