,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,170,208,283,327,297,444,370,345,487,236
+ Depreciation & Amortization,60,60,63,65,70,72,78,80,78,77
+ Non-Cash Items,28,29,1,9,10,10,13,13,12,261
+ Stock-Based Compensation,11,11,9,9,10,10,13,13,12,11
+ Deferred Income Taxes,0,0,0,0,82,0,0,0,0,-168
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,18,18,-8,0,-82,0,0,0,0,417
+ Chg in Non-Cash Work Cap,25,-31,-1,47,-50,-77,-5,125,64,-182
+ (Inc) Dec in Accts Receiv,-32,-17,-26,-15,-76,-55,62,5,-25,43
+ (Inc) Dec in Inventories,-28,-15,-15,-23,-37,-8,6,3,-109,-83
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,89,1,55,111,-5,12,-21,115,199,-136
+ Inc (Dec) in Other,-3,-1,-16,-25,69,-27,-53,2,0,-6
+ Net Cash From Disc Ops,-3,-1,-1,-1,0,0,0,0,0,0
Cash from Operating Activities,280,264,344,447,326,449,456,562,641,391
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-98,-86,-73,-81,-94,-85,-64,-57,-75,-70
+ Acq of Fixed Prod Assets,-98,-86,-73,-81,-94,-85,-64,-57,-75,-70
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,94,-120,-113,-129,-21,73,205,69,-67,86
+ Dec in LT Investment,226,202,315,435,563,596,478,226,118,178
+ Inc in LT Investment,-133,-322,-429,-564,-583,-523,-273,-157,-185,-92
+ Net Cash From Acq & Div,-4,0,0,-91,-43,0,-107,0,-208,-8
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-4,0,0,-91,-43,0,-107,0,-208,-8
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-8,-206,-186,-300,-158,-13,34,12,-350,8
+ Dividends Paid,-43,-54,-68,-84,-97,-130,-149,-159,-170,-177
+ Net Cash From Debt,-51,34,-5,74,87,-189,0,0,84,151
+ Cash From Debt,0,34,28,74,87,0,0,0,84,151
+ Repayments of Debt,-51,0,-34,0,0,-189,0,0,0,0
+ Cash (Repurchase) of Equity,-74,-104,-128,-135,-139,-203,-288,-57,-366,-403
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-74,-104,-128,-135,-139,-203,-288,-57,-366,-403
+ Other Financing Activities,10,5,47,6,-3,-1,61,-159,32,-1
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-158,-119,-154,-140,-152,-523,-376,-375,-421,-431
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,-21
Net Changes in Cash,114,-61,4,7,16,-87,114,199,-130,-31
EBITDA,309,347,462,526,591,624,543,528,687,736
EBITDA Margin (%),14.35,14.73,18.22,19.57,19.71,19.56,18.16,18.23,19.42,19.60
Net Cash Paid for Acquisitions,4,0,0,91,43,0,107,0,208,8
Free Cash Flow,182,178,272,366,232,364,392,505,566,321
Free Cash Flow to Firm,186,182,277,371,238,370,400,511,569,0
Free Cash Flow to Equity,130,212,266,440,319,175,392,505,650,472
Free Cash Flow per Basic Share,1.00,0.99,1.54,2.11,1.35,2.16,2.37,3.13,3.54,2.07
Price/Free Cash Flow,13.30,14.76,16.74,15.88,25.44,13.77,15.23,14.37,19.21,19.31
Cash Flow to Net Income,1.65,1.27,1.22,1.37,1.10,1.01,1.23,1.63,1.32,1.66
