,2017,2018,2019,2020,2021,2022
Total Current Assets,0,5612,5658,6493,8261,6143
"+ Cash, Cash Equivalents & STI",0,1329,1446,1782,1565,1189
+ Cash & Cash Equivalents,0,1329,1446,1782,1565,1189
+ ST Investments,0,0,0,0,0,0
+ Accounts & Notes Receiv,0,3377,3390,3606,3782,4021
"+ Accounts Receivable, Net",0,2605,2723,3148,3232,3357
"+ Notes Receivable, Net",0,0,0,104,109,103
"+ Loans Receivable, Net",0,0,0,0,0,0
"+ Other Receivable, Net",0,772,667,354,441,561
+ Inventories,0,637,571,659,622,617
+ Raw Materials,0,128,103,113,140,166
+ Work In Process,0,0,0,0,0,0
+ Finished Goods,0,509,468,546,482,451
+ Inventory Adjustments,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0
+ Other ST Assets,0,269,251,446,2292,316
+ Prepaid Expenses,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0
Total Noncurrent Assets,0,3523,4029,4217,4018,3676
"+ Property, Plant & Equip, Net",0,678,1256,119,144,17
"+ Property, Plant & Equip",0,1761,2338,1316,1300,1168
- Accumulated Depreciation,0,1083,1082,1197,1156,1151
+ LT Investments & Receivables,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0
+ Other LT Assets,0,2845,2773,4098,3874,3659
+ Total Intangible Assets,0,2257,2137,2257,2086,1936
+ Goodwill,0,1688,1647,1773,1667,1567
+ Other Intangible Assets,0,569,490,484,419,369
+ LT Deferred Tax Assets,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0
+ Misc LT Assets,0,588,636,1841,1788,1723
Total Assets,0,9135,9687,10710,12279,9819
+ Payables & Accruals,0,2950,2930,3430,3549,3511
+ Accounts Payable,0,1351,1331,1453,1556,1717
+ Accrued Taxes,0,268,273,284,239,215
+ Interest & Dividends Payable,0,0,0,0,0,0
+ Other Payables & Accruals,0,1331,1326,1693,1754,1579
+ ST Debt,0,27,174,701,24,670
+ ST Borrowings,0,27,34,701,24,670
+ ST Finance Leases,0,0,140,167,181,127
+ Other ST Liabilities,0,2326,2270,2542,2674,2662
+ Deferred Revenue,0,2326,2270,2542,2674,2662
+ Derivatives & Hedging,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,0,0
Total Current Liabilities,0,5303,5374,6673,6247,6843
+ LT Debt,0,0,386,5629,7585,6413
+ LT Borrowings,0,0,5,5262,7249,6098
+ LT Finance Leases,0,0,386,367,336,315
+ Other LT Liabilities,0,1617,1601,1609,1431,1227
+ Accrued Liabilities,0,0,0,0,0,0
+ Pension Liabilities,0,527,590,654,558,392
+ Deferred Revenue,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0
+ Misc LT Liabilities,0,1090,1011,955,873,835
Total Noncurrent Liabilities,0,1617,1987,7238,9016,7640
Total Liabilities,0,6920,7361,13911,15263,14483
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0
+ Share Capital & APIC,0,2277,2458,59,119,162
+ Common Stock,0,2277,2458,59,119,162
+ Additional Paid in Capital,0,0,0,0,0,0
- Treasury Stock,0,0,0,0,725,1575
+ Retained Earnings,0,0,0,-3076,-2256,-2865
+ Other Equity,0,-708,-758,-815,-763,-592
Equity Before Minority Interest,0,1569,1700,-3832,-3625,-4870
+ Minority/Non Controlling Interest,0,646,626,631,641,206
Total Equity,0,2215,2326,-3201,-2984,-4664
Total Liabilities & Equity,0,9135,9687,10710,12279,9819
Shares Outstanding,436,433,433,433,425,415
Capital Leases - Total,0,0,526,534,517,442
Net Debt,0,-1302,-1407,4181,5708,5579
Net Debt to Equity,0,-58.78,-60.49,-130.62,-191.29,-119.62
Tangible Common Equity Ratio,0,-1,3,-65,-50,-84
Current Ratio,0,1.06,1.05,0.97,1.32,0.90
Cash Conversion Cycle,0,24.37,44.80,52.95,50.03,49.82
Number of Employees,0,0,69000,69000,70000,69000
