,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",225428,221477,210753,151771,188414,146876,172446,224598,166807,160485
+ Cash & Cash Equivalents,146119,123147,134886,77949,108871,88000,114683,165327,121336,113854
+ ST Investments,79309,98330,75867,73822,79543,58876,57763,59271,45471,46631
+ Accounts & Notes Receiv,621,607,562,568,610,671,624,510,5903,858
"+ Accounts Receivable, Net",621,607,562,568,610,671,624,510,4635,858
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,1268,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-226049,-222084,-211315,-152339,-189024,-147547,-173070,-225108,-172710,-161343
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,122422,138426,127948,121691,127123,127289,136849,172200,177055,152724
+ LT Investments,122422,138426,127948,121691,127123,127289,136849,172200,177055,152724
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-122422,-138426,-127948,-121691,-127123,-127289,-136849,-172200,-177055,-152724
+ Total Intangible Assets,22525,21996,21460,20914,20975,20570,20493,20508,22599,19051
+ Goodwill,18073,17869,17618,17316,17564,17350,17386,17496,17512,16150
+ Other Intangible Assets,4452,4127,3842,3598,3411,3220,3107,3012,5087,2901
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-144947,-160422,-149408,-142605,-148098,-147859,-157342,-192708,-199654,-171775
Total Assets,374310,385303,393780,333469,371758,362873,381508,469633,444438,405783
+ Payables & Accruals,22692,27486,27886,26854,26409,25400,24400,30781,30917,28845
+ Accounts Payable,15707,21181,21900,20987,20184,19731,18758,25085,25150,23435
+ Accrued Taxes,6985,6305,5986,5867,6225,5669,5642,5696,5767,5410
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,96,0,523,754,3075,1939,3959,0,0,0
+ ST Borrowings,96,0,523,754,3075,1939,3959,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-22788,-27486,-28409,-27608,-29484,-27339,-28359,-30781,-30917,-28845
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-22788,-27486,-28409,-27608,-29484,-27339,-28359,-30781,-30917,-28845
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,20527,21050,22070,25217,31007,32390,28100,26334,26680,30855
+ LT Borrowings,20527,21050,22070,25217,31007,32390,28100,26334,26680,30855
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-20527,-21050,-22070,-25217,-31007,-32390,-28100,-26334,-26680,-30855
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-20527,-21050,-22070,-25217,-31007,-32390,-28100,-26334,-26680,-30855
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,335776,346002,354805,293889,330012,322005,339780,423513,401047,364933
+ Preferred Equity and Hybrid Capital,1562,1562,2552,3542,3542,3542,3542,4541,4838,4838
+ Share Capital & APIC,24015,24639,25275,25975,26679,27132,27529,27837,28142,28522
+ Common Stock,13,13,13,13,14,14,14,14,14,14
+ Additional Paid in Capital,24002,24626,25262,25962,26665,27118,27515,27823,28128,28508
- Treasury Stock,3140,4809,7164,9562,12248,15517,18844,19833,24400,24524
+ Retained Earnings,15976,18281,19974,22621,25635,28652,31894,34241,36667,37864
+ Other Equity,-892,-1634,-2600,-3765,-2357,-3171,-2638,-985,-2213,-5966
Equity Before Minority Interest,37521,38039,38037,38811,41251,40638,41483,45801,43034,40734
+ Minority/Non Controlling Interest,1013,1262,938,769,495,230,245,319,357,116
Total Equity,38534,39301,38975,39580,41746,40868,41728,46120,43391,40850
Total Liabilities & Equity,374310,385303,393780,333469,371758,362873,381508,469633,444438,405783
Shares Outstanding,1142,1118,1085,1047,1013,960,901,887,804,808
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,-125496,-102097,-112293,-51978,-74789,-53671,-82624,-138993,-94656,-82999
Net Debt to Equity,-325.68,-259.78,-288.12,-131.32,-179.15,-131.33,-198.01,-301.37,-218.15,-203.18
Tangible Common Equity Ratio,4,4,4,5,5,5,5,5,4,4
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,51100,50300,51200,52000,52500,51300,48400,48500,49100,51700
