,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,2111,2567,3158,3547,4090,4266,4441,3617,3759,2573
+ Depreciation & Amortization,1389,1292,1457,1502,1474,1339,1315,1630,1867,1636
+ Non-Cash Items,283,-1070,-328,161,-8,-543,-121,85,15,1310
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,533,-853,47,-126,133,-525,-69,-193,257,155
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,680
+ Other Non-Cash Adj,-250,-217,-375,287,-141,-18,-52,278,-242,475
+ Chg in Non-Cash Work Cap,-4425,1695,-160,1036,-915,934,-5539,-294,-2803,9549
+ (Inc) Dec in Accts Receiv,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-479,-941,254,-486,-221,1508,-372,202,0,0
+ Inc (Dec) in Other,-3946,2636,-414,1522,-694,-574,-5167,-496,-2803,9549
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,-642,4484,4127,6246,4641,5996,96,5038,2838,15068
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,585,0,65,0,23,0,0,34,45
+ Disp of Fixed Prod Assets,0,585,0,65,0,23,0,0,34,45
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-609,-791,-601,-825,-1197,-1108,-1210,-1222,-1215,-1346
+ Acq of Fixed Prod Assets,-609,-791,-601,-825,-1197,-1108,-1210,-1222,-1215,-1346
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-958,-21346,-2157,2141,-4715,-1711,-529,-30291,-6237,5787
+ Dec in LT Investment,34575,51506,47688,36398,29889,35689,54728,67790,56923,40620
+ Inc in LT Investment,-35533,-72852,-49845,-34257,-34604,-37400,-55257,-98081,-63160,-34833
+ Net Cash From Acq & Div,65,36,8,-37,0,84,0,0,-162,446
+ Cash from Divestitures,84,64,17,1,0,84,0,0,8,446
+ Cash for Acq of Subs,-19,-28,-9,-38,0,0,0,0,-170,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-11698,9841,-17037,49859,-25138,6011,-8809,-46942,27252,14942
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-13200,-11675,-19787,51203,-31050,3299,-10548,-78455,19672,19874
+ Dividends Paid,-744,-833,-865,-900,-1076,-1221,-1289,-1296,-1323,-1376
+ Net Cash From Debt,1185,310,933,3276,3692,1493,-2257,-2207,536,5929
+ Cash From Debt,3892,4686,4986,6229,4738,5143,2993,2993,5186,9929
+ Repayments of Debt,-2707,-4376,-4053,-2953,-1046,-3650,-5250,-5200,-4650,-4000
+ Cash (Repurchase) of Equity,-1001,-1643,-2329,-2371,-2652,-3229,-3306,-977,-4554,-110
+ Increase in Capital Stock,25,26,26,27,34,40,21,12,13,14
+ Decrease in Capital Stock,-1026,-1669,-2355,-2398,-2686,-3269,-3327,-989,-4567,-124
+ Other Financing Activities,16181,9995,17446,-59055,26816,-5141,16311,79988,-16621,-38097
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,15621,7829,15185,-59050,26780,-8098,9459,75508,-21962,-33654
Effect of Foreign Exchange Rates,-46,-128,42,-114,189,-72,2,61,-84,358
Net Changes in Cash,1779,638,-475,-1601,371,1197,-993,2091,548,1288
EBITDA,1389,1292,1457,1502,1474,1339,1315,1630,1867,1636
EBITDA Margin (%),9.55,8.46,9.84,10.13,9.75,8.85,8.17,10.54,11.94,10.20
Net Cash Paid for Acquisitions,-65,-36,-8,37,0,-84,0,0,162,-446
Free Cash Flow,-1251,3693,3526,5421,3444,4888,-1114,3816,1623,13722
Free Cash Flow to Firm,-1454,3428,3298,5093,2486,2371,-4600,2897,1439,10942
Free Cash Flow to Equity,364,4515,5344,9630,6961,6229,-3540,2414,2283,19485
Free Cash Flow per Basic Share,-1.09,3.27,3.19,5.08,3.33,4.87,-1.19,4.28,1.91,16.92
Price/Free Cash Flow,-1208.31,8.85,9.71,7.18,9.60,6.83,36.24,5.94,12.25,2.26
Cash Flow to Net Income,-0.30,1.42,1.31,1.76,1.13,1.47,0.02,1.39,0.75,5.86
