,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,293,334,321,316,218,298,478,557,652,524
+ Depreciation & Amortization,184,247,300,334,372,435,441,478,551,593
+ Non-Cash Items,102,72,126,176,224,245,242,249,243,164
+ Stock-Based Compensation,96,112,127,145,164,184,187,197,203,217
+ Deferred Income Taxes,27,-26,4,7,-1,2,1,-34,-48,-105
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-22,-14,-5,24,61,59,54,86,88,51
+ Chg in Non-Cash Work Cap,-16,5,17,40,-14,30,-103,-70,-41,-5
+ (Inc) Dec in Accts Receiv,-67,-58,-56,3,-64,-30,-64,-90,-24,-21
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-4,-61,7,24,-22,-4,12,-25,4,-20
+ Inc (Dec) in Accts Payable,41,95,52,18,33,42,9,39,32,-26
+ Inc (Dec) in Other,15,29,15,-5,39,23,-59,7,-52,63
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,564,658,764,866,801,1008,1058,1215,1405,1275
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,1,1,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,1,1,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-260,-319,-445,-316,-415,-406,-562,-732,-545,-458
+ Acq of Fixed Prod Assets,-260,-319,-445,-316,-415,-406,-562,-732,-545,-458
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-20,-479,153,-58,326,-99,-755,-155,501,714
+ Dec in LT Investment,475,746,846,723,653,775,1085,1628,1434,732
+ Inc in LT Investment,-495,-1225,-693,-781,-326,-874,-1840,-1783,-933,-18
+ Net Cash From Acq & Div,-31,-387,-141,-95,-369,0,-201,-128,-599,-872
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-31,-387,-141,-95,-369,0,-201,-128,-599,-872
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-3,4,-2,1,-2,-2,0,-28,-4,-6
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-313,-1179,-436,-469,-460,-507,-1518,-1043,-647,-622
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,661,0,0,0,1132,-244,0,0,0
+ Cash From Debt,0,679,0,0,0,1132,1136,0,0,0
+ Repayments of Debt,0,-18,0,0,0,0,-1380,0,0,0
+ Cash (Repurchase) of Equity,-160,-269,-303,-374,-361,-750,-335,-194,-522,-608
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-160,-269,-303,-374,-361,-750,-335,-194,-522,-608
+ Other Financing Activities,45,44,35,20,-4,-149,543,-30,-40,-26
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-115,436,-268,-354,-365,234,-36,-224,-562,-634
Effect of Foreign Exchange Rates,-4,-11,-10,-8,13,-13,2,11,-11,-13
Net Changes in Cash,136,-85,61,43,-24,735,-495,-52,196,18
EBITDA,600,738,766,804,767,851,1019,1180,1358,1302
EBITDA Margin (%),38.04,37.58,34.88,34.37,30.63,31.33,35.20,36.90,39.23,35.99
Net Cash Paid for Acquisitions,31,387,141,95,369,0,201,128,599,872
Free Cash Flow,304,339,319,550,386,603,496,483,859,816
Free Cash Flow to Firm,304,350,332,563,399,640,541,547,925,825
Free Cash Flow to Equity,305,1002,319,550,386,1735,252,483,859,816
Free Cash Flow per Basic Share,1.71,1.90,1.79,3.14,2.25,3.60,3.05,2.97,5.28,5.13
Price/Free Cash Flow,10.36,11.89,7.89,9.94,9.24,7.30,8.72,8.88,9.96,7.81
Cash Flow to Net Income,1.92,1.97,2.38,2.74,3.67,3.38,2.21,2.18,2.16,2.43
