,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1720,2469,2762,3005,5320,5776,3388,2369,2827,3246
+ Depreciation & Amortization,2521,2896,3203,3377,2629,4140,4478,4315,4212,4790
+ Non-Cash Items,910,673,243,177,-1882,-2725,-88,1903,1037,-186
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,897,1205,1162,1230,-875,1463,258,-78,474,534
+ Asset Impairment Charge,300,11,2,7,446,11,72,0,0,0
+ Other Non-Cash Adj,-287,-543,-921,-1060,-1453,-4199,-418,1981,563,-720
+ Chg in Non-Cash Work Cap,-53,-538,-92,-223,346,-598,377,-604,-523,412
+ (Inc) Dec in Accts Receiv,-268,-7,90,0,0,0,0,0,0,0
+ (Inc) Dec in Inventories,-81,-135,17,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,125,110,-206,0,0,0,0,0,0,0
+ Inc (Dec) in Other,171,-506,7,-223,346,-598,377,-604,-523,412
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,5098,5500,6116,6336,6413,6593,8155,7983,7553,8262
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-371,-287,-361,-283,-197,-267,-315,-245,-275,-223
+ Acq of Fixed Prod Assets,-371,-287,-361,-283,-197,-267,-315,-245,-275,-223
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-7759,-7974,-9435,-8567,-8361,-9110,-5374,-6023,-5801,-8706
+ Dec in LT Investment,165,307,52,658,178,1617,5171,4889,7756,5421
+ Inc in LT Investment,-7924,-8281,-9487,-9225,-8539,-10727,-10545,-10912,-13557,-14127
+ Net Cash From Acq & Div,0,438,345,645,1454,0,-5165,-1012,0,0
+ Cash from Divestitures,0,438,345,645,1454,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,-5165,-1012,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,2007,1462,1446,95,-1814,-1573,-5323,-6419,-7515,-9430
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-6123,-6361,-8005,-8110,-8918,-10950,-16177,-13699,-13591,-18359
+ Dividends Paid,-1122,-1261,-1385,-1612,-1845,-2101,-2408,-2743,-3024,-3352
+ Net Cash From Debt,535,755,1444,2079,3441,7568,3628,5392,6663,10288
+ Cash From Debt,3651,5505,6229,6157,10223,11126,14119,14562,16683,15938
+ Repayments of Debt,-3116,-4750,-4785,-4078,-6782,-3558,-10491,-9170,-10020,-5650
+ Cash (Repurchase) of Equity,842,633,1298,537,55,718,1494,-92,14,1460
+ Increase in Capital Stock,842,633,1298,537,55,718,1494,0,14,1460
+ Decrease in Capital Stock,0,0,0,0,0,0,0,-92,0,0
+ Other Financing Activities,879,873,526,1491,1282,1449,1159,3617,2154,3833
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,1134,1000,1883,2495,2933,7634,3873,6174,5807,12229
Effect of Foreign Exchange Rates,0,0,17,10,26,-7,4,-20,1,-7
Net Changes in Cash,109,139,-6,721,428,3277,-4149,458,-231,2132
EBITDA,6062,7291,7863,7674,8614,8386,9766,9261,7076,8349
EBITDA Margin (%),40.05,42.84,44.97,47.50,50.10,50.13,50.85,51.46,41.46,39.84
Net Cash Paid for Acquisitions,0,-438,-345,-645,-1454,0,5165,1012,0,0
Free Cash Flow,4727,5213,5755,6053,6216,6326,7840,7738,7278,8039
Free Cash Flow to Firm,5492,6067,6593,6802,0,7503,9826,9652,8409,8535
Free Cash Flow to Equity,5262,5968,7199,8132,9657,13894,11468,13130,13941,18327
Free Cash Flow per Basic Share,2.72,2.96,3.12,3.25,3.30,3.31,4.01,3.95,3.71,4.08
Price/Free Cash Flow,6.76,8.20,7.47,8.41,11.18,12.04,13.93,18.17,23.37,19.49
Cash Flow to Net Income,2.67,2.23,2.22,2.18,1.19,0.99,2.16,2.73,2.11,1.99
