,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,-74,-294,-889,-773,-2241,-1063,-775,862,5644,12587
+ Depreciation & Amortization,106,232,423,947,1636,1901,2154,2322,2911,3747
+ Non-Cash Items,101,262,435,396,1041,1201,1375,2575,2424,2298
+ Stock-Based Compensation,81,156,198,334,467,749,898,1734,2121,1560
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,14,16,45,66,132,85,193,202,140,177
+ Other Non-Cash Adj,6,89,192,-4,442,367,284,639,163,561
+ Chg in Non-Cash Work Cap,125,-257,-493,-694,-497,58,-349,184,518,-3908
+ (Inc) Dec in Accts Receiv,-22,-184,46,-217,-25,-497,-367,-652,-130,-1124
+ (Inc) Dec in Inventories,-463,-1050,-1574,-2466,-179,-1023,-429,-422,-1709,-6465
+ (Inc) Dec in Prepaid Assets,-17,-61,-30,57,-72,-82,-288,-251,-271,-1417
+ Inc (Dec) in Accts Payable,66,415,263,751,388,1723,682,2102,4578,6029
+ Inc (Dec) in Other,561,623,801,1181,-609,-63,53,-593,-1950,-931
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,258,-57,-524,-124,-61,2098,2405,5943,11497,14724
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-264,-970,-1635,-160,-667,-219,-110,-3242,-8014,-7172
+ Acq of Fixed Prod Assets,-264,-970,-1635,-160,-667,-219,-105,-3232,-6514,-7163
+ Acq of Intangible Assets,0,0,0,0,0,0,-5,-10,-1500,-9
+ Net Change in LT Investment,0,-17,0,17,0,0,0,0,-132,-5813
+ Dec in LT Investment,0,189,0,17,0,0,0,0,0,22
+ Inc in LT Investment,0,-206,0,0,0,0,0,0,-132,-5835
+ Net Cash From Acq & Div,0,0,-12,0,-115,-18,-45,-13,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,-12,0,-115,-18,-45,-13,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,15,-4,-26,-1273,-3638,-2101,-1281,123,278,1012
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-249,-990,-1674,-1416,-4419,-2337,-1436,-3132,-7868,-11973
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,199,2292,684,-1135,-1054,-5454,10280,-2488,-5732,-3866
+ Cash From Debt,660,2303,888,770,3210,633,10669,9713,8883,0
+ Repayments of Debt,-461,-11,-204,-1904,-4264,-6087,-389,-12201,-14615,-3866
+ Cash (Repurchase) of Equity,415,0,750,1702,400,0,848,12269,0,0
+ Increase in Capital Stock,415,0,750,1702,400,0,848,12269,0,0
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,21,-149,90,3177,5068,6027,-9599,192,529,339
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,635,2143,1524,3744,4415,574,1529,9973,-5203,-3527
Effect of Foreign Exchange Rates,-7,-36,-34,-7,39,-23,8,334,-183,-444
Net Changes in Cash,644,1095,-675,2204,-65,334,2498,12784,-1574,-776
EBITDA,45,45,-294,280,4,1648,2234,4316,9407,17579
EBITDA Margin (%),2.22,1.41,-7.27,4.00,0.03,7.68,9.09,13.69,17.48,21.58
Net Cash Paid for Acquisitions,0,0,12,0,115,18,45,13,0,0
Free Cash Flow,-6,-1027,-2159,-283,-727,1879,2295,2701,3483,7552
Free Cash Flow to Firm,0,0,0,0,0,0,0,3260,3813,7727
Free Cash Flow to Equity,193,1265,-1475,-1418,-1781,-3575,12580,223,-749,3695
Free Cash Flow per Basic Share,0.00,-0.55,-1.12,-0.13,-0.29,0.73,0.86,0.96,1.18,2.41
Price/Free Cash Flow,34.86,30.33,27.49,859.84,85.30,24.59,29.25,81.92,61.94,19.55
Cash Flow to Net Income,-3.49,0.19,0.59,0.18,0.03,-2.15,-2.79,8.61,2.08,1.17
