,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",68132,68212,65709,65687,67933,67822,73571,80235,82407,75429
+ Cash & Cash Equivalents,294,374,380,307,344,373,494,721,761,799
+ ST Investments,67838,67838,65329,65380,67589,67449,73077,79514,81646,74630
+ Accounts & Notes Receiv,20166,19920,19721,19618,20228,20661,20763,20421,20427,20564
"+ Accounts Receivable, Net",20166,19920,19721,19618,20228,20661,20763,20421,20427,20564
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-88298,-88132,-85430,-85305,-88161,-88483,-94334,-100656,-102834,-95993
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,68781,68737,66034,66112,68042,67817,73502,79967,82539,75437
+ LT Investments,68781,68737,66034,66112,68042,67817,73502,79967,82539,75437
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-68781,-68737,-66034,-66112,-68042,-67817,-73502,-79967,-82539,-75437
+ Total Intangible Assets,3985,3915,3852,3848,4293,4282,4291,4293,4314,4239
+ Goodwill,3634,3611,3573,3580,3951,3937,3961,3976,4008,3952
+ Other Intangible Assets,351,304,279,268,342,345,330,317,306,287
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-72766,-72652,-69886,-69960,-72335,-72099,-77793,-84260,-86853,-79676
Total Assets,103812,103078,100184,100245,103483,104233,110122,116764,120466,115717
+ Payables & Accruals,4626,4698,4670,4882,5049,5074,4982,4617,4295,4015
+ Accounts Payable,4626,4698,4670,4882,5049,5074,4982,4617,4295,4015
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,100,500,500,550,600,600,600,100,100,100
+ ST Borrowings,100,500,500,550,600,600,600,100,100,100
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-4726,-5198,-5170,-5432,-5649,-5674,-5582,-4717,-4395,-4115
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-4726,-5198,-5170,-5432,-5649,-5674,-5582,-4717,-4395,-4115
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,6246,5849,5844,5887,5971,5964,5958,6450,7190,7192
+ LT Borrowings,6246,5849,5844,5887,5971,5964,5958,6450,7190,7192
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-6246,-5849,-5844,-5887,-5971,-5964,-5958,-6450,-7190,-7192
+ Accrued Liabilities,0,0,0,0,0,0,137,558,289,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-6246,-5849,-5844,-5887,-5971,-5964,-6095,-7008,-7479,-7192
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,79016,78242,76586,77024,79752,81339,84179,87563,91579,94157
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,43000,43686,44344,45228,45772,46288,46938,23743,24154,24565
+ Common Stock,21500,21843,22172,22614,22886,23144,23469,23743,24154,24565
+ Additional Paid in Capital,21500,21843,22172,22614,22886,23144,23469,0,0,0
- Treasury Stock,21805,25138,28362,30834,32274,33595,35143,35815,38015,40076
+ Retained Earnings,24291,27251,29945,32196,33462,35204,36977,38771,41555,43516
+ Other Equity,810,880,-157,-755,-343,-1859,640,2502,1193,-6445
Equity Before Minority Interest,24796,24836,23598,23221,23731,22894,25943,29201,28887,21560
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,24796,24836,23598,23221,23731,22894,25943,29201,28887,21560
Total Liabilities & Equity,103812,103078,100184,100245,103483,104233,110122,116764,120466,115717
Shares Outstanding,354,322,296,280,271,264,256,252,241,232
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,6052,5975,5964,6130,6227,6191,6064,5829,6529,6493
Net Debt to Equity,24.41,24.06,25.27,26.40,26.24,27.04,23.37,19.96,22.60,30.12
Tangible Common Equity Ratio,21,21,20,20,20,19,20,22,21,16
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,30800,30200,30900,30900,30800,30400,30800,30600,30800,32500
