,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1122,1155,1062,1163,1263,1759,1582,1094,2521,2245
+ Depreciation & Amortization,645,523,523,574,537,462,426,421,371,353
+ Non-Cash Items,1416,160,661,323,748,237,309,283,432,778
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,379,195,201,67,209,226,62,-158,165,22
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,1037,-35,460,256,539,11,247,441,267,756
+ Chg in Non-Cash Work Cap,616,258,-674,-106,-267,-183,264,526,-294,-274
+ (Inc) Dec in Accts Receiv,845,-168,-200,-314,92,171,-347,-246,-231,-2242
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Other,-229,426,-474,208,-359,-354,611,772,-63,1968
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3799,2096,1572,1954,2281,2275,2581,2324,3030,3102
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-214,-263,-373,-128,-191,-142,-48,-118,-144,-576
+ Acq of Fixed Prod Assets,-186,-242,-369,-64,-150,-71,-24,-59,-72,-288
+ Acq of Intangible Assets,-28,-21,-4,-64,-41,-71,-24,-59,-72,-288
+ Net Change in LT Investment,2260,-839,-562,-898,-297,401,950,-3522,-2207,-3151
+ Dec in LT Investment,9310,5126,7257,6976,4777,3811,9052,5434,6153,5840
+ Inc in LT Investment,-7050,-5965,-7819,-7874,-5074,-3410,-8102,-8956,-8360,-8991
+ Net Cash From Acq & Div,0,0,0,0,0,357,0,-381,-1182,0
+ Cash from Divestitures,0,0,0,0,0,357,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,-381,-1182,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-2171,-2668,-5189,395,-297,-3661,-393,-832,668,-9214
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-125,-3770,-6124,-631,-785,-3045,509,-4853,-2865,-12941
+ Dividends Paid,-170,-299,-368,-381,-410,-516,-656,-698,-716,-762
+ Net Cash From Debt,-967,-1350,4854,-559,394,4299,-4652,-6220,-1132,0
+ Cash From Debt,750,0,5996,3357,6649,21750,21274,4698,647,0
+ Repayments of Debt,-1717,-1350,-1142,-3916,-6255,-17451,-25926,-10918,-1779,0
+ Cash (Repurchase) of Equity,-340,-256,-623,-839,-1275,-2122,-1101,0,-467,-230
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-340,-256,-623,-839,-1275,-2122,-1101,0,-467,-230
+ Other Financing Activities,-2413,2310,1999,593,-1675,-1334,3895,23289,13605,-7353
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-3890,405,5862,-1186,-2966,327,-2514,16371,11290,-8345
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-216,-1269,1310,137,-1470,-443,576,13842,11455,-18184
EBITDA,645,523,523,574,537,462,426,421,371,353
EBITDA Margin (%),12.21,10.25,9.67,10.15,9.39,7.94,7.22,6.71,5.76,4.93
Net Cash Paid for Acquisitions,0,0,0,0,0,-357,0,381,1182,0
Free Cash Flow,3585,1833,1199,1826,2090,2133,2533,2206,2886,2526
Free Cash Flow to Firm,3310,1612,1011,1609,1839,1650,1855,1900,2755,2279
Free Cash Flow to Equity,2582,886,5929,1267,2461,6439,-1684,-3712,1708,2715
Free Cash Flow per Basic Share,2.57,1.33,0.90,1.45,1.76,1.95,2.55,2.30,3.02,2.70
Price/Free Cash Flow,3.46,6.29,6.62,8.70,8.37,6.09,6.51,6.28,6.64,5.52
Cash Flow to Net Income,3.39,1.81,1.48,1.68,1.81,1.29,1.63,2.12,1.20,1.38
