,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",26758,26484,28024,29217,27539,26267,26720,45110,57892,39160
+ Cash & Cash Equivalents,5273,3904,5314,5436,3911,3538,4114,17956,29411,11227
+ ST Investments,21485,22580,22710,23781,23628,22729,22606,27154,28481,27933
+ Accounts & Notes Receiv,313,310,319,319,337,375,362,346,319,511
"+ Accounts Receivable, Net",313,310,319,319,337,375,362,346,319,511
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-27071,-26794,-28343,-29536,-27876,-26642,-27082,-45456,-58211,-39671
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",2216,2193,2152,2096,2064,2045,1960,1897,1814,1718
"+ Property, Plant & Equip",4195,4338,4372,4443,4478,4603,4614,4610,4638,4681
- Accumulated Depreciation,1979,2145,2220,2347,2414,2558,2654,2713,2824,2963
+ LT Investments & Receivables,24035,24928,26451,26911,26952,25930,25456,29493,30567,30042
+ LT Investments,24035,24928,26451,26911,26952,25930,25456,29493,30567,30042
