,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",46047,44357,48228,48315,62528,54727,56679,83468,83244,73326
+ Cash & Cash Equivalents,35471,35365,36986,36807,50609,38926,43242,64276,69618,46626
+ ST Investments,10576,8991,11241,11508,11919,15801,13436,19192,13626,26700
+ Accounts & Notes Receiv,1355,1569,2157,1044,1647,1646,846,1160,1941,1698
"+ Accounts Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",1355,1569,2157,1044,1647,1646,846,1160,1941,1698
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-47402,-45925,-50385,-49359,-64175,-56373,-57524,-84628,-85185,-75024
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",-260,-173,-244,-303,-406,-461,-501,-583,-244,501
"+ Property, Plant & Equip",459,444,447,467,465,428,483,515,489,1250
- Accumulated Depreciation,719,617,691,770,871,889,984,1098,732,750
+ LT Investments & Receivables,31143,34152,37991,44923,47430,52252,52255,61078,62736,53601
+ LT Investments,31143,34152,37991,44923,47430,52252,52255,61078,62736,53601
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-30883,-33979,-37747,-44620,-47024,-51791,-51754,-60495,-62492,-54101
+ Total Intangible Assets,541,533,526,519,606,669,697,707,706,691
+ Goodwill,541,533,526,519,606,669,697,707,706,691
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-31424,-34512,-38273,-45139,-47629,-52461,-52451,-61202,-63198,-54792
Total Assets,102947,109947,116750,123927,138591,132213,136828,170004,183890,155037
+ Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,3441,3503,4953,5788,9171,10664,7787,0,500,0
+ ST Borrowings,3441,3503,4953,5788,9171,10664,7787,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-3441,-3503,-4953,-5788,-9171,-10664,-7787,0,-500,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-3441,-3503,-4953,-5788,-9171,-10664,-7787,0,-500,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,3983,3389,3146,3105,3224,3401,3999,8601,7235,12383
+ LT Borrowings,3983,3389,3146,3105,3224,3401,3999,8601,7235,12383
+ LT Finance Leases,37,32,30,23,14,0,0,0,663,0
+ Other LT Liabilities,-3983,-3389,-3146,-3105,-3224,-3401,-3999,-8601,-7235,-12383
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-3983,-3389,-3146,-3105,-3224,-3401,-3999,-8601,-7235,-12383
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,95035,101498,108044,114157,128374,121704,125737,158316,171873,143777
+ Preferred Equity and Hybrid Capital,0,389,389,882,882,882,1273,885,885,885
+ Share Capital & APIC,1444,9111,9390,9924,10381,10695,10831,11767,12071,11358
+ Common Stock,409,8060,8317,8888,9334,9626,9818,10803,11132,10375
+ Additional Paid in Capital,1036,1051,1072,1036,1047,1069,1013,964,939,984
- Treasury Stock,423,705,1034,1094,1392,2174,3066,3205,3298,3247
+ Retained Earnings,7135,7625,8243,8908,9685,10777,11657,12208,13117,13799
+ Other Equity,-244,-320,-373,-370,-414,-454,-195,428,-36,-1569
Equity Before Minority Interest,7912,8449,8706,9770,10216,10508,11091,11688,12017,11260
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,7912,8449,8706,9770,10216,10508,11091,11688,12017,11260
Total Liabilities & Equity,102947,109947,116750,123927,138591,132213,136828,170004,183890,155037
Shares Outstanding,237,233,229,229,226,219,210,208,208,208
Capital Leases - Total,37,32,30,23,14,0,0,0,663,0
Net Debt,-28047,-28473,-28887,-27914,-38214,-24860,-31456,-55675,-62382,-34243
Net Debt to Equity,-354.49,-337.00,-331.81,-285.70,-374.05,-236.58,-283.62,-476.33,-519.13,-304.13
Tangible Common Equity Ratio,7,7,7,7,6,7,7,6,6,6
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,14800,15400,16200,17100,18100,18800,19800,20900,21100,23600
