,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",61133,57600,75105,121711,110000,130000,133000,156526,261025,255180
+ Cash & Cash Equivalents,61133,57600,75105,121711,110000,130000,133000,156000,261000,242000
+ ST Investments,0,0,0,0,0,0,0,526,25,13180
+ Accounts & Notes Receiv,121295,103214,82739,74921,94002,496000,75000,121000,161000,136000
"+ Accounts Receivable, Net",88935,63808,46430,47780,60112,336000,75000,121000,161000,136000
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",32360,39406,36309,27141,33890,160000,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-182428,-160814,-157844,-196632,-204002,-626000,-208000,-277526,-422025,-391180
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",9196,9344,9956,12070,15094,18317,24246,25427,20386,19246
"+ Property, Plant & Equip",18236,18324,17726,19750,23374,27397,34196,35547,30566,31436
- Accumulated Depreciation,9040,8980,7770,7680,8280,9080,9950,10120,10180,12190
+ LT Investments & Receivables,339538,312608,294198,296171,315988,336161,419000,483000,464000,432000
+ LT Investments,339538,312608,294198,296171,315988,336161,419000,483000,464000,432000
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-348734,-321952,-304154,-308241,-331082,-354478,-443246,-508427,-484386,-451246
+ Total Intangible Assets,4376,4160,4148,4095,4038,4082,4837,4962,4703,8383
+ Goodwill,3705,3645,3657,3666,3665,3758,4196,4332,4285,6374
+ Other Intangible Assets,671,515,491,429,373,324,641,630,418,2009
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-353110,-326112,-308302,-312336,-335120,-358560,-448083,-513389,-489089,-459629
Total Assets,911507,856240,861395,860165,917000,933000,993000,1163000,1463000,1442000
+ Payables & Accruals,211922,219856,219997,194469,187653,180000,175000,191000,252000,262000
+ Accounts Payable,204765,213572,210362,188455,178000,180000,175000,191000,252000,262000
+ Accrued Taxes,1974,1533,1280,1794,4051,2864,2947,3155,2360,2669
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,5183,4751,8355,4220,5602,-2864,-2947,-3155,-2360,-2669
+ ST Debt,61982,60100,57020,52383,61818,41000,48000,53000,47000,61000
+ ST Borrowings,61982,60100,57020,52383,61818,41000,48000,53000,47000,61000
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-273904,-279956,-277017,-246852,-249471,-221000,-223000,-244000,-299000,-323000
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-273904,-279956,-277017,-246852,-249471,-221000,-223000,-244000,-299000,-323000
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,168966,175663,186443,198075,227598,224000,207000,213000,254000,247000
+ LT Borrowings,168966,175663,186443,198075,227598,224000,207000,213000,254000,247000
+ LT Finance Leases,0,0,0,0,0,0,2385,2283,2288,2154
+ Other LT Liabilities,-168966,-175663,-186443,-198075,-227598,-224000,-207000,-213000,-254000,-247000
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-168966,-175663,-186443,-198075,-227598,-224000,-207000,-213000,-254000,-247000
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,833040,773443,774667,773272,835000,843000,903000,1067000,1353000,1325000
+ Preferred Equity and Hybrid Capital,7200,9200,11200,11203,11853,11203,11203,11203,10703,10703
+ Share Capital & APIC,49006,50058,51349,52647,53366,54014,54892,55688,56405,59059
+ Common Stock,8,9,9,9,9,9,9,9,9,9
+ Additional Paid in Capital,48998,50049,51340,52638,53357,54005,54883,55679,56396,59050
- Treasury Stock,53015,58468,62640,68694,75392,78670,84006,85940,91136,94631
+ Retained Earnings,71961,78984,83386,89039,91519,100100,106465,112947,131811,139372
+ Other Equity,-524,-743,-718,-1216,-1880,693,-1484,-1434,-2068,-3010
Equity Before Minority Interest,78467,82797,86728,86893,82000,90000,90000,96000,110000,117000
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,78467,82797,86728,86893,82000,90000,90000,96000,110000,117000
Total Liabilities & Equity,911507,856240,861395,860165,917000,933000,993000,1163000,1463000,1442000
Shares Outstanding,446,430,419,393,375,368,347,344,334,335
Capital Leases - Total,0,0,0,0,0,0,2385,2283,2288,2154
Net Debt,169815,178163,168358,128747,179416,135000,122000,110000,40000,66000
Net Debt to Equity,216.42,215.18,194.12,148.17,218.80,150.00,135.56,114.58,36.36,56.41
Tangible Common Equity Ratio,7,8,8,8,7,8,7,7,6,7
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,32900,34000,36800,34400,36600,36600,38300,40500,43900,48500
