,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,757,863,427,1033,831,333,1021,995,1212,782
+ Depreciation & Amortization,528,591,638,720,777,591,615,630,681,733
+ Non-Cash Items,414,444,450,8,694,749,349,458,179,50
+ Stock-Based Compensation,60,55,57,38,35,73,68,91,102,95
+ Deferred Income Taxes,22,270,107,80,-395,274,42,241,60,-76
+ Asset Impairment Charge,0,0,210,296,982,62,125,0,0,0
+ Other Non-Cash Adj,332,119,75,-407,72,340,115,126,16,30
+ Chg in Non-Cash Work Cap,74,-439,42,202,-395,99,87,-104,-141,0
+ (Inc) Dec in Accts Receiv,-168,-102,-170,-206,-273,156,-77,-100,-9,-121
+ (Inc) Dec in Inventories,-9,-46,-48,23,-19,74,10,-12,6,-1
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,17,-3,31,12,27,-36,-85,37,-30,87
+ Inc (Dec) in Other,235,-287,230,373,-129,-94,238,-29,-107,34
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1773,1459,1557,1963,1907,1772,2072,1979,1931,1565
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-621,-642,-708,-829,-905,-987,-767,-675,-641,-603
+ Acq of Fixed Prod Assets,-618,-641,-708,-829,-905,-987,-767,-675,-641,-603
+ Acq of Intangible Assets,-4,-1,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-8,-338,-79,113,255,30,-8,0,-6,-58
+ Dec in LT Investment,6,144,1639,1259,499,44,99,155,28,75
+ Inc in LT Investment,-13,-481,-1719,-1147,-244,-14,-107,-154,-34,-133
+ Net Cash From Acq & Div,-310,-307,-114,-550,-809,-202,-110,-204,-201,-89
+ Cash from Divestitures,0,0,0,41,0,0,0,0,0,0
+ Cash for Acq of Subs,-310,-307,-114,-591,-809,-202,-110,-204,-201,-89
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,63,10,20,65,92,154,3880,53,64,121
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-877,-1278,-882,-1202,-1367,-1006,2995,-825,-785,-630
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-438,-8,620,-124,155,695,-2080,-64,754,-11
+ Cash From Debt,66286,60039,54542,51991,50992,59576,38526,4047,1615,2393
+ Repayments of Debt,-66724,-60046,-53922,-52116,-50837,-58882,-40606,-4110,-861,-2404
+ Cash (Repurchase) of Equity,0,0,-550,-1098,-803,-1148,-2372,-1459,-1599,-840
+ Increase in Capital Stock,0,0,0,0,0,14,11,0,0,0
+ Decrease in Capital Stock,0,0,-550,-1098,-803,-1162,-2384,-1459,-1599,-840
+ Other Financing Activities,-45,-157,-209,-130,-118,-172,-244,-324,-239,-270
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-483,-165,-139,-1352,-766,-625,-4696,-1847,-1083,-1121
Effect of Foreign Exchange Rates,-1,2,-3,4,0,-3,-2,-14,-10,-29
Net Changes in Cash,413,17,536,-590,-226,141,371,-693,63,-187
EBITDA,1987,2383,2001,2494,2397,2081,2371,2314,2451,2045
EBITDA Margin (%),16.89,18.62,14.52,16.91,22.04,18.25,20.82,20.04,21.10,17.62
Net Cash Paid for Acquisitions,310,307,114,550,809,202,110,204,201,89
Free Cash Flow,1152,817,849,1134,1002,785,1306,1304,1289,961
Free Cash Flow to Firm,1436,1088,1091,1422,1333,1152,1646,1536,1517,1245
Free Cash Flow to Equity,718,810,1469,1010,1157,1479,-774,1241,2044,950
Free Cash Flow per Basic Share,5.49,3.85,4.01,5.63,5.31,4.59,8.52,10.89,12.25,10.34
Price/Free Cash Flow,5.68,7.84,6.68,4.71,4.92,3.15,4.01,5.34,4.84,3.30
Cash Flow to Net Income,2.80,2.02,5.77,2.23,2.87,11.11,2.56,2.56,1.97,2.79
