,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,849,692,822,928,337,-159,1198,1071,1806,-1511
+ Depreciation & Amortization,540,560,668,655,654,645,587,568,494,475
+ Non-Cash Items,-26,9,-63,0,0,747,-437,0,-147,2253
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,747,0,7,0,384
+ Other Non-Cash Adj,-26,9,-63,0,0,0,-437,-7,-147,1869
+ Chg in Non-Cash Work Cap,-101,218,-202,-380,273,-4,-118,-139,23,173
+ (Inc) Dec in Accts Receiv,-65,-90,-89,-291,160,79,-87,-940,-232,854
+ (Inc) Dec in Inventories,-86,40,-141,-18,-229,73,-39,241,-648,-49
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,303,248,45,129,-7,384,280,-69,1144,-550
+ Inc (Dec) in Other,-253,20,-17,-200,349,-540,-272,629,-241,-82
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1262,1479,1225,1203,1264,1229,1230,1500,2176,1390
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-578,-720,-689,-660,-684,-590,-532,-410,-525,-570
+ Acq of Fixed Prod Assets,-578,-720,-689,-660,-684,-590,-532,-410,-525,-570
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-6,-16,-70,-12,-95,35,0,0,0,0
+ Dec in LT Investment,0,0,0,0,113,60,0,0,0,0
+ Inc in LT Investment,-6,-16,-70,-12,-208,-25,0,0,0,0
+ Net Cash From Acq & Div,0,-1809,0,0,0,0,0,0,-439,-3075
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,-1809,0,0,0,0,0,0,-439,-3075
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,2,89,78,84,124,156,1168,173,304,77
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-582,-2456,-681,-588,-655,-399,636,-237,-660,-3568
+ Dividends Paid,-187,-224,-269,-294,-312,-306,-305,-311,-338,-390
+ Net Cash From Debt,5,877,248,490,127,319,-249,464,0,2500
+ Cash From Debt,518,1483,531,1012,691,705,700,1033,300,2800
+ Repayments of Debt,-513,-606,-283,-522,-564,-386,-949,-569,-300,-300
+ Cash (Repurchase) of Equity,-255,13,-212,-499,-716,-1136,-140,-77,-965,-900
+ Increase in Capital Stock,95,38,38,26,34,17,8,44,76,3
+ Decrease in Capital Stock,-350,-25,-250,-525,-750,-1153,-148,-121,-1041,-903
+ Other Financing Activities,3,39,-474,25,348,605,-730,-329,-36,-4
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-434,705,-707,-278,-553,-518,-1424,-253,-1339,1206
Effect of Foreign Exchange Rates,-34,-82,-91,-24,55,-67,-28,-28,-67,-20
Net Changes in Cash,246,-272,-163,337,56,312,442,1010,177,-972
EBITDA,1985,1884,2154,2182,2065,1918,1909,2479,2775,1693
EBITDA Margin (%),10.58,9.48,10.31,10.53,9.72,9.12,9.35,12.74,12.62,8.58
Net Cash Paid for Acquisitions,0,1809,0,0,0,0,0,0,439,3075
Free Cash Flow,684,759,536,543,580,639,698,1090,1651,820
Free Cash Flow to Firm,991,1000,739,743,675,0,842,1229,1787,0
Free Cash Flow to Equity,689,1636,784,1033,707,958,449,1554,1651,3320
Free Cash Flow per Basic Share,8.63,9.69,6.81,7.14,7.91,9.51,10.96,17.38,26.59,14.67
Price/Free Cash Flow,6.90,7.01,6.19,7.53,6.44,3.96,5.33,6.11,5.42,4.03
Cash Flow to Net Income,1.53,2.28,1.56,1.35,3.61,-6.72,1.04,1.39,1.22,-0.92
