,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,7022,8098,7325,7339,7935,7898,7398,9015,9695,6394
"+ Cash, Cash Equivalents & STI",1380,1026,772,1085,1196,1498,1952,2924,3044,1958
+ Cash & Cash Equivalents,1380,1026,772,1085,1196,1498,1952,2924,3044,1958
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,2005,2768,2530,2711,2665,2210,2198,3109,3100,1555
"+ Accounts Receivable, Net",2005,2768,2530,2711,2665,2210,2198,3109,3100,1555
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,2408,2740,2619,2623,2988,2533,2438,2187,2717,2089
+ Raw Materials,622,724,655,651,725,617,602,669,759,509
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,1950,2189,2093,2070,2374,2076,1979,1638,1958,1580
+ Inventory Adjustments,-164,-173,-129,-98,-111,-160,-143,-120,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,1229,1564,1404,920,1086,1657,810,795,834,792
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,8522,11904,11685,11814,12070,10449,11483,11335,10590,10730
"+ Property, Plant & Equip, Net",3041,3981,3774,3810,4033,3414,4222,4188,3751,2793
"+ Property, Plant & Equip",9319,9940,9727,9865,10858,9604,10666,10968,10370,7601
- Accumulated Depreciation,6278,5959,5953,6055,6825,6190,6444,6780,6619,4808
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,5481,7923,7911,8004,8037,7035,7261,7147,6839,7937
+ Total Intangible Assets,3426,5610,5684,5508,5709,4747,4665,4690,4466,6478
+ Goodwill,1724,2807,3006,2956,3118,2451,2440,2496,2485,3314
