,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,2061,2088,2409,2376,2714,3179,3704,4059,5079,5915
+ Depreciation & Amortization,946,1029,1127,1255,1370,1437,1492,1645,1781,1900
+ Non-Cash Items,224,202,202,671,471,489,751,959,1095,1140
+ Stock-Based Compensation,285,327,394,459,514,544,595,619,665,724
+ Deferred Income Taxes,7,-63,-101,269,-29,-49,147,104,59,-37
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-68,-62,-91,-57,-14,-6,9,236,371,453
+ Chg in Non-Cash Work Cap,206,665,547,-1010,2171,669,409,2198,1003,-1563
+ (Inc) Dec in Accts Receiv,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Inventories,-898,-563,-890,-25,-894,-1313,-536,-791,-1892,-4003
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,718,529,880,-1532,2258,1561,322,2261,1838,1891
+ Inc (Dec) in Other,386,699,557,547,807,421,623,728,1057,549
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3437,3984,4285,3292,6726,5774,6356,8861,8958,7392
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2083,-1993,-2393,-2649,-2502,-2969,-2998,-2810,-3588,-3891
+ Acq of Fixed Prod Assets,-2083,-1993,-2393,-2649,-2502,-2969,-2998,-2810,-3588,-3891
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-187,-97,-67,277,106,18,137,52,115,24
+ Dec in LT Investment,2385,2406,1434,1709,1385,1078,1231,1678,1446,1145
+ Inc in LT Investment,-2572,-2503,-1501,-1432,-1279,-1060,-1094,-1626,-1331,-1121
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,-1163,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,-1163,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,19,-3,-20,27,30,4,-4,30,-62,-48
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2251,-2093,-2480,-2345,-2366,-2947,-2865,-3891,-3535,-3915
+ Dividends Paid,-3560,-584,-2865,-746,-3904,-689,-1038,-1479,-5748,-1498
+ Net Cash From Debt,3686,178,1080,-1022,1346,-6,209,929,135,-800
+ Cash From Debt,4043,281,1176,372,3782,80,298,4129,229,0
+ Repayments of Debt,-357,-103,-96,-1394,-2436,-86,-89,-3200,-94,-800
+ Cash (Repurchase) of Equity,-36,-334,-481,-486,-469,-328,-247,-196,-496,-439
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-36,-334,-481,-486,-469,-328,-247,-196,-496,-439
+ Other Financing Activities,-46,-46,-58,-165,-191,-258,-71,-401,-379,-1546
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,44,-786,-2324,-2419,-3218,-1281,-1147,-1147,-6488,-4283
Effect of Foreign Exchange Rates,-114,-11,-418,50,25,-37,-15,70,46,-249
Net Changes in Cash,1230,1105,-519,-1472,1142,1546,2344,3823,-1065,-806
EBITDA,3999,4249,4751,4927,5481,5917,6229,7080,8489,9693
EBITDA Margin (%),3.80,3.77,4.09,4.15,4.25,4.18,4.08,4.25,4.33,4.27
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,1163,0,0
Free Cash Flow,1354,1991,1892,643,4224,2805,3358,6051,5370,3501
Free Cash Flow to Firm,1421,2065,1975,730,4314,2919,3475,6172,5500,3620
Free Cash Flow to Equity,5040,2169,2972,-379,5570,2799,3567,6980,5505,2701
Free Cash Flow per Basic Share,3.11,4.54,4.31,1.47,9.63,6.40,7.64,13.68,12.12,7.89
Price/Free Cash Flow,8.93,8.96,9.28,12.03,7.38,11.67,13.96,13.25,16.15,20.66
Cash Flow to Net Income,1.69,1.94,1.80,1.40,2.51,1.84,1.74,2.21,1.79,1.26
