,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1172,757,854,871,1479,1084,762,489,867,796
+ Depreciation & Amortization,433,450,571,580,587,604,611,574,538,477
+ Non-Cash Items,-105,312,94,5,-476,-72,172,210,241,-311
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,317,99,60,185,-396,-51,38,-128,-38,-136
+ Asset Impairment Charge,28,52,107,9,1,39,72,146,16,0
+ Other Non-Cash Adj,-450,161,-73,-189,-81,-60,62,192,263,-175
+ Chg in Non-Cash Work Cap,-203,-116,93,-71,67,-73,-41,182,-27,13
+ (Inc) Dec in Accts Receiv,-38,19,114,-29,-53,16,170,-31,-281,93
+ (Inc) Dec in Inventories,-6,-61,-26,55,-71,-224,-80,291,-389,-430
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-2,-30,-102,7,123,90,-27,-100,554,60
+ Inc (Dec) in Other,-157,-44,107,-104,68,45,-104,22,89,290
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1297,1403,1612,1385,1657,1543,1504,1455,1619,975
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-488,-596,-652,-626,-649,-528,-425,-383,-578,-624
+ Acq of Fixed Prod Assets,-483,-593,-652,-626,-649,-528,-425,-383,-555,-611
+ Acq of Intangible Assets,-5,-3,0,0,0,0,0,0,-23,-13
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,-3504,-41,-26,10,-3,-48,-1,553,997
+ Cash from Divestitures,0,0,4,0,14,0,0,0,667,998
+ Cash for Acq of Subs,0,-3504,-45,-26,-4,-3,-48,-1,-114,-1
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,31,14,0,-3,-4,68,-7,-10,-4,19
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-457,-4086,-693,-655,-643,-463,-480,-394,-29,392
+ Dividends Paid,-140,-210,-238,-272,-296,-318,-343,-358,-375,-381
+ Net Cash From Debt,-530,3250,-505,-428,-369,-316,-300,-307,-300,-250
+ Cash From Debt,575,3565,445,1848,675,1604,460,249,0,500
+ Repayments of Debt,-1105,-315,-950,-2276,-1044,-1920,-760,-556,-300,-750
+ Cash (Repurchase) of Equity,-238,-410,-103,-145,-350,-400,-325,-60,-1000,-1002
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-238,-410,-103,-145,-350,-400,-325,-60,-1000,-1002
+ Other Financing Activities,49,34,14,7,9,-6,-75,21,-15,312
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-859,2664,-832,-838,-1006,-1040,-1043,-704,-1690,-1321
Effect of Foreign Exchange Rates,7,-4,-8,-4,2,-5,-3,3,-5,-12
Net Changes in Cash,-19,-19,87,-108,8,40,-19,357,-100,46
EBITDA,2371,1689,2138,2029,2140,2127,1920,1669,1989,1624
EBITDA Margin (%),25.36,17.73,22.16,22.52,22.41,20.95,20.71,19.70,18.99,15.35
Net Cash Paid for Acquisitions,0,3504,41,26,-10,3,48,1,-553,-997
Free Cash Flow,809,807,960,759,1008,1015,1079,1072,1041,351
Free Cash Flow to Firm,935,950,1159,967,0,1209,1263,1266,1200,499
Free Cash Flow to Equity,284,4060,455,331,639,699,779,765,764,114
Free Cash Flow per Basic Share,5.25,5.40,6.46,5.15,6.96,7.19,7.85,7.91,7.72,2.84
Price/Free Cash Flow,7.01,5.79,4.49,5.55,5.87,4.99,5.63,7.45,7.47,6.36
Cash Flow to Net Income,1.11,1.87,1.90,1.60,1.12,1.43,1.98,3.04,1.89,1.23
