,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1231,1147,1276,614,2448,1683,2707,3367,2934,2802
+ Depreciation & Amortization,426,449,447,465,485,534,575,616,713,845
+ Non-Cash Items,205,56,-239,110,430,1123,339,-487,-829,406
+ Stock-Based Compensation,92,98,109,115,157,137,163,181,180,216
+ Deferred Income Taxes,42,-64,-2,-71,132,194,162,195,15,-100
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,248
+ Other Non-Cash Adj,71,22,-346,66,141,792,14,-863,-1024,42
+ Chg in Non-Cash Work Cap,-146,-34,-616,747,688,-1167,1663,2143,-556,534
+ (Inc) Dec in Accts Receiv,-214,-232,-119,-119,426,-164,-32,-85,-280,-54
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,109,582,501,-413,105,252,1142,2139,104,975
+ Inc (Dec) in Other,-41,-384,-998,1279,157,-1255,553,89,-380,-387
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1716,1618,868,1936,4051,2173,5284,5639,2262,4587
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,4,0,1,0,2,0,0,0,0,0
+ Disp of Fixed Prod Assets,4,0,1,0,2,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-437,-528,-523,-527,-526,-612,-736,-964,-1316,-1120
+ Acq of Fixed Prod Assets,-437,-528,-523,-527,-526,-612,-736,-964,-1316,-1120
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-592,411,-181,-828,-2386,-221,-542,-1392,-1053,-2250
+ Dec in LT Investment,2669,3294,6558,5738,3879,4466,5819,7733,6144,3799
+ Inc in LT Investment,-3261,-2883,-6739,-6566,-6265,-4687,-6361,-9125,-7197,-6049
+ Net Cash From Acq & Div,-153,54,1023,-7,-31,-2254,0,-709,-4187,2364
+ Cash from Divestitures,34,72,1061,0,0,0,0,0,0,2701
+ Cash for Acq of Subs,-187,-18,-38,-7,-31,-2254,0,-709,-4187,-337
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-4,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1182,-63,320,-1362,-2941,-3087,-1278,-3065,-6556,-1006
+ Dividends Paid,-168,-172,-172,-177,-220,-265,-291,-323,-354,-392
+ Net Cash From Debt,0,1233,265,-2,826,1165,-369,1078,3764,-1018
+ Cash From Debt,0,1733,298,0,1779,1515,1041,2478,5842,1982
+ Repayments of Debt,0,-500,-33,-2,-953,-350,-1410,-1400,-2078,-3000
+ Cash (Repurchase) of Equity,-531,-872,-385,-104,-3365,-1090,-1070,-1820,-79,-2096
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-531,-872,-385,-104,-3365,-1090,-1070,-1820,-79,-2096
+ Other Financing Activities,-3,-947,-260,1015,1814,-595,-565,-890,-316,1592
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-702,-758,-552,732,-945,-785,-2295,-1955,3015,-1914
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-168,797,636,1306,165,-1699,1711,619,-1279,1667
EBITDA,426,449,447,465,485,534,575,616,713,845
EBITDA Margin (%),1.03,0.93,0.82,0.86,0.90,0.94,0.89,0.80,0.86,0.91
Net Cash Paid for Acquisitions,153,-54,-1023,7,31,2254,0,709,4187,-2364
Free Cash Flow,1279,1090,345,1409,3525,1561,4548,4675,946,3467
Free Cash Flow to Firm,1369,1191,443,1484,3672,1738,4737,4878,1225,3782
Free Cash Flow to Equity,1283,2323,611,1407,4353,2726,4179,5753,4710,2449
Free Cash Flow per Basic Share,8.12,7.07,2.31,9.43,24.40,11.35,33.93,35.36,7.35,27.42
Price/Free Cash Flow,7.58,10.59,19.45,12.50,7.89,14.03,8.23,8.18,16.86,11.41
Cash Flow to Net Income,1.39,1.41,0.68,3.15,1.65,1.29,1.95,1.67,0.77,1.63
